Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NICL,2020-03-16,422.0,422.0,385.0,416.0,3.48 %,"51,880.00","21,309,972.00",0.0
NICL,2020-03-15,427.0,435.0,400.0,402.0,-7.59 %,"48,169.00","20,021,895.00",0.0
NICL,2020-03-12,473.0,473.0,427.0,435.0,-6.45 %,"56,088.00","25,061,553.00",0.0
NICL,2020-03-11,421.0,465.0,420.0,465.0,8.64 %,"40,237.00","17,801,833.00",0.0
NICL,2020-03-10,460.0,460.0,420.0,428.0,-6.35 %,"29,190.00","12,720,515.00",0.0
NICL,2020-03-05,446.0,483.0,444.0,457.0,0.88 %,"66,343.00","30,410,420.00",0.0
NICL,2020-03-04,486.0,494.0,449.0,453.0,-8.30 %,"69,325.00","32,624,712.00",0.0
NICL,2020-03-03,482.0,509.0,445.0,494.0,2.49 %,"98,245.00","48,054,794.00",0.0
NICL,2020-03-02,505.0,515.0,482.0,482.0,-6.04 %,"52,288.00","26,087,309.00",0.0
NICL,2020-03-01,519.0,532.0,507.0,513.0,-1.16 %,"86,773.00","45,121,765.00",0.0
NICL,2020-02-27,526.0,546.0,516.0,519.0,-3.17 %,"69,394.00","36,719,754.00",0.0
NICL,2020-02-26,540.0,551.0,523.0,536.0,0.56 %,"203,699.00","109,314,553.00",0.0
NICL,2020-02-25,502.0,535.0,494.0,533.0,7.89 %,"146,013.00","74,685,250.00",0.0
NICL,2020-02-24,512.0,522.0,490.0,494.0,-3.52 %,"92,253.00","46,051,821.00",0.0
NICL,2020-02-23,514.0,526.0,497.0,512.0,1.59 %,"117,601.00","59,966,378.00",0.0
NICL,2020-02-20,469.0,510.0,469.0,504.0,7.46 %,"139,583.00","68,223,007.00",0.0
NICL,2020-02-19,466.0,473.0,458.0,469.0,0.00 %,"36,618.00","17,054,743.00",0.0
NICL,2020-02-18,463.0,474.0,453.0,469.0,-0.42 %,"57,509.00","26,669,106.00",0.0
NICL,2020-02-17,471.0,484.0,470.0,471.0,0.00 %,"167,413.00","79,823,063.00",0.0
NICL,2020-02-16,450.0,473.0,445.0,471.0,4.67 %,"124,257.00","57,777,041.00",0.0
NICL,2020-02-13,444.0,458.0,440.0,450.0,1.81 %,"108,990.00","49,088,529.00",0.0
NICL,2020-02-12,449.0,449.0,438.0,442.0,0.23 %,"47,249.00","20,860,996.00",0.0
NICL,2020-02-11,445.0,452.0,437.0,441.0,0.92 %,"65,513.00","29,015,247.00",0.0
NICL,2020-02-10,424.0,440.0,424.0,437.0,1.16 %,"53,185.00","22,995,590.00",0.0
NICL,2020-02-09,434.0,443.0,428.0,432.0,-1.82 %,"46,109.00","19,950,721.00",2.0
NICL,2020-02-06,446.0,449.0,434.0,440.0,-1.57 %,"72,946.00","31,966,000.00",2.0
NICL,2020-02-05,457.0,457.0,443.0,447.0,-0.45 %,"91,063.00","40,860,173.00",2.0
NICL,2020-02-04,436.0,458.0,428.0,449.0,4.18 %,"240,368.00","107,063,530.00",2.0
NICL,2020-02-03,427.0,439.0,412.0,431.0,0.94 %,"116,746.00","49,920,366.00",2.0
NICL,2020-02-02,421.0,438.0,412.0,427.0,2.40 %,"102,472.00","43,349,486.00",2.0
NICL,2020-01-30,396.0,429.0,396.0,417.0,5.30 %,"124,445.00","51,571,184.00",2.0
NICL,2020-01-29,395.0,402.0,389.0,396.0,0.25 %,"31,006.00","12,262,339.00",2.0
NICL,2020-01-28,383.0,400.0,380.0,395.0,4.77 %,"64,888.00","25,465,006.00",2.0
NICL,2020-01-27,370.0,377.0,365.0,377.0,2.45 %,"20,540.00","7,668,021.00",2.0
NICL,2020-01-26,373.0,381.0,367.0,368.0,-3.16 %,"22,783.00","8,625,221.00",2.0
NICL,2020-01-23,380.0,393.0,378.0,380.0,-1.04 %,"20,196.00","7,760,742.00",2.0
NICL,2020-01-22,389.0,395.0,374.0,384.0,0.26 %,"29,970.00","11,601,276.00",2.0
NICL,2020-01-21,375.0,397.0,362.0,383.0,1.59 %,"34,594.00","13,076,564.00",2.0
NICL,2020-01-20,389.0,394.0,370.0,377.0,-3.58 %,"67,143.00","25,854,320.00",2.0
NICL,2020-01-19,375.0,404.0,353.0,391.0,5.11 %,"86,976.00","33,482,699.00",2.0
NICL,2020-01-16,350.0,372.0,342.0,372.0,7.51 %,"54,187.00","19,012,884.00",2.0
NICL,2020-01-15,339.0,348.0,334.0,346.0,3.90 %,"17,619.00","6,030,806.00",2.0
NICL,2020-01-14,327.0,347.0,327.0,333.0,0.30 %,"36,549.00","12,225,412.00",2.0
NICL,2020-01-13,347.0,358.0,331.0,332.0,-2.64 %,"61,367.00","20,987,634.00",2.0
NICL,2020-01-12,316.0,341.0,316.0,341.0,10.00 %,"62,675.00","20,639,642.00",2.0
NICL,2020-01-09,312.0,315.0,301.0,310.0,-2.52 %,"26,928.00","8,357,636.00",2.0
NICL,2020-01-08,325.0,325.0,315.0,318.0,-0.63 %,"22,217.00","7,077,552.00",1.8
NICL,2020-01-07,313.0,323.0,310.0,320.0,2.24 %,"39,029.00","12,362,774.00",1.8
NICL,2020-01-06,313.0,320.0,310.0,313.0,1.29 %,"21,641.00","6,783,684.00",1.8
NICL,2020-01-05,305.0,322.0,303.0,309.0,2.32 %,"26,754.00","8,269,405.00",1.8
NICL,2020-01-02,304.0,304.0,299.0,302.0,-0.66 %,"7,384.00","2,217,442.00",1.8
NICL,2020-01-01,304.0,305.0,302.0,304.0,0.00 %,"4,269.00","1,299,306.00",1.8
NICL,2019-12-31,310.0,311.0,302.0,304.0,-0.33 %,"16,036.00","4,895,461.00",1.8
NICL,2019-12-30,293.0,306.0,290.0,305.0,3.74 %,"33,668.00","10,030,083.00",1.8
NICL,2019-12-29,295.0,298.0,292.0,294.0,-1.34 %,"12,023.00","3,536,712.00",1.8
NICL,2019-12-26,293.0,298.0,293.0,298.0,1.71 %,"4,038.00","1,195,922.00",1.8
NICL,2019-12-25,295.0,301.0,293.0,293.0,1.03 %,"6,506.00","1,926,833.00",1.8
NICL,2019-12-24,299.0,308.0,285.0,290.0,-3.01 %,"14,050.00","4,163,663.00",1.8
NICL,2019-12-23,290.0,303.0,285.0,299.0,4.91 %,"6,977.00","2,064,872.00",1.8
NICL,2019-12-22,288.0,292.0,285.0,285.0,-1.72 %,"2,568.00","735,945.00",1.8
NICL,2019-12-19,290.0,292.0,288.0,290.0,-0.34 %,"3,580.00","1,036,882.00",1.8
NICL,2019-12-18,292.0,295.0,287.0,291.0,-2.02 %,"7,773.00","2,258,662.00",1.8
NICL,2019-12-17,295.0,300.0,290.0,297.0,1.37 %,"6,209.00","1,829,749.00",1.8
NICL,2019-12-16,299.0,306.0,290.0,293.0,-2.33 %,"9,301.00","2,783,766.00",1.8
NICL,2019-12-15,315.0,320.0,300.0,300.0,-4.46 %,"16,886.00","10,352,268.00",1.8
NICL,2019-12-12,291.0,314.0,288.0,314.0,9.79 %,"61,717.00","18,996,804.00",1.8
NICL,2019-12-11,280.0,297.0,271.0,286.0,2.14 %,"14,174.00","4,052,701.00",1.8
NICL,2019-12-10,287.0,287.0,272.0,280.0,-2.10 %,"9,758.00","2,735,259.00",1.8
NICL,2019-12-09,270.0,286.0,265.0,286.0,5.93 %,"15,338.00","4,276,111.00",1.8
NICL,2019-12-08,260.0,270.0,255.0,270.0,1.89 %,"6,623.00","1,720,572.00",1.8
NICL,2019-12-05,258.0,265.0,251.0,265.0,3.52 %,"5,667.00","1,466,109.00",1.8
NICL,2019-12-04,249.0,258.0,249.0,256.0,3.64 %,"2,645.00","666,533.00",1.8
NICL,2019-12-03,240.0,252.0,240.0,247.0,1.23 %,"3,445.00","842,712.00",1.8
NICL,2019-12-02,245.0,245.0,242.0,244.0,-1.61 %,"1,523.00","370,178.00",1.8
NICL,2019-12-01,246.0,249.0,243.0,248.0,0.81 %,"2,214.00","544,528.00",1.8
NICL,2019-11-28,246.0,246.0,242.0,246.0,0.00 %,140.00,"34,350.00",1.8
NICL,2019-11-27,241.0,246.0,241.0,246.0,1.65 %,"1,364.00","331,449.00",1.8
NICL,2019-11-26,247.0,247.0,242.0,242.0,-1.22 %,325.00,"79,021.00",1.8
NICL,2019-11-25,236.0,246.0,235.0,245.0,2.51 %,"2,775.00","669,700.00",0.0
NICL,2019-11-24,245.0,245.0,238.0,239.0,-3.24 %,"5,544.00","1,333,467.00",0.0
NICL,2019-11-21,249.0,249.0,242.0,247.0,-2.76 %,"4,200.00","1,027,755.00",0.0
NICL,2019-11-20,254.0,254.0,250.0,254.0,-1.17 %,"3,951.00","996,232.00",0.0
NICL,2019-11-19,253.0,257.0,253.0,257.0,-0.39 %,270.00,"68,370.00",0.0
NICL,2019-11-18,253.0,258.0,252.0,258.0,0.39 %,"2,864.00","725,845.00",0.0
NICL,2019-11-17,259.0,259.0,249.0,257.0,-0.77 %,"3,057.00","764,443.00",0.0
NICL,2019-11-14,257.0,259.0,255.0,259.0,0.78 %,"2,290.00","587,363.00",2.0
NICL,2019-11-13,267.0,267.0,252.0,257.0,-5.51 %,"2,958.00","750,826.00",2.0
NICL,2019-11-11,256.0,272.0,254.0,272.0,4.21 %,"3,891.00","1,014,923.00",2.0
NICL,2019-11-10,260.0,261.0,253.0,261.0,-1.51 %,"2,324.00","594,635.00",2.0
NICL,2019-11-07,257.0,265.0,255.0,265.0,1.92 %,"1,736.00","448,152.00",0.0
NICL,2019-11-06,260.0,260.0,257.0,260.0,-1.89 %,"3,042.00","787,683.00",0.0
NICL,2019-11-05,265.0,266.0,262.0,265.0,0.00 %,375.00,"98,850.00",0.0
NICL,2019-11-04,265.0,267.0,260.0,265.0,-0.75 %,607.00,"159,569.00",0.0
NICL,2019-11-03,267.0,267.0,262.0,267.0,0.00 %,80.00,"21,260.00",0.0
NICL,2019-10-31,263.0,268.0,263.0,267.0,-0.37 %,475.00,"125,035.00",0.0
NICL,2019-10-24,269.0,270.0,266.0,268.0,0.37 %,"1,683.00","450,878.00",0.0
NICL,2019-10-23,269.0,269.0,264.0,267.0,0.38 %,"1,541.00","410,109.00",0.0
NICL,2019-10-22,255.0,269.0,255.0,266.0,3.50 %,"1,620.00","423,910.00",0.0
NICL,2019-10-21,264.0,264.0,257.0,257.0,-2.65 %,"1,340.00","346,478.00",0.0
NICL,2019-10-20,263.0,264.0,262.0,264.0,-1.12 %,98.00,"25,726.00",0.0
NICL,2019-10-17,264.0,267.0,259.0,267.0,-0.74 %,631.00,"164,759.00",0.0
NICL,2019-10-16,261.0,270.0,261.0,269.0,1.13 %,"1,003.00","263,279.00",0.0
NICL,2019-10-15,268.0,268.0,263.0,266.0,-2.21 %,"1,413.00","374,329.00",0.0
NICL,2019-10-14,274.0,274.0,265.0,272.0,-2.51 %,265.00,"71,380.00",0.0
NICL,2019-10-10,265.0,279.0,265.0,279.0,5.28 %,59.00,"15,970.00",0.0
NICL,2019-10-03,266.0,272.0,262.0,265.0,1.53 %,"3,167.00","843,968.00",0.0
NICL,2019-10-02,275.0,275.0,261.0,261.0,-3.33 %,"5,435.00","1,438,495.00",0.0
NICL,2019-10-01,270.0,276.0,265.0,270.0,-0.37 %,"3,919.00","1,045,730.00",0.0
NICL,2019-09-30,261.0,270.0,261.0,270.0,1.50 %,"1,412.00","404,205.00",0.0
NICL,2019-09-29,263.0,266.0,260.0,266.0,0.00 %,"1,134.00","297,037.00",0.0
NICL,2019-09-26,263.0,266.0,258.0,266.0,1.14 %,"2,750.00","715,229.00",0.0
NICL,2019-09-24,264.0,274.0,264.0,267.0,-0.74 %,"3,179.00","844,813.00",0.0
NICL,2019-09-23,267.0,275.0,263.0,269.0,0.75 %,"3,970.00","1,065,834.00",0.0
NICL,2019-09-22,266.0,267.0,257.0,267.0,-1.11 %,"4,479.00","1,163,308.00",0.0
NICL,2019-09-19,286.0,287.0,270.0,270.0,-7.22 %,"5,376.00","1,478,182.00",0.0
NICL,2019-09-18,282.0,293.0,272.0,291.0,5.05 %,"7,229.00","2,053,169.00",0.0
NICL,2019-09-17,270.0,277.0,265.0,277.0,4.53 %,"3,848.00","1,033,472.00",0.0
NICL,2019-09-16,260.0,265.0,257.0,265.0,0.00 %,"4,724.00","1,222,354.00",0.0
NICL,2019-09-15,265.0,265.0,260.0,265.0,0.00 %,"3,864.00","1,012,565.00",0.0
NICL,2019-09-12,280.0,280.0,264.0,265.0,-5.02 %,"1,278.00","341,248.00",0.0
NICL,2019-09-11,272.0,279.0,270.0,279.0,1.09 %,"3,167.00","862,551.00",0.0
NICL,2019-09-10,278.0,281.0,267.0,276.0,1.10 %,"3,876.00","1,049,594.00",0.0
NICL,2019-09-09,277.0,278.0,272.0,273.0,-3.19 %,"6,347.00","1,736,087.00",0.0
NICL,2019-09-08,284.0,284.0,276.0,282.0,-2.42 %,"4,444.00","1,237,865.00",0.0
NICL,2019-09-05,285.0,290.0,284.0,289.0,2.48 %,"4,046.00","1,156,465.00",0.0
NICL,2019-09-04,285.0,294.0,275.0,282.0,-2.42 %,"5,728.00","1,628,779.00",0.0
NICL,2019-09-03,270.0,295.0,265.0,289.0,5.09 %,"3,341.00","915,813.00",0.0
NICL,2019-09-02,278.0,278.0,273.0,275.0,-1.43 %,"4,121.00","1,135,425.00",0.0
NICL,2019-09-01,281.0,281.0,272.0,279.0,-1.06 %,"3,486.00","961,335.00",0.0
NICL,2019-08-29,288.0,288.0,280.0,282.0,-3.09 %,"2,893.00","817,957.00",0.0
NICL,2019-08-28,292.0,292.0,289.0,291.0,0.00 %,"1,587.00","460,964.00",0.0
NICL,2019-08-27,290.0,291.0,289.0,291.0,0.34 %,"2,270.00","658,320.00",0.0
NICL,2019-08-26,290.0,293.0,289.0,290.0,-1.36 %,"1,558.00","452,760.00",0.0
NICL,2019-08-25,295.0,295.0,290.0,294.0,-1.34 %,"4,770.00","1,393,650.00",0.0
NICL,2019-08-22,310.0,310.0,298.0,298.0,-3.25 %,"2,808.00","850,993.00",0.0
NICL,2019-08-21,301.0,308.0,290.0,308.0,1.99 %,"7,387.00","2,189,208.00",0.0
NICL,2019-08-20,305.0,305.0,302.0,302.0,-2.27 %,846.00,"256,922.00",0.0
NICL,2019-08-19,307.0,310.0,302.0,309.0,-0.32 %,"6,460.00","1,973,855.00",0.0
NICL,2019-08-18,309.0,311.0,305.0,310.0,0.00 %,"2,490.00","764,353.00",0.0
NICL,2019-08-15,309.0,310.0,307.0,310.0,-0.64 %,"1,367.00","421,356.00",0.0
NICL,2019-08-14,314.0,315.0,312.0,312.0,-2.19 %,"2,885.00","903,560.00",0.0
NICL,2019-08-13,317.0,320.0,312.0,319.0,0.31 %,"5,861.00","1,844,118.00",0.0
NICL,2019-08-12,320.0,320.0,313.0,318.0,-1.24 %,"5,904.00","2,044,564.00",0.0
NICL,2019-08-11,325.0,325.0,317.0,322.0,0.04 %,"2,578.00","824,685.00",0.0
NICL,2019-08-08,348.0,348.0,343.0,346.0,-0.57 %,"9,374.00","3,230,429.00",0.0
NICL,2019-08-07,345.0,352.0,345.0,348.0,-0.29 %,"3,937.00","1,375,070.00",0.0
NICL,2019-08-06,354.0,355.0,349.0,349.0,-1.69 %,"6,800.00","2,382,360.00",0.0
NICL,2019-08-05,354.0,355.0,349.0,355.0,0.85 %,"4,431.00","1,561,354.00",0.0
NICL,2019-08-04,360.0,360.0,351.0,352.0,-2.22 %,"3,222.00","1,141,341.00",0.0
NICL,2019-08-01,355.0,361.0,350.0,360.0,1.98 %,"7,400.00","2,640,877.00",2.0
NICL,2019-07-31,354.0,354.0,346.0,353.0,1.15 %,"2,302.00","809,473.00",2.0
NICL,2019-07-30,344.0,349.0,343.0,349.0,1.45 %,"2,344.00","806,515.00",2.0
NICL,2019-07-29,344.0,348.0,341.0,344.0,0.00 %,"7,107.00","2,443,650.00",2.0
NICL,2019-07-28,353.0,353.0,342.0,344.0,-2.55 %,"10,266.00","3,548,493.00",2.0
NICL,2019-07-25,352.0,354.0,350.0,353.0,-0.84 %,"4,211.00","1,482,710.00",2.0
NICL,2019-07-24,350.0,356.0,348.0,356.0,1.14 %,"4,129.00","1,451,560.00",2.0
NICL,2019-07-23,355.0,355.0,350.0,352.0,0.57 %,347.00,"121,925.00",2.0
NICL,2019-07-22,351.0,355.0,347.0,350.0,-0.28 %,"6,645.00","2,328,082.00",2.0
NICL,2019-07-21,346.0,354.0,346.0,351.0,0.29 %,"3,209.00","1,116,312.00",2.0
NICL,2019-07-18,355.0,355.0,350.0,350.0,-1.69 %,"10,425.00","3,668,560.00",2.0
NICL,2019-07-17,358.0,358.0,354.0,356.0,0.56 %,"4,917.00","1,749,818.00",2.0
NICL,2019-07-16,354.0,372.0,350.0,354.0,1.72 %,"4,651.00","1,643,482.00",2.0
NICL,2019-07-15,350.0,351.0,346.0,348.0,-1.42 %,"5,519.00","1,921,169.00",2.0
NICL,2019-07-14,357.0,357.0,352.0,353.0,-0.56 %,"2,726.00","962,052.00",2.0
NICL,2019-07-11,351.0,355.0,350.0,355.0,0.57 %,"8,470.00","2,980,948.00",1.0
NICL,2019-07-10,352.0,354.0,351.0,353.0,0.86 %,"7,671.00","2,708,752.00",1.0
NICL,2019-07-09,353.0,354.0,350.0,350.0,-1.69 %,"9,509.00","3,343,508.00",1.0
NICL,2019-07-08,348.0,356.0,348.0,356.0,0.56 %,"7,830.00","2,766,773.00",1.0
NICL,2019-07-07,354.0,357.0,348.0,354.0,0.57 %,"4,151.00","1,461,316.00",1.0
NICL,2019-07-04,360.0,360.0,352.0,352.0,-2.49 %,"8,795.00","3,142,257.00",1.0
NICL,2019-07-03,361.0,364.0,352.0,361.0,0.28 %,"8,228.00","2,945,723.00",1.0
NICL,2019-07-02,349.0,360.0,347.0,360.0,4.05 %,"4,574.00","1,599,231.00",1.0
NICL,2019-07-01,345.0,348.0,344.0,346.0,-0.86 %,"6,323.00","2,183,581.00",1.0
NICL,2019-06-30,350.0,353.0,345.0,349.0,-1.97 %,"11,238.00","3,913,455.00",1.0
NICL,2019-06-27,385.0,385.0,351.0,356.0,-3.52 %,"15,474.00","5,487,154.00",0.8
NICL,2019-06-26,362.0,369.0,358.0,369.0,1.10 %,"3,962.00","1,424,168.00",0.8
NICL,2019-06-25,370.0,370.0,363.0,365.0,-1.08 %,"1,139.00","413,577.00",0.8
NICL,2019-06-24,360.0,369.0,358.0,369.0,2.50 %,"1,973.00","709,236.00",1.0
NICL,2019-06-23,363.0,363.0,359.0,360.0,-1.10 %,"3,189.00","1,148,206.00",1.0
NICL,2019-06-20,365.0,367.0,361.0,364.0,1.68 %,"4,739.00","1,724,025.00",1.0
NICL,2019-06-19,360.0,362.0,353.0,358.0,1.42 %,"6,536.00","2,331,638.00",0.0
NICL,2019-06-18,370.0,370.0,353.0,353.0,-3.55 %,"5,577.00","2,029,033.00",0.0
NICL,2019-06-17,365.0,366.0,360.0,366.0,-0.81 %,"2,408.00","877,112.00",0.0
NICL,2019-06-16,370.0,370.0,365.0,369.0,-1.86 %,"1,888.00","690,685.00",0.0
NICL,2019-06-13,369.0,376.0,369.0,376.0,2.17 %,"2,061.00","56,400.00",0.0
NICL,2019-06-12,370.0,370.0,363.0,368.0,0.00 %,"3,040.00","3,680.00",0.0
NICL,2019-06-11,375.0,375.0,368.0,368.0,-1.08 %,870.00,"55,200.00",0.0
NICL,2019-06-10,380.0,380.0,370.0,372.0,-2.62 %,"5,577.00","2,084,877.00",0.0
NICL,2019-06-06,384.0,384.0,380.0,382.0,-1.55 %,"1,549.00","3,820.00",0.0
NICL,2019-06-04,379.0,391.0,376.0,388.0,0.52 %,"1,757.00","38,800.00",0.0
NICL,2019-06-03,385.0,386.0,383.0,386.0,-1.03 %,"5,263.00","3,860.00",0.0
NICL,2019-06-02,367.0,393.0,367.0,390.0,1.04 %,"4,819.00","73,910.00",0.0
NICL,2019-05-30,393.0,399.0,386.0,386.0,0.00 %,"3,449.00","20,844.00",0.0
NICL,2019-05-29,383.0,396.0,383.0,386.0,-0.26 %,710.00,"38,600.00",0.0
NICL,2019-05-28,389.0,391.0,387.0,387.0,0.26 %,"1,856.00","4,257.00",0.0
NICL,2019-05-27,391.0,391.0,386.0,386.0,-1.28 %,111.00,"4,246.00",0.0
NICL,2019-05-26,395.0,395.0,388.0,391.0,-1.01 %,"2,727.00","7,820.00",0.0
NICL,2019-05-23,398.0,399.0,389.0,395.0,0.51 %,"4,827.00","19,750.00",0.0
NICL,2019-05-22,388.0,397.0,380.0,393.0,-0.25 %,"8,643.00","78,600.00",0.0
NICL,2019-05-21,397.0,397.0,390.0,394.0,-1.25 %,"6,984.00","188,726.00",0.0
NICL,2019-05-20,395.0,400.0,393.0,399.0,0.76 %,"4,280.00","3,990.00",0.0
NICL,2019-05-19,400.0,405.0,395.0,396.0,-1.00 %,"61,896.00","79,400.00",0.0
NICL,2019-05-16,400.0,401.0,400.0,400.0,0.00 %,"4,456.00","40,000.00",0.0
NICL,2019-05-15,405.0,409.0,399.0,400.0,-0.50 %,"10,442.00","62,400.00",0.0
NICL,2019-05-14,404.0,404.0,389.0,402.0,1.26 %,"5,708.00","80,400.00",0.0
NICL,2019-05-13,397.0,401.0,393.0,397.0,-0.50 %,"2,381.00","104,808.00",0.0
NICL,2019-05-12,406.0,406.0,390.0,399.0,-0.50 %,"15,867.00","119,700.00",0.0
NICL,2019-05-09,400.0,401.0,395.0,401.0,0.00 %,"5,580.00","4,010.00",0.0
NICL,2019-05-08,405.0,405.0,399.0,401.0,-1.23 %,"3,108.00","39,298.00",0.0
NICL,2019-05-07,406.0,409.0,396.0,406.0,1.50 %,"12,604.00","76,950.00",0.0
NICL,2019-05-06,395.0,401.0,390.0,400.0,0.50 %,"4,368.00","20,000.00",0.0
NICL,2019-05-05,408.0,408.0,396.0,398.0,-1.97 %,"4,399.00","5,970.00",0.0
NICL,2019-05-02,403.0,411.0,396.0,406.0,0.74 %,"8,375.00","4,060.00",1.0
NICL,2019-04-30,414.0,415.0,399.0,403.0,-3.82 %,"42,163.00","80,800.00",1.0
NICL,2019-04-29,440.0,448.0,409.0,419.0,-3.23 %,"39,362.00","41,900.00",1.0
NICL,2019-04-28,401.0,433.0,398.0,433.0,9.90 %,"47,306.00","43,300.00",1.0
NICL,2019-04-25,390.0,400.0,390.0,394.0,2.60 %,"17,034.00","19,650.00",1.0
NICL,2019-04-24,385.0,390.0,382.0,384.0,-1.54 %,"32,197.00","38,500.00",1.0
NICL,2019-04-23,393.0,393.0,384.0,390.0,0.52 %,"14,018.00","23,400.00",1.0
NICL,2019-04-22,384.0,392.0,381.0,388.0,2.92 %,"17,460.00","7,760.00",1.0
NICL,2019-04-21,375.0,380.0,373.0,377.0,-0.79 %,"13,563.00","188,500.00",1.0
NICL,2019-04-18,376.0,382.0,371.0,380.0,0.53 %,"5,340.00","38,000.00",1.0
NICL,2019-04-17,384.0,390.0,378.0,378.0,-1.56 %,"7,395.00","2,825,030.00",1.0
NICL,2019-04-16,377.0,384.0,371.0,384.0,2.13 %,"19,863.00","24,576.00",1.0
NICL,2019-04-15,382.0,382.0,372.0,376.0,-0.79 %,"1,070.00","52,640.00",1.0
NICL,2019-04-11,380.0,383.0,373.0,379.0,-0.26 %,"2,575.00","3,790.00",1.0
NICL,2019-04-10,379.0,380.0,375.0,380.0,-1.30 %,"4,324.00","65,740.00",1.0
NICL,2019-04-09,391.0,395.0,381.0,385.0,-1.28 %,"12,029.00","38,500.00",1.0
NICL,2019-04-08,372.0,397.0,372.0,390.0,4.84 %,"19,048.00","7,382,529.00",1.0
NICL,2019-04-07,370.0,374.0,365.0,372.0,-0.80 %,"3,685.00","53,582.00",1.0
NICL,2019-04-04,376.0,377.0,368.0,375.0,-2.09 %,"9,004.00","11,968.00",1.0
NICL,2019-04-03,367.0,383.0,366.0,383.0,4.64 %,"10,256.00","3,830.00",1.0
NICL,2019-04-02,370.0,370.0,366.0,366.0,-1.08 %,"2,585.00","10,980.00",1.0
NICL,2019-04-01,372.0,372.0,365.0,370.0,-0.54 %,"2,761.00","7,400.00",1.0
NICL,2019-03-31,368.0,372.0,365.0,372.0,0.27 %,"2,479.00","74,400.00",1.0
NICL,2019-03-28,370.0,378.0,367.0,371.0,-0.54 %,"6,956.00","18,550.00",1.0
NICL,2019-03-27,373.0,373.0,369.0,373.0,0.00 %,"1,666.00","617,395.00",1.0
NICL,2019-03-26,370.0,373.0,370.0,373.0,0.27 %,"2,374.00","74,400.00",1.0
NICL,2019-03-25,372.0,375.0,368.0,372.0,0.81 %,"7,522.00","74,400.00",1.0
NICL,2019-03-24,370.0,372.0,365.0,369.0,-0.27 %,865.00,"23,985.00",1.0
NICL,2019-03-21,379.0,379.0,370.0,370.0,-1.60 %,"4,813.00","3,720.00",1.0
NICL,2019-03-19,376.0,378.0,376.0,376.0,-1.31 %,"1,325.00","37,600.00",1.0
NICL,2019-03-18,381.0,388.0,376.0,381.0,-1.30 %,"5,483.00","3,810.00",1.0
NICL,2019-03-17,388.0,390.0,386.0,386.0,1.05 %,"2,732.00","154,400.00",1.0
NICL,2019-03-14,390.0,390.0,377.0,382.0,-0.52 %,"6,106.00","7,640.00",1.0
NICL,2019-03-13,390.0,390.0,380.0,382.0,-1.80 %,"5,993.00","76,400.00",1.0
NICL,2019-03-12,381.0,390.0,381.0,389.0,1.57 %,"10,407.00","38,800.00",1.0
NICL,2019-03-11,381.0,386.0,379.0,383.0,-0.78 %,"10,880.00","3,830.00",1.0
NICL,2019-03-10,376.0,387.0,371.0,387.0,1.04 %,"5,705.00","135,450.00",1.0
NICL,2019-03-09,376.0,387.0,371.0,387.0,1.04 %,"5,705.00","135,450.00",1.0
NICL,2019-03-07,377.0,383.0,368.0,383.0,3.23 %,"10,741.00","76,000.00",1.0
NICL,2019-03-06,362.0,371.0,362.0,371.0,1.64 %,"4,000.00","111,000.00",1.0
NICL,2019-03-05,361.0,369.0,361.0,365.0,0.00 %,892.00,"21,900.00",1.0
NICL,2019-03-03,367.0,374.0,365.0,365.0,-2.41 %,"3,100.00","73,200.00",1.0
NICL,2019-02-27,365.0,374.0,365.0,374.0,1.36 %,"2,979.00","62,832.00",1.0
NICL,2019-02-26,370.0,377.0,361.0,369.0,-2.12 %,"5,071.00","3,690.00",1.0
NICL,2019-02-25,360.0,377.0,360.0,377.0,3.57 %,"3,400.00","18,700.00",1.0
NICL,2019-02-24,368.0,369.0,364.0,364.0,-1.36 %,"1,890.00","25,550.00",1.0
NICL,2019-02-21,374.0,376.0,369.0,369.0,-0.81 %,"4,094.00","37,200.00",1.0
NICL,2019-02-20,386.0,387.0,367.0,372.0,-2.87 %,"7,159.00","18,600.00",1.0
NICL,2019-02-19,370.0,383.0,365.0,383.0,4.93 %,"5,561.00","3,830.00",1.0
NICL,2019-02-18,369.0,369.0,363.0,365.0,0.27 %,"2,264.00","3,650.00",1.0
NICL,2019-02-17,369.0,369.0,362.0,364.0,0.55 %,"1,712.00","36,400.00",1.0
NICL,2019-02-14,370.0,375.0,362.0,362.0,-0.28 %,"3,315.00","36,400.00",1.0
NICL,2019-02-13,385.0,385.0,363.0,363.0,-3.97 %,"9,320.00","11,040.00",1.0
NICL,2019-02-12,381.0,385.0,373.0,378.0,0.53 %,"6,002.00","37,800.00",0.0
NICL,2019-02-11,381.0,381.0,368.0,376.0,0.53 %,"15,295.00","3,760.00",0.0
NICL,2019-02-10,365.0,395.0,365.0,374.0,0.67 %,"25,054.00","187,000.00",1.0
NICL,2019-02-07,536.0,549.0,536.0,548.0,0.92 %,"45,394.00","109,400.00",1.0
NICL,2019-02-06,565.0,565.0,540.0,543.0,-2.51 %,"12,517.00","5,430.00",1.0
NICL,2019-02-05,560.0,562.0,551.0,557.0,0.18 %,"7,441.00","11,140.00",1.0
NICL,2019-02-04,565.0,567.0,556.0,556.0,-1.42 %,"10,468.00","111,200.00",1.0
