Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SHIVM,2022-11-07,707.9,715.0,669.0,675.0,-4.01 %,"165,568.00","113,950,475.30",0.0
SHIVM,2022-11-06,678.7,704.9,666.0,703.2,5.59 %,"64,452.00","44,444,723.90",0.0
SHIVM,2022-11-03,681.2,685.0,663.1,666.0,-2.77 %,"47,017.00","31,635,460.00",0.0
SHIVM,2022-11-02,695.0,705.0,680.0,685.0,-2.00 %,"113,720.00","78,560,214.60",0.0
SHIVM,2022-11-01,657.0,700.0,638.0,699.0,8.37 %,"76,711.00","51,784,293.90",0.0
SHIVM,2022-10-31,632.0,649.0,628.0,645.0,2.06 %,"25,355.00","16,241,968.40",0.0
SHIVM,2022-10-23,639.4,639.4,620.0,632.0,0.80 %,"8,519.00","5,364,522.10",0.0
SHIVM,2022-10-20,613.5,638.0,613.5,627.0,0.16 %,"17,490.00","10,976,047.30",0.0
SHIVM,2022-10-19,638.0,641.0,620.2,626.0,-2.42 %,"21,038.00","13,194,700.00",0.0
SHIVM,2022-10-17,650.0,652.0,640.0,641.5,-1.31 %,"21,795.00","14,067,576.10",0.0
SHIVM,2022-10-16,650.7,653.8,632.0,650.0,1.88 %,"46,411.00","29,989,102.30",0.0
SHIVM,2022-10-13,620.0,639.0,620.0,638.0,1.21 %,"46,189.00","29,117,109.90",0.0
SHIVM,2022-10-12,622.0,625.0,607.0,615.2,0.52 %,"23,424.00","14,435,190.60",0.0
SHIVM,2022-10-11,615.0,625.0,606.6,612.0,-0.49 %,"16,944.00","10,355,271.60",0.0
SHIVM,2022-10-10,635.0,643.0,610.0,615.0,-2.92 %,"26,316.00","16,505,819.90",0.0
SHIVM,2022-10-09,617.0,635.0,610.0,633.5,4.71 %,"28,620.00","17,784,254.00",0.0
SHIVM,2022-09-29,609.8,611.6,601.0,605.0,0.83 %,"19,307.00","11,668,878.70",0.0
SHIVM,2022-09-28,595.0,614.8,595.0,600.0,1.01 %,"9,969.00","6,028,343.10",0.0
SHIVM,2022-09-27,605.0,605.0,592.0,594.0,0.00 %,"18,601.00","11,148,078.00",0.0
SHIVM,2022-09-25,603.6,610.0,593.0,594.0,-2.94 %,"22,865.00","13,747,024.50",0.0
SHIVM,2022-09-22,607.0,617.0,603.0,612.0,0.82 %,"17,704.00","10,796,769.10",0.0
SHIVM,2022-09-21,610.0,624.0,605.0,607.0,0.31 %,"23,747.00","14,509,014.20",0.0
SHIVM,2022-09-20,621.2,621.2,602.0,605.1,-2.56 %,"37,914.00","23,026,026.00",0.0
SHIVM,2022-09-18,639.0,643.9,621.0,621.0,-2.82 %,"30,597.00","19,255,224.70",0.0
SHIVM,2022-09-16,643.9,652.0,620.0,639.0,-2.74 %,"41,886.00","26,884,550.10",0.0
SHIVM,2022-09-15,701.6,701.6,655.0,657.0,-4.49 %,"65,713.00","43,832,756.80",0.0
SHIVM,2022-09-14,670.0,695.0,670.0,687.9,2.69 %,"32,797.00","22,470,352.60",0.0
SHIVM,2022-09-13,669.0,672.0,658.0,669.9,1.50 %,"23,937.00","15,987,367.00",0.0
SHIVM,2022-09-12,658.0,660.0,655.1,660.0,0.30 %,"27,894.00","18,313,132.30",0.0
SHIVM,2022-09-11,659.0,670.0,657.0,658.0,-0.98 %,"15,751.00","10,401,517.00",0.0
SHIVM,2022-09-08,662.0,672.0,655.1,664.5,0.41 %,"27,551.00","18,325,600.20",0.0
SHIVM,2022-09-07,659.0,664.0,655.1,661.8,0.42 %,"26,778.00","17,672,056.50",0.0
SHIVM,2022-09-06,661.0,665.0,657.0,659.0,-0.30 %,"38,381.00","25,303,588.80",0.0
SHIVM,2022-09-05,679.3,679.3,660.0,661.0,-0.75 %,"26,045.00","17,305,385.50",0.0
SHIVM,2022-09-04,677.4,677.4,665.0,666.0,0.27 %,"14,484.00","9,672,117.80",0.0
SHIVM,2022-09-02,676.0,680.0,664.2,664.2,-0.87 %,"33,057.00","22,097,516.20",0.0
SHIVM,2022-09-01,667.0,674.0,660.0,670.0,0.60 %,"36,429.00","24,252,842.10",0.0
SHIVM,2022-08-31,671.0,676.0,662.1,666.0,-0.61 %,"45,970.00","30,668,871.40",0.0
SHIVM,2022-08-30,684.0,685.0,670.0,670.1,-1.02 %,"28,782.00","19,380,978.80",0.0
SHIVM,2022-08-29,677.0,689.9,661.1,677.0,1.79 %,"53,380.00","35,804,700.20",0.0
SHIVM,2022-08-28,670.1,677.0,660.0,665.1,-1.41 %,"107,500.00","71,541,197.10",0.0
SHIVM,2022-08-26,680.0,688.0,673.2,674.6,-1.52 %,"49,343.00","33,411,531.10",0.0
SHIVM,2022-08-25,705.0,706.0,685.0,685.0,-2.70 %,"52,044.00","35,976,847.30",0.0
SHIVM,2022-08-24,700.0,719.0,700.0,704.0,-0.14 %,"43,897.00","30,924,568.70",0.0
SHIVM,2022-08-23,681.0,705.0,681.0,705.0,2.17 %,"62,503.00","43,754,384.70",0.0
SHIVM,2022-08-22,679.1,698.0,676.0,690.0,1.47 %,"80,690.00","55,322,795.30",0.0
SHIVM,2022-08-21,695.0,695.0,677.0,680.0,-0.29 %,"69,294.00","47,189,466.80",0.0
SHIVM,2022-08-18,672.0,688.3,670.0,682.0,1.20 %,"88,812.00","60,394,473.50",0.0
SHIVM,2022-08-17,659.6,683.0,658.0,673.9,0.13 %,"102,491.00","69,050,229.30",0.0
SHIVM,2022-08-16,692.0,700.0,671.5,673.0,-2.75 %,"126,987.00","86,852,692.10",0.0
SHIVM,2022-08-15,692.9,699.9,655.0,692.0,-2.12 %,"307,958.00","210,252,367.10",0.0
SHIVM,2022-08-14,730.0,743.9,705.2,707.0,-3.55 %,"113,907.00","82,025,754.60",0.0
SHIVM,2022-08-11,755.0,755.0,730.0,733.0,-1.87 %,"98,296.00","72,794,737.00",0.0
SHIVM,2022-08-10,766.0,766.0,740.0,747.0,-0.53 %,"91,800.00","68,848,102.90",0.0
SHIVM,2022-08-09,764.0,770.0,750.0,751.0,-1.70 %,"172,912.00","130,878,085.60",0.0
SHIVM,2022-08-08,800.0,800.0,758.0,764.0,-2.68 %,"267,248.00","207,168,935.90",0.0
SHIVM,2022-08-07,796.0,805.0,783.0,785.0,-0.76 %,"175,276.00","138,982,163.50",0.0
SHIVM,2022-08-05,807.0,810.0,787.0,791.0,-1.75 %,"196,817.00","156,629,938.80",0.0
SHIVM,2022-08-04,808.0,829.0,798.0,805.1,-0.48 %,"312,294.00","252,211,269.50",0.0
SHIVM,2022-08-03,828.0,839.0,807.0,809.0,-2.29 %,"308,859.00","253,430,670.30",0.0
SHIVM,2022-08-02,850.0,860.0,819.4,828.0,-2.36 %,"353,429.00","293,227,156.10",0.0
SHIVM,2022-08-01,834.0,864.0,825.0,848.0,3.67 %,"454,106.00","383,111,042.00",0.0
SHIVM,2022-07-31,800.0,821.9,798.3,818.0,2.51 %,"262,754.00","213,416,860.10",0.0
SHIVM,2022-07-29,811.0,812.0,795.0,798.0,-1.12 %,"160,640.00","128,649,812.30",0.0
SHIVM,2022-07-28,817.0,832.0,790.1,807.0,-1.10 %,"193,935.00","158,634,274.90",0.0
SHIVM,2022-07-27,800.1,822.0,785.0,816.0,0.62 %,"222,280.00","179,411,808.30",0.0
SHIVM,2022-07-26,830.0,840.0,805.0,811.0,-3.22 %,"236,195.00","193,667,260.00",0.0
SHIVM,2022-07-25,804.7,840.0,800.0,838.0,6.21 %,"185,041.00","152,925,678.40",0.0
SHIVM,2022-07-24,792.0,794.0,769.9,789.0,1.54 %,"508,496.00","397,131,057.40",0.0
SHIVM,2022-07-22,810.0,810.0,775.0,777.0,-3.82 %,"267,546.00","210,002,473.00",0.0
SHIVM,2022-07-21,827.0,829.0,799.0,807.9,-0.87 %,"220,002.00","178,001,568.10",0.0
SHIVM,2022-07-20,798.0,847.0,785.7,815.0,3.87 %,"201,375.00","164,259,917.70",0.0
SHIVM,2022-07-19,779.0,800.0,778.0,784.6,2.56 %,"202,235.00","159,771,337.80",0.0
SHIVM,2022-07-18,764.0,780.0,743.9,765.0,0.66 %,"121,799.00","93,481,522.20",0.0
SHIVM,2022-07-17,760.0,779.0,757.1,760.0,0.00 %,"48,949.00","37,504,827.30",0.0
SHIVM,2022-07-15,764.0,765.0,750.0,760.0,-0.65 %,"52,797.00","39,972,542.60",0.0
SHIVM,2022-07-14,775.0,790.0,752.0,765.0,-0.39 %,"109,195.00","83,971,516.10",0.0
SHIVM,2022-07-13,749.0,774.0,742.0,768.0,4.40 %,"118,637.00","90,295,329.50",0.0
SHIVM,2022-07-12,730.0,749.0,710.0,735.6,2.32 %,"100,900.00","74,017,535.20",0.0
SHIVM,2022-07-11,750.0,750.0,711.6,718.9,-4.15 %,"89,268.00","65,088,343.00",0.0
SHIVM,2022-07-08,800.0,800.7,750.0,750.0,-4.46 %,"73,107.00","55,983,555.40",0.0
SHIVM,2022-07-07,810.0,820.0,785.0,785.0,-1.26 %,"77,979.00","62,532,918.10",0.0
SHIVM,2022-07-06,783.0,811.0,761.0,795.0,1.53 %,"98,484.00","77,428,783.10",0.0
SHIVM,2022-07-05,826.0,834.0,778.4,783.0,-5.21 %,"132,174.00","106,075,305.90",0.0
SHIVM,2022-07-04,840.0,878.0,801.0,826.0,-0.48 %,"208,727.00","175,883,271.40",0.0
SHIVM,2022-07-03,768.0,830.0,753.2,830.0,8.07 %,"88,004.00","69,785,906.40",0.0
SHIVM,2022-07-01,779.0,794.5,755.0,768.0,-0.78 %,"72,059.00","55,747,893.80",0.0
SHIVM,2022-06-30,719.0,775.5,710.0,774.0,9.79 %,"132,607.00","99,520,630.60",0.0
SHIVM,2022-06-29,690.0,716.0,690.0,705.0,1.73 %,"58,570.00","41,193,342.00",0.0
SHIVM,2022-06-28,683.0,700.0,680.0,693.0,0.43 %,"18,124.00","12,480,800.30",0.0
SHIVM,2022-06-27,728.0,734.0,690.0,690.0,-3.77 %,"46,993.00","33,433,310.50",0.0
SHIVM,2022-06-26,701.0,729.0,700.0,717.0,4.06 %,"75,491.00","54,170,663.70",0.0
SHIVM,2022-06-24,660.0,698.0,658.0,689.0,2.53 %,"23,489.00","15,916,301.60",0.0
SHIVM,2022-06-23,668.5,679.0,654.0,672.0,-1.47 %,"50,193.00","33,332,601.40",0.0
SHIVM,2022-06-22,690.0,693.0,676.0,682.0,-1.02 %,"18,187.00","12,397,978.20",0.0
SHIVM,2022-06-21,680.0,700.0,670.0,689.0,3.14 %,"42,106.00","29,047,598.90",0.0
SHIVM,2022-06-20,678.0,686.0,660.0,668.0,-1.46 %,"23,624.00","15,793,490.70",0.0
SHIVM,2022-06-19,701.0,701.0,675.0,677.9,-2.04 %,"16,083.00","10,954,660.80",0.0
SHIVM,2022-06-17,700.0,709.8,690.0,692.0,-1.28 %,"17,783.00","12,417,806.00",0.0
SHIVM,2022-06-16,695.0,724.0,686.0,701.0,0.57 %,"34,469.00","24,312,303.30",0.0
SHIVM,2022-06-15,698.0,710.0,674.1,697.0,-0.14 %,"42,482.00","29,275,778.70",0.0
SHIVM,2022-06-14,713.2,730.0,684.0,698.0,-3.80 %,"66,776.00","46,718,193.50",0.0
SHIVM,2022-06-13,750.0,758.0,724.0,725.6,-2.86 %,"30,931.00","22,691,990.90",0.0
SHIVM,2022-06-10,760.1,774.5,744.0,747.0,-3.36 %,"41,421.00","31,247,892.50",0.0
SHIVM,2022-06-09,784.0,802.7,765.0,773.0,-0.77 %,"34,601.00","27,184,036.30",0.0
SHIVM,2022-06-08,760.0,786.5,735.0,779.0,4.01 %,"43,726.00","33,566,292.10",0.0
SHIVM,2022-06-07,795.0,795.0,741.0,749.0,-5.19 %,"41,936.00","32,077,064.70",0.0
SHIVM,2022-06-06,800.0,803.0,780.1,790.0,-0.25 %,"33,114.00","26,278,593.20",0.0
SHIVM,2022-06-03,796.0,803.0,780.0,792.0,-1.00 %,"28,909.00","22,848,284.30",0.0
SHIVM,2022-06-02,821.0,824.8,795.0,800.0,-0.62 %,"26,633.00","21,438,499.20",0.0
SHIVM,2022-06-01,830.0,830.0,801.0,805.0,-1.23 %,"21,956.00","17,820,899.60",0.0
SHIVM,2022-05-31,825.1,845.0,804.9,815.0,-1.81 %,"28,675.00","23,579,983.20",0.0
SHIVM,2022-05-30,860.0,880.0,830.0,830.0,-3.49 %,"28,746.00","24,264,787.50",0.0
SHIVM,2022-05-27,875.0,875.0,845.4,860.0,-0.57 %,"15,244.00","13,011,534.00",0.0
SHIVM,2022-05-26,860.0,873.9,853.0,864.9,0.45 %,"14,340.00","12,352,034.10",0.0
SHIVM,2022-05-25,878.0,878.0,860.0,861.0,-0.23 %,"12,699.00","10,998,132.00",0.0
SHIVM,2022-05-24,836.0,876.0,834.0,863.0,3.37 %,"16,623.00","14,291,601.50",0.0
SHIVM,2022-05-23,855.0,855.0,830.0,834.9,-2.35 %,"27,350.00","22,859,445.80",0.0
SHIVM,2022-05-20,858.0,869.7,851.0,855.0,-0.35 %,"15,615.00","13,357,007.20",0.0
SHIVM,2022-05-19,875.0,889.0,855.0,858.0,-2.94 %,"31,376.00","27,201,488.70",0.0
SHIVM,2022-05-18,870.0,895.0,857.0,884.0,-0.00 %,"23,006.00","20,140,316.10",0.0
SHIVM,2022-05-17,910.0,910.0,863.0,885.0,-3.28 %,"41,319.00","36,638,341.00",0.0
SHIVM,2022-05-12,887.0,935.0,870.0,915.0,5.17 %,"122,046.00","111,067,418.50",0.0
SHIVM,2022-05-11,859.0,885.0,840.0,870.0,1.28 %,"78,441.00","67,588,437.80",0.0
SHIVM,2022-05-10,850.0,870.0,850.0,859.0,1.06 %,"36,614.00","31,441,682.90",0.0
SHIVM,2022-05-09,855.0,867.0,850.0,850.0,0.24 %,"45,101.00","38,671,992.40",0.0
SHIVM,2022-05-08,846.0,860.0,838.5,848.0,-0.82 %,"38,752.00","32,799,804.30",0.0
SHIVM,2022-05-05,860.0,868.0,843.0,855.0,-0.58 %,"41,291.00","35,092,173.30",0.0
SHIVM,2022-05-04,870.0,879.0,850.0,860.0,-2.16 %,"27,476.00","23,708,324.60",0.0
SHIVM,2022-05-02,920.0,920.0,868.0,879.0,-3.93 %,"48,039.00","42,523,916.20",0.0
SHIVM,2022-04-28,950.0,950.0,909.5,915.0,-2.30 %,"39,571.00","36,418,997.00",0.0
SHIVM,2022-04-27,925.0,942.0,922.0,936.5,0.27 %,"19,401.00","18,111,865.90",0.0
SHIVM,2022-04-26,949.0,955.5,929.0,934.0,-0.32 %,"21,790.00","20,518,057.00",0.0
SHIVM,2022-04-25,963.0,978.0,930.0,937.0,-2.69 %,"69,506.00","66,208,164.80",0.0
SHIVM,2022-04-24,957.0,977.0,940.0,962.9,2.55 %,"122,609.00","117,622,733.40",0.0
SHIVM,2022-04-21,908.0,950.0,903.2,939.0,3.07 %,"22,686.00","20,822,960.80",0.0
SHIVM,2022-04-20,941.0,954.5,910.0,911.0,-4.00 %,"26,029.00","24,115,883.10",0.0
SHIVM,2022-04-19,934.0,960.2,919.0,949.0,1.17 %,"18,673.00","17,648,558.00",0.0
SHIVM,2022-04-18,961.0,972.0,920.0,938.0,-2.39 %,"33,886.00","31,717,644.70",0.0
SHIVM,2022-04-17,1009.0,1009.0,957.7,961.0,-2.93 %,"34,280.00","33,594,624.90",0.0
SHIVM,2022-04-13,1011.0,1011.0,980.0,990.0,-0.90 %,"85,058.00","84,334,936.00",0.0
SHIVM,2022-04-12,1028.0,1045.0,992.0,999.0,-2.73 %,"38,647.00","38,830,561.50",0.0
SHIVM,2022-04-11,1082.0,1103.0,1026.0,1027.0,-3.20 %,"56,103.00","58,834,765.90",0.0
SHIVM,2022-04-07,1065.0,1076.0,1057.3,1061.0,0.66 %,"47,470.00","50,655,408.30",0.0
SHIVM,2022-04-06,1035.0,1075.0,1031.0,1054.0,1.35 %,"50,336.00","53,111,721.30",0.0
SHIVM,2022-04-05,1050.0,1055.0,1028.0,1040.0,-0.95 %,"46,212.00","48,110,830.60",0.0
SHIVM,2022-04-04,1060.0,1070.0,1042.1,1050.0,0.00 %,"27,220.00","28,683,356.30",0.0
SHIVM,2022-04-03,1058.0,1059.9,1048.0,1050.0,-0.66 %,"15,639.00","16,459,135.40",0.0
SHIVM,2022-03-31,1085.0,1091.0,1055.0,1057.0,-2.13 %,"36,699.00","39,207,008.00",0.0
SHIVM,2022-03-30,1066.0,1083.0,1045.0,1080.0,3.15 %,"58,023.00","61,965,274.30",0.0
SHIVM,2022-03-29,1065.0,1083.0,1025.0,1047.0,-0.19 %,"75,614.00","79,199,051.50",0.0
SHIVM,2022-03-28,1080.0,1090.0,1049.0,1049.0,-2.05 %,"46,001.00","48,845,231.60",0.0
SHIVM,2022-03-27,1135.0,1137.0,1065.0,1071.0,-3.95 %,"93,099.00","101,192,152.20",0.0
SHIVM,2022-03-24,1153.0,1156.0,1110.2,1115.0,-3.21 %,"57,858.00","65,482,809.30",0.0
SHIVM,2022-03-23,1188.9,1188.9,1149.0,1152.0,-1.54 %,"45,443.00","52,746,802.00",0.0
SHIVM,2022-03-22,1165.0,1195.0,1165.0,1170.0,0.86 %,"73,166.00","86,237,738.10",0.0
SHIVM,2022-03-21,1165.0,1179.0,1145.0,1160.0,-0.43 %,"75,314.00","87,366,017.30",0.0
SHIVM,2022-03-20,1198.0,1198.0,1160.0,1165.0,-2.02 %,"40,183.00","46,976,560.30",0.0
SHIVM,2022-03-16,1200.0,1209.0,1180.1,1189.0,-0.92 %,"34,289.00","40,886,860.70",0.0
SHIVM,2022-03-15,1245.0,1246.0,1180.0,1200.0,-3.23 %,"75,639.00","91,466,644.00",0.0
SHIVM,2022-03-14,1276.0,1276.0,1228.0,1240.0,-0.88 %,"36,478.00","45,414,197.90",0.0
SHIVM,2022-03-13,1169.0,1254.0,1155.0,1251.0,8.78 %,"289,015.00","343,650,954.10",0.0
SHIVM,2022-03-10,1100.0,1154.9,1090.0,1150.0,4.83 %,"48,796.00","54,745,756.70",0.0
SHIVM,2022-03-09,1107.0,1135.0,1086.0,1097.0,-0.90 %,"52,474.00","57,764,319.50",0.0
SHIVM,2022-03-07,1085.0,1123.0,1030.0,1107.0,2.03 %,"253,914.00","276,932,863.50",0.0
SHIVM,2022-03-06,1144.7,1160.0,1074.0,1085.0,-7.11 %,"136,546.00","152,282,022.60",0.0
SHIVM,2022-03-02,1229.0,1229.0,1157.0,1168.0,-5.43 %,"104,239.00","122,375,832.80",0.0
SHIVM,2022-02-28,1274.0,1298.4,1226.1,1235.0,-2.99 %,"76,521.00","95,059,937.90",0.0
SHIVM,2022-02-27,1300.0,1330.0,1265.4,1273.0,-3.05 %,"53,100.00","68,307,866.50",0.0
SHIVM,2022-02-24,1340.0,1358.9,1300.0,1313.0,-2.67 %,"39,436.00","52,007,704.80",0.0
SHIVM,2022-02-23,1393.0,1393.0,1342.0,1349.0,-1.82 %,"22,109.00","29,911,469.00",0.0
SHIVM,2022-02-22,1389.0,1390.0,1357.0,1374.0,-0.36 %,"31,944.00","43,941,269.40",0.0
SHIVM,2022-02-21,1355.0,1405.0,1340.0,1379.0,1.47 %,"48,041.00","65,279,023.60",0.0
SHIVM,2022-02-20,1372.0,1398.0,1350.0,1359.0,-2.93 %,"36,092.00","49,622,789.60",0.0
SHIVM,2022-02-17,1409.9,1422.0,1370.0,1400.0,1.16 %,"23,685.00","33,274,880.60",0.0
SHIVM,2022-02-16,1420.0,1425.0,1371.1,1384.0,-2.54 %,"47,455.00","66,125,503.40",0.0
SHIVM,2022-02-15,1424.0,1427.0,1400.0,1420.0,0.92 %,"13,276.00","18,725,148.80",0.0
SHIVM,2022-02-14,1390.0,1480.0,1390.0,1407.0,0.43 %,"37,741.00","53,355,237.90",0.0
SHIVM,2022-02-13,1480.0,1500.0,1396.0,1401.0,-6.98 %,"77,936.00","111,315,457.40",0.0
SHIVM,2022-02-10,1501.0,1525.0,1491.2,1506.2,0.21 %,"53,977.00","81,523,761.80",0.0
SHIVM,2022-02-09,1522.0,1522.0,1490.0,1503.0,0.66 %,"52,411.00","79,061,155.20",0.0
SHIVM,2022-02-08,1501.5,1528.0,1486.0,1493.1,0.00 %,"56,032.00","84,233,112.50",0.0
SHIVM,2022-02-07,1480.0,1499.0,1466.2,1472.1,0.07 %,"18,833.00","27,860,758.60",0.0
SHIVM,2022-02-06,1470.0,1498.0,1459.0,1471.0,0.07 %,"20,436.00","30,134,939.00",0.0
SHIVM,2022-02-03,1524.0,1524.0,1470.0,1470.0,-1.74 %,"57,741.00","85,999,213.70",0.0
SHIVM,2022-02-01,1508.0,1510.0,1490.0,1496.0,-0.47 %,"25,534.00","38,371,671.10",0.0
SHIVM,2022-01-31,1550.0,1550.0,1493.0,1503.0,-1.64 %,"35,191.00","53,135,422.20",0.0
SHIVM,2022-01-30,1530.0,1590.0,1510.0,1528.0,1.87 %,"81,601.00","124,497,760.70",0.0
SHIVM,2022-01-27,1495.0,1565.0,1486.0,1500.0,0.67 %,"57,166.00","86,387,176.60",0.0
SHIVM,2022-01-26,1482.0,1508.0,1460.0,1490.0,0.20 %,"38,160.00","56,694,515.40",0.0
SHIVM,2022-01-25,1499.0,1528.0,1475.0,1487.0,-0.80 %,"37,953.00","56,990,184.50",0.0
SHIVM,2022-01-24,1545.0,1560.0,1492.0,1499.0,-3.73 %,"58,304.00","88,631,205.20",0.0
SHIVM,2022-01-23,1580.0,1594.0,1550.0,1557.1,-0.50 %,"44,642.00","70,327,655.30",0.0
SHIVM,2022-01-20,1560.0,1598.0,1540.0,1565.0,0.45 %,"40,462.00","63,536,012.10",0.0
SHIVM,2022-01-19,1600.0,1604.0,1553.0,1558.0,-2.01 %,"61,410.00","96,432,914.30",0.0
SHIVM,2022-01-18,1667.7,1667.7,1573.2,1590.0,-2.75 %,"89,859.00","143,744,898.50",0.0
SHIVM,2022-01-17,1639.1,1671.8,1580.0,1635.0,1.74 %,"128,877.00","211,235,916.20",0.0
SHIVM,2022-01-16,1525.0,1609.0,1516.2,1607.0,6.64 %,"165,903.00","263,378,622.70",0.0
SHIVM,2022-01-13,1500.0,1525.0,1485.0,1507.0,1.12 %,"33,383.00","50,212,362.10",0.0
SHIVM,2022-01-12,1522.4,1539.0,1490.0,1490.3,-2.08 %,"62,686.00","94,841,420.10",0.0
SHIVM,2022-01-11,1533.0,1559.9,1520.0,1522.0,-1.49 %,"64,479.00","99,262,589.00",0.0
SHIVM,2022-01-10,1566.0,1584.0,1540.0,1545.0,-1.34 %,"79,845.00","124,449,335.50",0.0
SHIVM,2022-01-09,1545.0,1587.0,1531.0,1566.0,3.37 %,"123,886.00","193,989,035.50",0.0
SHIVM,2022-01-06,1530.0,1538.0,1513.2,1515.0,-0.53 %,"56,156.00","85,363,173.30",0.0
SHIVM,2022-01-05,1535.0,1570.0,1505.0,1523.0,0.20 %,"122,280.00","187,262,331.90",0.0
SHIVM,2022-01-04,1530.0,1551.0,1500.0,1520.0,-0.33 %,"62,734.00","95,736,824.60",0.0
SHIVM,2022-01-03,1556.5,1561.0,1514.0,1525.0,-0.07 %,"105,632.00","162,652,931.50",0.0
SHIVM,2022-01-02,1480.0,1538.0,1451.1,1526.0,3.11 %,"155,477.00","234,981,678.80",0.0
SHIVM,2021-12-29,1448.0,1501.4,1428.0,1480.0,2.21 %,"84,044.00","124,055,049.80",0.0
SHIVM,2021-12-28,1380.0,1450.0,1365.0,1448.0,3.57 %,"58,809.00","83,129,928.20",0.0
SHIVM,2021-12-27,1469.8,1475.0,1398.0,1398.1,-2.98 %,"182,731.00","263,712,881.40",0.0
SHIVM,2021-12-26,1337.2,1441.0,1311.0,1441.0,9.92 %,"111,489.00","155,207,339.30",0.0
SHIVM,2021-12-23,1240.0,1345.0,1226.0,1311.0,6.22 %,"75,309.00","97,973,266.05",0.0
SHIVM,2021-12-22,1140.0,1234.2,1132.0,1234.2,10.00 %,"29,030.00","35,156,968.50",0.0
SHIVM,2021-12-21,1101.6,1123.6,1097.0,1122.0,3.89 %,"6,043.00","6,707,728.50",0.0
SHIVM,2021-12-20,1108.7,1121.0,1063.3,1080.0,-0.64 %,"13,709.00","14,984,332.60",0.0
SHIVM,2021-12-16,1090.1,1114.0,1067.3,1087.0,-2.16 %,"11,777.00","12,859,210.20",0.0
SHIVM,2021-12-15,1150.0,1180.0,1080.0,1111.0,-1.66 %,"17,004.00","19,366,316.50",0.0
SHIVM,2021-12-14,1048.0,1129.9,1030.0,1129.8,9.91 %,"11,204.00","12,138,844.00",0.0
SHIVM,2021-12-13,1082.0,1120.0,1027.0,1027.9,-6.89 %,"37,461.00","39,847,488.90",0.0
SHIVM,2021-12-12,1138.0,1156.0,1101.0,1104.0,-4.50 %,"18,492.00","20,856,287.00",0.0
SHIVM,2021-12-09,1177.0,1183.0,1140.0,1156.0,-2.61 %,"19,919.00","23,010,264.90",0.0
SHIVM,2021-12-08,1200.0,1220.0,1187.0,1187.0,-2.01 %,"12,245.00","14,700,724.00",0.0
SHIVM,2021-12-07,1237.0,1265.0,1211.3,1211.3,-2.56 %,"7,071.00","8,744,237.00",0.0
SHIVM,2021-12-06,1206.2,1250.0,1206.0,1243.1,1.23 %,"14,686.00","18,002,328.00",0.0
SHIVM,2021-12-05,1225.0,1247.9,1220.1,1228.0,-1.37 %,"14,899.00","18,323,331.00",0.0
SHIVM,2021-12-02,1271.0,1275.0,1235.0,1245.0,-2.73 %,"13,804.00","17,225,187.00",0.0
SHIVM,2021-12-01,1270.0,1295.0,1263.0,1280.0,1.99 %,"7,844.00","10,022,643.40",0.0
SHIVM,2021-11-30,1242.0,1300.0,1241.0,1255.0,-0.40 %,"15,340.00","19,202,672.20",0.0
SHIVM,2021-11-29,1288.0,1300.0,1241.0,1260.0,-0.24 %,"11,482.00","14,554,506.00",0.0
SHIVM,2021-11-28,1312.0,1340.0,1250.0,1263.0,-4.32 %,"22,784.00","29,100,633.90",0.0
SHIVM,2021-11-25,1344.9,1344.9,1315.0,1320.0,-1.27 %,"7,120.00","9,421,784.00",0.0
SHIVM,2021-11-24,1300.1,1344.3,1292.0,1337.0,1.36 %,"13,916.00","18,319,951.00",0.0
SHIVM,2021-11-23,1355.0,1355.0,1311.0,1319.0,-2.58 %,"11,254.00","14,877,367.00",0.0
SHIVM,2021-11-22,1375.0,1380.0,1350.0,1354.0,-1.46 %,"12,952.00","17,633,524.20",0.0
SHIVM,2021-11-21,1301.0,1400.0,1298.0,1374.0,3.85 %,"27,269.00","37,132,041.80",0.0
SHIVM,2021-11-18,1349.0,1355.0,1318.0,1323.0,-1.64 %,"15,031.00","20,047,212.20",0.0
SHIVM,2021-11-17,1355.0,1380.0,1345.1,1345.1,0.01 %,"19,936.00","27,004,222.00",0.0
SHIVM,2021-11-16,1311.0,1360.0,1300.0,1345.0,0.67 %,"13,782.00","18,425,159.80",0.0
SHIVM,2021-11-15,1338.2,1349.0,1317.0,1336.1,1.84 %,"10,162.00","13,595,396.20",0.0
SHIVM,2021-11-14,1275.0,1319.0,1275.0,1312.0,1.31 %,"8,822.00","11,546,242.50",0.0
SHIVM,2021-11-11,1317.5,1328.0,1288.0,1295.0,-3.65 %,"23,981.00","31,217,820.50",0.0
SHIVM,2021-11-09,1397.0,1397.0,1315.1,1344.0,-3.79 %,"17,666.00","23,609,929.60",0.0
SHIVM,2021-11-08,1407.0,1420.0,1381.0,1397.0,-0.57 %,"15,915.00","22,234,589.20",0.0
SHIVM,2021-11-03,1417.0,1430.0,1389.0,1405.0,1.08 %,"25,093.00","35,378,647.30",0.0
SHIVM,2021-11-02,1361.0,1390.0,1350.0,1390.0,0.65 %,"20,370.00","28,124,856.40",0.0
SHIVM,2021-11-01,1453.5,1453.5,1368.0,1381.0,-3.09 %,"29,540.00","41,206,771.50",0.0
