Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
NRIC,2023-06-27,766.4,790.0,766.4,779.0,-0.38 %,"38,987.00","30,383,861.20",2.0
NRIC,2023-06-26,809.7,809.7,775.0,782.0,-1.50 %,"57,150.00","45,037,613.20",2.0
NRIC,2023-06-25,748.0,794.0,742.0,793.9,6.14 %,"90,755.00","70,545,798.10",2.0
NRIC,2023-06-22,756.0,763.0,743.0,748.0,0.45 %,"40,535.00","30,433,805.80",2.0
NRIC,2023-06-21,790.0,790.0,765.3,780.0,-0.89 %,"68,571.00","53,143,183.40",2.0
NRIC,2023-06-20,820.0,820.0,775.0,787.0,-2.11 %,"69,282.00","54,775,293.60",0.0
NRIC,2023-06-19,819.0,820.0,794.0,804.0,-1.09 %,"77,487.00","62,241,007.00",0.0
NRIC,2023-06-18,778.0,812.9,753.0,812.9,6.26 %,"108,100.00","85,660,519.40",0.0
NRIC,2023-06-15,751.0,766.0,745.0,765.0,0.14 %,"60,665.00","45,834,200.50",0.0
NRIC,2023-06-14,750.0,772.0,742.0,763.9,1.85 %,"103,533.00","78,767,954.50",0.0
NRIC,2023-06-13,714.8,756.0,714.8,750.0,2.88 %,"82,627.00","61,532,507.10",0.0
NRIC,2023-06-12,734.0,745.0,723.0,729.0,-0.68 %,"42,763.00","31,363,414.60",0.0
NRIC,2023-06-11,710.0,734.0,704.2,734.0,4.41 %,"109,693.00","79,314,031.80",0.0
NRIC,2023-06-08,688.0,726.0,676.4,703.0,2.18 %,"46,682.00","32,690,036.60",0.0
NRIC,2023-06-07,699.0,699.0,687.3,688.0,-0.58 %,"49,411.00","34,241,786.10",0.0
NRIC,2023-06-06,677.0,693.6,677.0,692.0,1.02 %,"16,143.00","11,113,473.60",0.0
NRIC,2023-06-05,709.0,710.5,680.2,685.0,-2.14 %,"21,037.00","14,668,289.20",2.0
NRIC,2023-06-04,679.0,705.0,679.0,700.0,4.32 %,"37,564.00","26,143,636.50",2.0
NRIC,2023-06-01,673.0,684.9,661.0,671.0,0.15 %,"16,214.00","10,932,194.30",2.0
NRIC,2023-05-31,689.0,689.0,658.7,670.0,-1.79 %,"41,986.00","28,104,860.90",2.0
NRIC,2023-05-30,701.0,710.0,682.2,682.2,-3.51 %,"38,998.00","27,002,223.80",2.0
NRIC,2023-05-28,727.0,737.5,707.0,707.0,-2.35 %,"36,084.00","26,123,995.70",2.0
NRIC,2023-05-24,720.0,725.0,700.0,724.0,1.97 %,"45,576.00","32,685,916.10",2.0
NRIC,2023-05-23,681.0,710.0,681.0,710.0,2.90 %,"22,981.00","16,182,866.20",2.0
NRIC,2023-05-22,680.0,700.0,674.0,690.0,0.77 %,"22,878.00","15,716,922.80",2.0
NRIC,2023-05-21,694.0,696.6,677.6,684.7,0.25 %,"24,867.00","17,045,313.50",2.0
NRIC,2023-05-18,675.0,687.8,670.0,683.0,1.94 %,"20,088.00","13,680,021.30",2.0
NRIC,2023-05-17,665.0,678.0,660.0,670.0,2.13 %,"21,898.00","14,661,754.70",2.0
NRIC,2023-05-16,667.0,667.0,649.0,656.0,0.15 %,"13,085.00","8,578,749.90",2.0
NRIC,2023-05-15,656.1,664.0,648.1,655.0,-0.01 %,"15,790.00","10,328,528.70",2.0
NRIC,2023-05-14,680.0,680.0,660.0,660.0,-1.93 %,"15,928.00","10,620,376.70",2.0
NRIC,2023-05-11,686.3,686.3,666.2,673.0,0.00 %,"8,228.00","5,525,802.50",2.0
NRIC,2023-05-10,690.0,690.0,670.0,673.0,-0.88 %,"10,966.00","7,424,096.00",2.0
NRIC,2023-05-09,670.0,693.0,670.0,679.0,-0.15 %,"9,438.00","6,436,158.30",2.0
NRIC,2023-05-08,680.1,698.0,670.1,680.0,-1.31 %,"18,038.00","12,194,258.60",2.0
NRIC,2023-05-07,695.0,702.0,682.0,689.0,-1.43 %,"14,856.00","10,296,527.20",2.0
NRIC,2023-05-04,692.0,747.0,677.0,699.0,2.27 %,"21,004.00","14,493,905.30",2.0
NRIC,2023-05-03,690.2,695.0,683.1,683.5,-2.22 %,"18,318.00","12,582,525.40",2.0
NRIC,2023-05-02,695.2,710.0,690.0,699.0,-0.14 %,"18,730.00","13,077,998.20",2.0
NRIC,2023-04-30,716.0,720.0,698.0,700.0,-2.64 %,"37,249.00","26,281,822.50",2.0
NRIC,2023-04-27,725.0,725.0,716.0,719.0,-0.83 %,"12,175.00","8,764,933.10",2.0
NRIC,2023-04-26,720.2,734.0,720.0,725.0,-0.41 %,"12,477.00","9,049,884.60",0.0
NRIC,2023-04-25,733.0,733.0,718.0,728.0,0.41 %,"12,968.00","9,388,569.60",0.0
NRIC,2023-04-24,723.0,733.0,715.0,725.0,0.28 %,"11,571.00","8,378,472.80",0.0
NRIC,2023-04-23,720.2,725.0,712.0,723.0,0.24 %,"12,090.00","8,670,510.70",0.0
NRIC,2023-04-20,728.3,734.0,721.3,721.3,-1.04 %,"11,066.00","8,052,428.40",0.0
NRIC,2023-04-19,725.0,754.0,718.0,728.9,1.22 %,"15,332.00","11,134,789.70",0.0
NRIC,2023-04-18,730.0,730.0,716.0,720.1,-0.68 %,"11,260.00","8,125,865.80",0.0
NRIC,2023-04-17,735.9,736.0,724.2,725.0,-1.24 %,"15,186.00","11,037,692.70",0.0
NRIC,2023-04-16,745.0,755.0,730.0,734.1,-1.46 %,"14,307.00","10,552,118.40",0.0
NRIC,2023-04-13,774.0,774.0,740.0,745.0,-1.83 %,"30,168.00","22,615,194.00",0.0
NRIC,2023-04-12,728.0,760.0,728.0,758.9,4.24 %,"33,429.00","25,060,810.60",0.0
NRIC,2023-04-11,713.0,733.0,713.0,728.0,1.68 %,"15,720.00","11,348,927.10",0.0
NRIC,2023-04-10,697.0,722.0,697.0,716.0,0.70 %,"15,798.00","11,243,723.20",0.0
NRIC,2023-04-09,737.4,737.4,709.0,711.0,-1.66 %,"29,832.00","21,272,236.80",0.0
NRIC,2023-04-06,745.0,748.0,720.5,723.0,-1.63 %,"40,691.00","29,676,055.30",0.0
NRIC,2023-04-05,748.0,748.0,730.2,735.0,0.00 %,"12,134.00","8,932,963.90",0.0
NRIC,2023-04-04,738.0,748.0,732.0,735.0,-0.41 %,"16,790.00","12,393,412.00",0.0
NRIC,2023-04-03,744.0,745.0,733.0,738.0,-0.67 %,"19,044.00","14,038,698.20",0.0
NRIC,2023-04-02,755.0,770.0,735.0,743.0,-1.59 %,"32,662.00","24,539,994.20",0.0
NRIC,2023-03-30,784.0,784.0,752.9,755.0,-2.45 %,"22,019.00","16,836,227.60",0.0
NRIC,2023-03-29,766.0,775.0,756.3,774.0,1.04 %,"16,092.00","12,310,563.50",0.0
NRIC,2023-03-28,769.0,780.0,751.0,766.0,1.59 %,"39,476.00","30,312,351.40",0.0
NRIC,2023-03-27,732.1,756.0,727.0,754.0,2.03 %,"30,883.00","22,970,643.30",0.0
NRIC,2023-03-26,746.0,758.0,732.1,739.0,-0.93 %,"19,441.00","14,351,904.60",0.0
NRIC,2023-03-23,755.0,760.0,737.0,745.9,-1.07 %,"16,569.00","12,376,732.40",0.0
NRIC,2023-03-22,766.0,780.0,749.1,754.0,-0.78 %,"42,966.00","32,818,348.10",0.0
NRIC,2023-03-20,738.9,783.3,726.2,759.9,4.66 %,"37,584.00","28,087,474.10",0.0
NRIC,2023-03-19,728.3,740.0,726.0,726.1,-1.21 %,"12,501.00","9,146,432.10",0.0
NRIC,2023-03-16,727.0,781.3,720.0,735.0,0.15 %,"21,045.00","15,446,829.00",0.0
NRIC,2023-03-15,736.0,740.0,725.0,733.9,-0.16 %,"16,208.00","11,828,325.00",0.0
NRIC,2023-03-14,747.0,747.0,733.0,735.1,0.15 %,"13,190.00","9,743,814.90",0.0
NRIC,2023-03-13,740.0,750.0,734.0,734.0,-1.91 %,"13,207.00","9,735,690.60",0.0
NRIC,2023-03-12,765.0,765.0,745.0,748.3,-0.23 %,"28,772.00","21,637,441.00",0.0
NRIC,2023-03-09,742.6,755.0,735.0,750.0,3.01 %,"22,260.00","16,606,740.60",0.0
NRIC,2023-03-07,726.0,744.0,714.0,728.1,1.27 %,"20,821.00","15,245,401.80",0.0
NRIC,2023-03-05,735.9,755.0,714.0,719.0,-4.25 %,"35,280.00","25,649,943.70",0.0
NRIC,2023-03-02,765.5,770.0,750.0,750.9,-2.87 %,"33,410.00","25,169,300.90",0.0
NRIC,2023-03-01,793.0,797.0,771.3,773.1,-2.75 %,"29,514.00","22,967,196.50",0.0
NRIC,2023-02-28,810.0,810.0,784.0,795.0,-0.50 %,"18,190.00","14,500,752.50",0.0
NRIC,2023-02-27,790.0,802.0,765.0,799.0,1.14 %,"40,509.00","31,609,054.20",0.0
NRIC,2023-02-26,770.3,798.0,750.0,790.0,0.51 %,"50,811.00","39,212,811.50",0.0
NRIC,2023-02-23,800.0,800.0,782.1,786.0,-2.58 %,"27,456.00","21,607,866.10",0.0
NRIC,2023-02-22,799.6,810.0,787.0,806.8,2.91 %,"30,556.00","24,471,503.90",0.0
NRIC,2023-02-20,808.0,808.0,779.0,784.0,-1.26 %,"23,200.00","18,250,448.90",0.0
NRIC,2023-02-16,804.2,813.0,790.0,794.0,-1.35 %,"33,976.00","27,121,993.50",0.0
NRIC,2023-02-15,808.0,824.0,802.0,804.9,-1.60 %,"33,071.00","26,850,410.30",0.0
NRIC,2023-02-14,835.0,835.0,815.3,818.0,-1.80 %,"24,704.00","20,288,891.30",0.0
NRIC,2023-02-12,865.0,865.0,827.0,833.0,-3.48 %,"53,647.00","45,026,212.10",0.0
NRIC,2023-02-09,860.0,867.9,849.0,863.0,1.29 %,"44,411.00","38,037,909.60",0.0
NRIC,2023-02-08,855.2,885.0,849.0,852.0,1.61 %,"130,536.00","112,867,271.10",0.0
NRIC,2023-02-07,821.0,839.0,811.0,838.5,3.77 %,"47,890.00","39,689,324.20",0.0
NRIC,2023-02-06,809.0,817.0,795.1,808.0,0.75 %,"21,077.00","17,033,901.00",0.0
NRIC,2023-02-05,821.0,821.0,796.0,802.0,-0.74 %,"28,451.00","22,876,857.90",0.0
NRIC,2023-02-02,830.0,830.0,800.1,808.0,-0.72 %,"29,959.00","24,299,168.10",0.0
NRIC,2023-02-01,794.0,857.0,794.0,813.9,1.23 %,"35,336.00","28,676,255.70",0.0
NRIC,2023-01-31,815.0,817.0,795.1,804.0,-0.62 %,"35,295.00","28,465,402.20",0.0
NRIC,2023-01-30,825.0,853.0,807.2,809.0,-3.46 %,"64,455.00","52,892,284.60",0.0
NRIC,2023-01-29,850.0,855.0,831.0,838.0,-1.99 %,"34,960.00","29,456,103.70",0.0
NRIC,2023-01-26,860.0,870.0,845.0,855.0,-1.27 %,"65,363.00","55,670,509.20",0.0
NRIC,2023-01-25,876.0,893.6,850.0,866.0,0.81 %,"75,556.00","65,142,528.90",0.0
NRIC,2023-01-24,834.1,919.0,834.0,859.0,1.06 %,"48,958.00","41,562,651.30",0.0
NRIC,2023-01-23,879.0,879.0,844.5,850.0,-2.30 %,"56,501.00","48,309,456.40",0.0
NRIC,2023-01-19,876.1,890.0,864.0,870.0,-1.02 %,"88,789.00","77,571,966.60",0.0
NRIC,2023-01-18,892.0,927.0,875.3,879.0,0.34 %,"106,246.00","94,787,063.70",0.0
NRIC,2023-01-17,843.0,910.0,831.1,876.0,4.78 %,"81,110.00","69,889,550.90",0.0
NRIC,2023-01-12,851.0,875.2,830.0,836.0,-1.76 %,"94,895.00","80,224,849.20",0.0
NRIC,2023-01-10,897.0,903.4,836.0,851.0,-3.51 %,"126,816.00","110,458,268.80",0.0
NRIC,2023-01-09,842.1,900.0,842.0,882.0,3.16 %,"79,946.00","70,686,771.70",0.0
NRIC,2023-01-08,831.0,884.0,820.0,855.0,2.89 %,"126,083.00","107,084,727.80",0.0
NRIC,2023-01-05,851.7,854.0,830.0,831.0,-0.48 %,"119,382.00","100,263,016.80",0.0
NRIC,2023-01-04,800.0,856.8,799.0,835.0,4.77 %,"117,626.00","97,348,820.50",0.0
NRIC,2023-01-03,815.0,846.0,789.1,797.0,-1.60 %,"98,668.00","80,342,818.70",0.0
NRIC,2023-01-02,790.0,831.0,776.0,810.0,2.14 %,"81,628.00","65,703,082.40",0.0
NRIC,2023-01-01,790.0,822.0,770.0,793.0,2.19 %,"110,771.00","88,202,860.30",0.0
NRIC,2022-12-29,741.9,792.0,724.0,776.0,5.36 %,"62,970.00","47,961,022.60",0.0
NRIC,2022-12-28,718.0,746.6,702.0,736.5,2.58 %,"75,966.00","55,387,745.10",0.0
NRIC,2022-12-27,691.0,730.0,691.0,718.0,3.91 %,"64,376.00","46,104,069.60",0.0
NRIC,2022-12-26,673.4,694.0,673.4,691.0,4.67 %,"50,588.00","34,766,902.50",0.0
NRIC,2022-12-22,665.0,675.0,660.0,660.2,-1.76 %,"22,215.00","14,768,078.10",0.0
NRIC,2022-12-21,670.0,689.0,670.0,672.0,-1.16 %,"14,460.00","9,751,537.00",0.0
NRIC,2022-12-20,660.0,686.9,656.0,679.9,3.47 %,"33,715.00","22,828,774.00",0.0
NRIC,2022-12-19,665.0,671.0,650.0,657.1,-0.44 %,"24,651.00","16,309,238.10",0.0
NRIC,2022-12-18,672.0,680.0,659.2,660.0,-2.94 %,"24,683.00","16,513,488.40",0.0
NRIC,2022-12-15,703.0,703.0,679.3,680.0,-2.16 %,"8,596.00","5,895,648.60",0.0
NRIC,2022-12-14,708.0,708.0,689.3,695.0,-0.57 %,"16,650.00","11,627,760.40",0.0
NRIC,2022-12-13,690.0,712.0,688.0,699.0,-0.11 %,"21,479.00","15,021,751.50",0.0
NRIC,2022-12-12,679.5,717.0,667.0,699.8,3.67 %,"21,091.00","14,383,855.80",0.0
NRIC,2022-12-11,689.0,690.0,670.5,675.0,-1.90 %,"26,088.00","17,665,905.20",0.0
NRIC,2022-12-07,685.1,735.0,685.1,688.1,-1.25 %,"18,538.00","12,881,414.80",0.0
NRIC,2022-12-06,690.0,717.0,675.2,696.8,1.43 %,"22,195.00","15,267,638.60",0.0
NRIC,2022-12-05,701.0,705.0,685.0,687.0,-1.72 %,"15,455.00","10,699,384.70",0.0
NRIC,2022-12-04,698.0,711.0,695.0,699.0,0.43 %,"16,813.00","11,812,999.90",0.0
NRIC,2022-12-01,695.1,707.0,695.0,696.0,-0.19 %,"13,872.00","9,719,295.00",0.0
NRIC,2022-11-30,715.1,715.1,697.2,697.3,-1.09 %,"7,416.00","5,187,367.30",0.0
NRIC,2022-11-29,692.5,709.0,690.0,705.0,0.30 %,"11,771.00","8,250,160.30",0.0
NRIC,2022-11-28,725.0,725.0,698.0,702.9,-1.14 %,"25,330.00","17,869,204.20",0.0
NRIC,2022-11-27,710.0,722.0,700.0,711.0,0.85 %,"34,239.00","24,382,259.70",0.0
NRIC,2022-11-24,697.0,706.0,691.0,705.0,1.15 %,"10,813.00","7,558,632.00",0.0
NRIC,2022-11-23,705.0,709.0,691.0,697.0,-0.71 %,"20,670.00","14,397,118.40",0.0
NRIC,2022-11-22,713.0,750.0,699.0,702.0,-1.13 %,"28,870.00","20,682,586.80",0.0
NRIC,2022-11-17,695.0,737.0,695.0,710.0,2.16 %,"37,921.00","26,920,567.50",0.0
NRIC,2022-11-16,697.0,701.7,688.0,695.0,1.45 %,"17,762.00","12,400,465.90",0.0
NRIC,2022-11-15,696.6,739.1,670.1,685.1,0.31 %,"45,633.00","31,784,615.60",0.0
NRIC,2022-11-14,678.0,684.0,665.0,683.0,2.25 %,"17,557.00","11,847,714.00",0.0
NRIC,2022-11-13,669.0,688.0,659.1,668.0,0.00 %,"32,269.00","21,639,607.10",0.0
NRIC,2022-11-10,710.0,710.0,667.0,668.0,-4.43 %,"52,660.00","35,826,194.50",0.0
NRIC,2022-11-09,729.3,770.0,698.0,699.0,-2.24 %,"70,767.00","50,777,804.00",0.0
NRIC,2022-11-08,677.0,735.0,677.0,715.0,3.62 %,"55,149.00","39,356,802.90",0.0
NRIC,2022-11-07,690.0,745.9,680.0,690.0,1.02 %,"55,159.00","38,892,646.20",0.0
NRIC,2022-11-06,631.3,693.6,631.3,683.0,6.30 %,"52,874.00","35,438,184.60",0.0
NRIC,2022-11-03,637.0,653.0,625.0,642.5,-1.14 %,"23,689.00","15,133,742.40",0.0
NRIC,2022-11-02,623.0,656.4,614.0,649.9,4.15 %,"39,889.00","25,458,180.30",0.0
NRIC,2022-11-01,585.0,635.4,581.0,624.0,7.03 %,"34,434.00","21,081,366.10",0.0
NRIC,2022-10-31,578.0,590.0,575.0,583.0,0.87 %,"7,188.00","4,167,353.80",0.0
NRIC,2022-10-23,583.0,583.4,571.5,578.0,1.05 %,"8,351.00","4,822,711.00",0.0
NRIC,2022-10-20,575.0,579.0,565.0,572.0,-0.52 %,"6,448.00","3,692,854.30",0.0
NRIC,2022-10-19,580.0,585.0,573.0,575.0,-1.03 %,"9,922.00","5,712,395.30",0.0
NRIC,2022-10-17,572.4,586.0,572.4,581.0,-0.17 %,"9,185.00","5,324,602.00",0.0
NRIC,2022-10-16,590.0,590.0,570.0,582.0,-1.46 %,"12,515.00","7,277,203.90",0.0
NRIC,2022-10-13,587.0,601.0,587.0,590.6,-0.13 %,"9,679.00","5,724,016.00",2.0
NRIC,2022-10-12,574.7,595.0,574.7,585.0,0.86 %,"11,509.00","6,746,496.80",2.0
NRIC,2022-10-11,582.1,586.0,578.0,580.0,-1.19 %,"11,325.00","6,585,273.70",2.0
NRIC,2022-10-10,605.0,605.0,586.2,587.0,-2.00 %,"13,294.00","7,859,256.60",2.0
NRIC,2022-10-09,580.0,599.0,577.0,599.0,2.74 %,"11,396.00","6,741,315.10",2.0
NRIC,2022-09-29,589.0,589.0,579.0,583.0,0.69 %,"11,730.00","6,828,984.10",2.0
NRIC,2022-09-28,583.0,591.2,579.0,579.0,-0.69 %,"6,855.00","3,992,193.60",2.0
NRIC,2022-09-27,588.0,590.0,577.0,583.0,1.04 %,"12,378.00","7,205,604.90",2.0
NRIC,2022-09-25,593.0,595.0,575.0,577.0,-3.03 %,"23,668.00","13,778,626.70",2.0
NRIC,2022-09-22,600.0,610.0,592.9,595.0,-1.49 %,"13,863.00","8,283,435.10",2.0
NRIC,2022-09-21,614.0,615.0,593.0,604.0,-0.17 %,"19,744.00","11,898,292.20",2.0
NRIC,2022-09-20,595.0,605.0,591.0,605.0,0.00 %,"20,878.00","12,447,588.60",2.0
NRIC,2022-09-18,621.0,621.0,601.2,605.0,-2.58 %,"23,590.00","14,327,130.00",2.0
NRIC,2022-09-16,620.0,624.5,595.0,621.0,-1.11 %,"21,041.00","12,866,284.90",2.0
NRIC,2022-09-15,665.0,666.9,625.0,628.0,-4.12 %,"33,295.00","21,159,905.00",2.0
NRIC,2022-09-14,646.6,658.0,640.0,655.0,3.31 %,"30,222.00","19,635,949.70",2.0
NRIC,2022-09-13,621.0,642.0,621.0,634.0,2.09 %,"19,887.00","12,619,375.00",2.0
NRIC,2022-09-12,645.0,645.0,618.0,621.0,-3.57 %,"32,995.00","20,575,283.70",2.0
NRIC,2022-09-11,636.0,648.0,624.0,644.0,1.24 %,"22,671.00","14,296,629.20",2.0
NRIC,2022-09-08,655.0,655.0,634.0,636.1,-2.14 %,"17,318.00","11,106,888.10",2.0
NRIC,2022-09-07,668.8,668.8,637.0,650.0,-1.52 %,"13,383.00","8,603,112.50",2.0
NRIC,2022-09-06,675.0,675.0,645.0,660.0,-0.53 %,"19,411.00","12,633,057.30",2.0
NRIC,2022-09-05,675.0,675.0,660.0,663.5,-0.82 %,"16,114.00","10,694,695.20",2.0
NRIC,2022-09-04,675.1,675.1,662.0,669.0,1.07 %,"21,415.00","14,294,371.00",2.0
NRIC,2022-09-02,693.5,699.8,682.0,695.0,2.21 %,"27,538.00","18,987,260.30",2.0
NRIC,2022-09-01,687.0,700.0,677.0,680.0,-3.00 %,"25,485.00","17,511,737.80",0.0
NRIC,2022-08-31,700.0,703.0,685.0,701.0,-0.57 %,"21,285.00","14,709,837.90",0.0
NRIC,2022-08-30,707.0,713.0,697.4,705.0,0.28 %,"11,994.00","8,413,307.30",0.0
NRIC,2022-08-29,697.0,705.0,696.0,703.0,-0.57 %,"31,150.00","21,828,555.10",0.0
NRIC,2022-08-28,712.0,718.5,694.0,707.0,-0.98 %,"31,169.00","21,906,958.00",0.0
NRIC,2022-08-26,733.0,735.0,714.0,714.0,-2.72 %,"19,873.00","14,290,513.30",0.0
NRIC,2022-08-25,751.2,766.2,731.0,734.0,-2.65 %,"31,671.00","23,605,433.50",0.0
NRIC,2022-08-24,760.0,766.2,750.0,754.0,-0.26 %,"16,691.00","12,669,624.10",0.0
NRIC,2022-08-23,765.0,774.0,750.0,756.0,-0.90 %,"19,601.00","14,843,372.10",0.0
NRIC,2022-08-22,755.0,769.8,750.0,762.9,-0.66 %,"13,227.00","10,057,978.10",0.0
NRIC,2022-08-21,789.0,789.0,765.0,768.0,-1.41 %,"17,038.00","13,191,165.40",0.0
NRIC,2022-08-18,765.0,785.0,765.0,779.0,1.83 %,"32,566.00","25,210,119.90",0.0
NRIC,2022-08-17,764.0,776.0,757.0,765.0,-0.93 %,"12,615.00","9,641,615.50",0.0
NRIC,2022-08-16,790.0,790.0,753.0,772.2,-0.49 %,"32,805.00","25,300,356.70",0.0
NRIC,2022-08-15,734.5,781.0,734.0,776.0,5.01 %,"40,017.00","30,792,195.90",0.0
NRIC,2022-08-14,742.0,761.0,735.0,739.0,-2.12 %,"26,499.00","19,794,366.30",0.0
NRIC,2022-08-11,776.0,790.0,754.6,755.0,-2.71 %,"27,752.00","21,375,461.70",2.0
NRIC,2022-08-10,785.0,785.0,760.0,776.0,0.74 %,"26,254.00","20,283,027.50",2.0
NRIC,2022-08-09,809.8,809.8,770.3,770.3,-2.98 %,"48,205.00","37,527,664.20",2.0
NRIC,2022-08-08,820.0,822.0,792.0,794.0,-1.49 %,"40,045.00","32,310,319.50",2.0
NRIC,2022-08-07,791.0,816.0,791.0,806.0,0.75 %,"37,585.00","30,362,163.80",2.0
NRIC,2022-08-05,839.0,839.0,798.7,800.0,-3.26 %,"48,166.00","38,996,443.70",2.0
NRIC,2022-08-04,840.5,855.1,827.0,827.0,-2.36 %,"50,353.00","42,167,992.20",2.0
NRIC,2022-08-03,860.0,867.0,845.0,847.0,-1.40 %,"36,936.00","31,617,245.40",2.0
NRIC,2022-08-02,863.0,877.0,854.2,859.0,-1.26 %,"35,357.00","30,468,379.90",2.0
NRIC,2022-08-01,890.0,905.0,867.3,870.0,-0.34 %,"73,021.00","64,167,173.40",2.0
NRIC,2022-07-31,835.0,875.0,831.0,873.0,5.18 %,"89,190.00","76,775,087.90",2.0
NRIC,2022-07-29,847.0,847.0,830.0,830.0,-0.48 %,"18,203.00","15,182,543.60",2.0
NRIC,2022-07-28,865.0,865.0,821.2,834.0,-2.00 %,"67,772.00","57,379,186.40",2.0
NRIC,2022-07-27,830.1,851.0,818.0,851.0,1.67 %,"68,444.00","57,297,635.20",2.0
NRIC,2022-07-26,873.0,873.0,835.0,837.0,-4.12 %,"89,856.00","76,557,187.80",2.0
NRIC,2022-07-25,870.0,885.0,857.0,873.0,1.51 %,"93,339.00","81,482,315.90",2.0
NRIC,2022-07-24,795.0,863.0,794.0,860.0,8.18 %,"83,132.00","68,293,974.70",2.0
NRIC,2022-07-22,799.0,814.9,789.0,795.0,-1.24 %,"47,935.00","38,308,290.80",2.0
NRIC,2022-07-21,807.0,823.0,785.0,805.0,1.64 %,"77,552.00","62,824,636.60",2.0
NRIC,2022-07-20,775.0,810.0,770.3,792.0,2.59 %,"63,238.00","50,220,939.60",2.0
NRIC,2022-07-19,756.0,789.0,756.0,772.0,0.39 %,"36,748.00","28,634,980.80",2.0
NRIC,2022-07-18,745.0,770.0,740.5,769.0,2.67 %,"28,011.00","21,288,010.20",2.0
NRIC,2022-07-17,735.0,760.0,735.0,749.0,1.90 %,"15,582.00","11,644,351.40",2.0
NRIC,2022-07-15,751.0,769.0,735.0,735.0,-3.07 %,"25,552.00","19,197,809.30",2.0
NRIC,2022-07-14,760.0,770.0,744.0,758.3,1.38 %,"35,634.00","26,875,977.60",2.0
NRIC,2022-07-13,738.0,750.0,727.0,748.0,2.82 %,"31,772.00","23,611,175.50",2.0
NRIC,2022-07-12,730.0,742.0,709.0,727.5,1.61 %,"36,227.00","26,359,430.70",2.0
NRIC,2022-07-11,768.0,768.0,713.0,716.0,-6.28 %,"44,658.00","32,547,169.80",2.0
NRIC,2022-07-08,790.0,790.0,763.0,764.0,-2.80 %,"24,564.00","18,958,705.20",2.0
NRIC,2022-07-07,800.7,826.0,770.0,786.0,0.13 %,"50,854.00","40,569,872.30",2.0
NRIC,2022-07-06,771.0,790.0,751.0,785.0,1.82 %,"57,024.00","43,979,081.40",2.0
NRIC,2022-07-05,816.0,816.0,765.0,771.0,-3.63 %,"72,830.00","57,365,599.80",2.0
NRIC,2022-07-04,830.0,848.0,788.9,800.0,-3.26 %,"86,418.00","71,355,647.90",2.0
NRIC,2022-07-03,791.0,830.0,781.0,827.0,2.73 %,"78,033.00","62,681,383.20",2.0
NRIC,2022-07-01,797.0,825.0,770.0,805.0,1.40 %,"61,156.00","49,048,148.10",2.0
NRIC,2022-06-30,739.5,794.0,728.2,793.9,9.50 %,"69,620.00","53,430,394.40",2.0
NRIC,2022-06-29,670.0,725.0,660.0,725.0,8.21 %,"67,948.00","47,044,736.40",2.0
NRIC,2022-06-28,666.0,674.0,645.0,670.0,0.75 %,"65,951.00","43,783,079.10",2.0
NRIC,2022-06-27,675.4,691.5,645.0,665.0,0.42 %,"63,874.00","43,063,567.90",2.0
NRIC,2022-06-26,614.0,662.2,612.0,662.2,10.00 %,"52,254.00","33,300,381.90",2.0
NRIC,2022-06-24,605.0,631.0,591.0,602.0,-1.47 %,"20,344.00","12,331,587.40",2.0
NRIC,2022-06-23,630.2,631.2,609.0,611.0,-4.98 %,"25,273.00","15,565,624.20",2.0
NRIC,2022-06-22,652.7,655.0,639.1,643.0,-3.45 %,"21,878.00","14,095,076.50",2.0
NRIC,2022-06-21,650.0,679.3,640.2,666.0,1.99 %,"22,536.00","14,853,419.70",2.0
NRIC,2022-06-20,690.0,700.0,651.7,653.0,-6.98 %,"38,510.00","25,645,437.30",0.0
NRIC,2022-06-19,740.0,740.0,700.1,702.0,-5.65 %,"37,871.00","26,816,219.10",2.0
NRIC,2022-06-17,762.0,762.0,737.0,744.0,-0.53 %,"6,245.00","4,639,795.50",0.0
NRIC,2022-06-16,728.4,755.0,721.0,748.0,0.82 %,"19,451.00","14,409,657.30",0.0
NRIC,2022-06-15,745.0,757.0,732.0,741.9,-2.12 %,"17,166.00","12,688,063.90",0.0
NRIC,2022-06-14,778.0,778.0,745.0,758.0,-2.57 %,"20,152.00","15,252,955.70",0.0
NRIC,2022-06-13,786.0,788.9,768.0,778.0,-0.64 %,"12,203.00","9,463,060.90",0.0
NRIC,2022-06-10,780.0,806.0,780.0,783.0,-1.39 %,"6,663.00","5,261,229.00",0.0
NRIC,2022-06-09,817.0,825.0,785.0,794.0,-0.87 %,"27,195.00","21,906,165.90",0.0
NRIC,2022-06-08,775.0,815.0,775.0,801.0,3.49 %,"17,897.00","14,308,583.40",0.0
NRIC,2022-06-07,787.0,787.0,770.0,774.0,-1.65 %,"15,495.00","12,007,484.00",0.0
NRIC,2022-06-06,780.1,808.9,780.1,787.0,-0.88 %,"15,225.00","12,077,719.20",0.0
NRIC,2022-06-03,800.0,805.0,780.0,794.0,-0.13 %,"18,664.00","14,736,050.50",0.0
NRIC,2022-06-02,811.0,821.0,794.2,795.0,-1.27 %,"15,113.00","12,088,337.10",0.0
NRIC,2022-06-01,826.0,833.8,800.0,805.2,-1.20 %,"22,086.00","17,899,125.50",0.0
