Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
UPCL,2022-11-17,209.9,226,209.9,223,4.16 %,"97,142.00","21,725,858.50"
UPCL,2022-11-16,213,219,210.5,214.1,1.47 %,"59,891.00","12,884,364.60"
UPCL,2022-11-15,215.6,219,211,211,-3.08 %,"40,799.00","8,748,701.60"
UPCL,2022-11-14,206.2,217.8,206.2,217.7,4.66 %,"49,221.00","10,473,736.50"
UPCL,2022-11-13,211,213.8,207.3,208,-1.79 %,"39,551.00","8,296,150.00"
UPCL,2022-11-10,217,218,208.2,211.8,-1.03 %,"86,047.00","18,143,460.00"
UPCL,2022-11-09,227,227,211.1,214,-5.73 %,"96,504.00","21,124,526.70"
UPCL,2022-11-08,226.5,231.6,225,227,-1.26 %,"53,715.00","12,262,541.10"
UPCL,2022-11-07,236,239.1,228,229.9,-1.33 %,"106,572.00","24,943,621.90"
UPCL,2022-11-06,225,233.9,218,233,4.95 %,"70,525.00","16,031,096.10"
UPCL,2022-11-03,225,228.4,220,222,-1.33 %,"65,737.00","14,681,234.40"
UPCL,2022-11-02,219.9,232.5,214,225,3.21 %,"112,571.00","25,186,518.80"
UPCL,2022-11-01,202,218.8,201.1,218,9.00 %,"88,381.00","18,758,804.20"
UPCL,2022-10-31,200,202,197,200,0.00 %,"22,466.00","4,465,753.00"
UPCL,2022-10-23,200,204,197.1,200,-0.40 %,"11,792.00","2,375,560.40"
UPCL,2022-10-20,202,203,197,200.8,0.40 %,"19,940.00","3,997,677.00"
UPCL,2022-10-19,207,207,200,200,-3.38 %,"55,489.00","11,186,223.40"
UPCL,2022-10-17,206.1,209,205.1,207,-0.96 %,"25,460.00","5,273,579.60"
UPCL,2022-10-16,208,214.9,206,209,-1.42 %,"37,731.00","7,897,675.40"
UPCL,2022-10-13,215,217,209,212,0.04 %,"45,701.00","9,684,507.40"
UPCL,2022-10-12,210,217,202.2,214.5,4.13 %,"32,676.00","6,924,305.10"
UPCL,2022-10-11,207,208,206,206,-1.44 %,"19,137.00","3,952,251.10"
UPCL,2022-10-10,217,218.2,207,209,-2.34 %,"31,981.00","6,771,412.20"
UPCL,2022-10-09,209,214.9,208,214,3.88 %,"19,444.00","4,127,805.80"
UPCL,2022-09-29,210,210,203.9,206,-0.43 %,"23,747.00","4,881,662.50"
UPCL,2022-09-28,214.2,214.2,204.1,206.9,-1.48 %,"23,896.00","4,961,060.80"
UPCL,2022-09-27,205,213,202,210,3.96 %,"40,312.00","8,384,396.40"
UPCL,2022-09-25,208,210,201,202,-4.27 %,"46,039.00","9,462,068.90"
UPCL,2022-09-22,211.2,219.8,210,211,-2.09 %,"23,376.00","4,977,758.70"
UPCL,2022-09-21,213,219.5,210,215.5,1.17 %,"36,402.00","7,861,307.90"
UPCL,2022-09-20,215,216.5,210,213,-2.20 %,"59,313.00","12,565,433.90"
UPCL,2022-09-18,227,229.5,216.1,217.8,-3.20 %,"81,663.00","17,917,478.00"
UPCL,2022-09-16,223.4,227,215.1,225,-1.27 %,"47,556.00","10,565,577.60"
UPCL,2022-09-15,248.7,248.7,225,227.9,-6.60 %,"182,200.00","42,174,804.80"
UPCL,2022-09-14,235.9,247.4,231.5,244,4.77 %,"107,743.00","25,801,481.60"
UPCL,2022-09-13,226.9,234.5,222.5,232.9,4.67 %,"61,194.00","14,044,970.90"
UPCL,2022-09-12,219.9,228,219.9,222.5,-0.80 %,"49,196.00","11,022,616.50"
UPCL,2022-09-11,222.5,232.9,222.5,224.3,-1.19 %,"39,389.00","8,971,475.20"
UPCL,2022-09-08,223.9,232,218.1,227,2.67 %,"76,548.00","17,322,897.60"
UPCL,2022-09-07,220.5,243,218.2,221.1,-1.73 %,"73,744.00","16,293,941.40"
UPCL,2022-09-06,231,235,223,225,-3.14 %,"62,117.00","14,141,401.40"
UPCL,2022-09-05,237.9,239.7,230.3,232.3,-1.15 %,"31,027.00","7,263,980.10"
UPCL,2022-09-04,233.4,238,230.6,235,2.62 %,"46,831.00","11,000,704.80"
UPCL,2022-09-02,236,236.9,229,229,-1.72 %,"29,374.00","6,828,369.30"
UPCL,2022-09-01,227.2,236.5,222,233,1.22 %,"116,739.00","26,586,562.30"
UPCL,2022-08-31,238,241,230.1,230.2,-3.68 %,"36,872.00","8,626,212.20"
UPCL,2022-08-30,243,245,238.2,239,-1.65 %,"39,561.00","9,562,320.00"
UPCL,2022-08-29,234,244,233.4,243,2.10 %,"69,819.00","16,646,237.20"
UPCL,2022-08-28,246,247.8,235.2,238,-4.03 %,"176,831.00","42,570,823.50"
UPCL,2022-08-26,252,253.5,244,248,-3.50 %,"151,771.00","37,697,614.40"
UPCL,2022-08-25,259.2,264.7,254,257,-0.96 %,"71,622.00","18,410,401.20"
UPCL,2022-08-24,262,266.3,259,259.5,-0.95 %,"54,413.00","14,269,076.30"
UPCL,2022-08-23,267.8,267.8,261.5,262,-0.76 %,"66,159.00","17,437,221.00"
UPCL,2022-08-22,260,265,258,264,0.76 %,"34,549.00","9,036,397.10"
UPCL,2022-08-21,270,273,261.8,262,-2.24 %,"53,259.00","14,152,053.20"
UPCL,2022-08-18,264,271.2,261.2,268,1.90 %,"105,931.00","28,335,382.30"
UPCL,2022-08-17,264.4,268.5,260,263,1.08 %,"80,784.00","21,323,677.50"
UPCL,2022-08-16,276.4,276.4,260,260.2,-3.99 %,"172,072.00","45,894,008.00"
UPCL,2022-08-15,249.5,272.5,249.5,271,9.05 %,"168,593.00","44,451,078.10"
UPCL,2022-08-14,254,260.5,248.1,248.5,-3.31 %,"84,521.00","21,399,966.90"
UPCL,2022-08-11,267.9,268.2,257,257,-2.65 %,"100,620.00","26,302,480.30"
UPCL,2022-08-10,258,269.6,252.5,264,0.72 %,"115,851.00","30,439,677.10"
UPCL,2022-08-09,278,279,261,262.1,-5.38 %,"144,070.00","38,992,376.40"
UPCL,2022-08-08,286.9,289,277,277,-1.77 %,"191,219.00","54,024,683.20"
UPCL,2022-08-07,280,287.7,277.7,282,1.81 %,"133,053.00","37,458,386.10"
UPCL,2022-08-05,274,282,269,277,1.09 %,"200,638.00","55,551,339.90"
UPCL,2022-08-04,286,286,274,274,-2.49 %,"281,367.00","78,097,146.30"
UPCL,2022-08-03,284.5,295,279,281,0.00 %,"300,750.00","86,674,114.40"
UPCL,2022-08-02,290,290,275.1,281,-1.37 %,"169,759.00","47,494,291.10"
UPCL,2022-08-01,282.2,293,271.5,284.9,2.96 %,"295,568.00","84,466,628.20"
UPCL,2022-07-31,272,278,268,276.7,1.73 %,"193,155.00","52,750,818.30"
UPCL,2022-07-29,272.7,280,265,272,0.74 %,"138,511.00","37,797,482.40"
UPCL,2022-07-28,269.9,283.5,260.1,270,1.54 %,"321,568.00","88,277,293.30"
UPCL,2022-07-27,241,266,239.5,265.9,8.98 %,"328,728.00","84,104,648.40"
UPCL,2022-07-26,255,258.8,244,244,-2.79 %,"236,651.00","59,223,156.20"
UPCL,2022-07-25,240,255,237.2,251,4.58 %,"230,228.00","57,241,457.70"
UPCL,2022-07-24,221.9,241,221.9,240,6.01 %,"97,883.00","22,936,712.80"
UPCL,2022-07-22,232,236,226.2,226.4,-2.50 %,"72,556.00","16,600,892.90"
UPCL,2022-07-21,236.7,239.9,232,232.2,-1.82 %,"61,624.00","14,480,049.80"
UPCL,2022-07-20,234.4,244.8,234.4,236.5,-1.05 %,"81,191.00","19,540,847.50"
UPCL,2022-07-19,235,244.6,231.3,239,3.64 %,"190,537.00","45,581,193.40"
UPCL,2022-07-18,233,233.5,225.5,230.6,0.35 %,"59,813.00","13,765,154.10"
UPCL,2022-07-17,228,232.5,224.1,229.8,0.88 %,"60,947.00","13,985,658.30"
UPCL,2022-07-15,231.5,232,227.2,227.8,-0.96 %,"31,918.00","7,303,193.50"
UPCL,2022-07-14,233,238,224.5,230,0.44 %,"91,899.00","21,070,793.10"
UPCL,2022-07-13,217.2,231,214,229,7.51 %,"90,208.00","20,025,839.70"
UPCL,2022-07-12,211,216.9,204,213,2.55 %,"71,795.00","15,222,632.70"
UPCL,2022-07-11,215,223,206.8,207.7,-5.25 %,"114,091.00","23,966,503.60"
UPCL,2022-07-08,232,232,219,219.2,-3.82 %,"60,528.00","13,452,534.40"
UPCL,2022-07-07,234.6,242,225,227.9,-0.91 %,"79,166.00","18,307,813.30"
UPCL,2022-07-06,226,234,220,230,1.77 %,"92,657.00","20,964,169.50"
UPCL,2022-07-05,229,246.8,223.2,226,-3.00 %,"109,531.00","25,448,455.30"
UPCL,2022-07-04,235,254.7,226,233,-0.85 %,"237,869.00","57,729,702.50"
UPCL,2022-07-03,225,241,220,235,5.15 %,"128,960.00","29,814,081.60"
UPCL,2022-07-01,227,230,218.7,223.5,-0.71 %,"48,864.00","11,011,114.30"
UPCL,2022-06-30,212,230,208,225.1,6.23 %,"153,854.00","34,014,171.70"
UPCL,2022-06-29,199.9,211.9,196.3,211.9,6.59 %,"91,861.00","18,862,076.10"
UPCL,2022-06-28,200.5,206.4,195.1,198.8,-2.79 %,"67,085.00","13,501,844.90"
UPCL,2022-06-27,210,219,204,204.5,-2.67 %,"152,281.00","32,145,671.50"
UPCL,2022-06-26,194.8,210.1,194,210.1,10.00 %,"121,634.00","24,954,062.60"
UPCL,2022-06-24,183,200,175.9,191,2.69 %,"67,249.00","12,608,043.70"
UPCL,2022-06-23,191.1,191.1,178.9,186,-4.57 %,"150,723.00","27,820,495.00"
UPCL,2022-06-22,204,204,192.6,194.9,-2.55 %,"46,782.00","9,166,140.20"
UPCL,2022-06-21,195,207.9,192.1,200,4.06 %,"50,207.00","10,088,309.60"
UPCL,2022-06-20,206.1,206.8,192.1,192.2,-8.04 %,"106,802.00","21,125,507.90"
UPCL,2022-06-19,222.9,225,208.2,209,-6.28 %,"43,944.00","9,399,680.70"
UPCL,2022-06-17,227.9,228.5,223,223,-1.76 %,"17,124.00","3,856,915.50"
UPCL,2022-06-16,220,229.9,215.6,227,2.02 %,"58,031.00","13,008,228.00"
UPCL,2022-06-15,233,233,221,222.5,-3.93 %,"46,580.00","10,481,717.10"
UPCL,2022-06-14,231,235.6,231,231.6,-1.45 %,"36,709.00","8,540,663.50"
UPCL,2022-06-13,236,239.4,234.1,235,-0.97 %,"21,732.00","5,128,773.60"
UPCL,2022-06-10,245.8,245.8,237,237.3,-1.54 %,"26,505.00","6,348,221.80"
UPCL,2022-06-09,247.9,252.8,239.2,241,-0.90 %,"51,408.00","12,605,176.40"
UPCL,2022-06-08,236,250,235.2,243.2,3.93 %,"54,678.00","13,263,666.90"
UPCL,2022-06-07,239,242,233,234,-2.09 %,"29,510.00","6,972,455.00"
UPCL,2022-06-06,244,247.6,239,239,-0.46 %,"41,872.00","10,194,428.60"
UPCL,2022-06-03,246.8,246.9,239.3,240.1,-1.60 %,"40,939.00","9,852,924.30"
UPCL,2022-06-02,245,249.5,242.3,244,0.41 %,"42,531.00","10,445,668.40"
UPCL,2022-06-01,244,247.9,237.3,243,0.83 %,"42,429.00","10,249,020.90"
UPCL,2022-05-31,240,245.8,238,241,-0.41 %,"46,558.00","11,193,899.30"
UPCL,2022-05-30,250,253.8,240.1,242,-2.81 %,"49,486.00","11,975,881.10"
UPCL,2022-05-27,256.3,260.9,246.4,249,-2.73 %,"53,368.00","13,392,853.60"
UPCL,2022-05-26,255,260.1,254,256,0.39 %,"34,591.00","8,884,997.70"
UPCL,2022-05-25,258,262.5,253,255,0.79 %,"32,823.00","8,409,836.10"
UPCL,2022-05-24,251.9,260,240.1,253,2.43 %,"76,247.00","19,315,389.10"
UPCL,2022-05-23,251.1,254,246,247,-3.14 %,"49,145.00","12,224,021.40"
UPCL,2022-05-20,250,262.1,250,255,0.00 %,"40,945.00","10,449,103.50"
UPCL,2022-05-19,266,270,255,255,-3.81 %,"52,240.00","13,588,540.40"
UPCL,2022-05-18,252,266,236,265.1,0.05 %,"91,802.00","23,418,734.90"
UPCL,2022-05-17,271.8,271.8,250,252,-9.03 %,"92,871.00","24,131,900.00"
UPCL,2022-05-12,288,293.5,272,277,-2.02 %,"117,702.00","33,145,628.90"
UPCL,2022-05-11,262.1,282.7,261.8,282.7,10.00 %,"164,676.00","44,741,536.10"
UPCL,2022-05-10,237,257,235,257,9.97 %,"80,309.00","19,900,068.80"
UPCL,2022-05-09,239.7,242.2,233,233.7,-0.55 %,"60,485.00","14,365,824.80"
UPCL,2022-05-08,226,241,218.7,235,3.98 %,"58,040.00","13,137,940.00"
UPCL,2022-05-05,233,240,224.9,226,-3.75 %,"71,251.00","16,346,711.40"
UPCL,2022-05-04,243,248.8,232,234.8,-2.98 %,"46,306.00","11,021,764.10"
UPCL,2022-05-02,252,256,237.2,242,-5.47 %,"72,614.00","17,597,270.90"
UPCL,2022-04-28,264,267.1,254.9,256,-1.54 %,"52,749.00","13,694,226.70"
UPCL,2022-04-27,260,263.8,252,260,0.00 %,"58,714.00","15,174,723.90"
UPCL,2022-04-26,260,271,254,260,-0.76 %,"50,000.00","13,024,860.70"
UPCL,2022-04-25,267,281,250,262,0.08 %,"135,007.00","36,268,470.50"
UPCL,2022-04-24,242.7,261.8,238,261.8,10.00 %,"99,403.00","25,109,881.70"
UPCL,2022-04-21,240,243.2,228,238,-0.21 %,"59,319.00","13,954,516.80"
UPCL,2022-04-20,249,256.9,237.5,238.5,-3.83 %,"54,105.00","13,211,161.90"
UPCL,2022-04-19,252,262.1,239,248,-0.12 %,"75,744.00","18,826,480.60"
UPCL,2022-04-18,258.8,264.4,247,248.3,-5.95 %,"69,815.00","17,757,017.60"
UPCL,2022-04-17,276.9,278,263,264,-2.94 %,"61,034.00","16,603,601.30"
UPCL,2022-04-13,270,280,266,272,0.18 %,"55,321.00","15,046,163.60"
UPCL,2022-04-12,285,289,269,271.5,-3.04 %,"57,855.00","15,787,974.70"
UPCL,2022-04-11,291.7,300,277,280,-2.10 %,"89,880.00","25,731,272.50"
UPCL,2022-04-07,285,294.9,282,286,0.74 %,"74,490.00","21,472,565.90"
UPCL,2022-04-06,290,299,281,283.9,-2.10 %,"60,152.00","17,294,589.20"
UPCL,2022-04-05,297,300,290,290,-3.33 %,"98,645.00","28,919,547.10"
UPCL,2022-04-04,305,306,297.1,300,-0.66 %,"68,866.00","20,679,246.40"
UPCL,2022-04-03,303,310,299,302,-0.33 %,"44,911.00","13,544,751.20"
UPCL,2022-03-31,320,320,302,303,-3.81 %,"62,167.00","19,056,048.10"
UPCL,2022-03-30,310,315,300.1,315,3.62 %,"84,871.00","26,165,400.90"
UPCL,2022-03-29,304,309.9,300.1,304,0.20 %,"72,312.00","21,942,889.40"
UPCL,2022-03-28,310,313,300,303.4,-0.85 %,"99,030.00","30,214,135.20"
UPCL,2022-03-27,319,319.5,305.2,306,-4.08 %,"100,488.00","31,201,554.00"
UPCL,2022-03-24,329,329,318,319,-2.06 %,"68,981.00","22,207,408.50"
UPCL,2022-03-23,328,332,325,325.7,-1.30 %,"70,424.00","22,991,067.10"
UPCL,2022-03-22,339.9,340,327,330,-1.49 %,"87,066.00","29,085,358.80"
UPCL,2022-03-21,322.1,338,318,335,4.36 %,"94,159.00","30,759,044.80"
UPCL,2022-03-20,330,330.4,318.1,321,-0.93 %,"71,152.00","23,001,244.50"
UPCL,2022-03-16,336,336,321,324,-1.82 %,"72,992.00","23,731,192.40"
UPCL,2022-03-15,339.9,339.9,326,330,-0.99 %,"70,812.00","23,389,544.40"
UPCL,2022-03-14,338,344,331.3,333.3,-1.39 %,"49,698.00","16,668,466.10"
UPCL,2022-03-13,332,347,328,338,3.36 %,"179,548.00","60,676,115.80"
UPCL,2022-03-10,303.9,329,299.1,327,7.92 %,"140,150.00","43,816,752.20"
UPCL,2022-03-09,316,321.8,302.9,303,-4.42 %,"129,381.00","39,739,969.90"
UPCL,2022-03-07,334,334,315.1,317,-3.35 %,"118,133.00","38,176,275.40"
UPCL,2022-03-06,344,345,325.4,328,-3.81 %,"172,405.00","57,517,451.00"
UPCL,2022-03-02,360,360,340,341,-5.49 %,"148,910.00","51,512,583.50"
UPCL,2022-02-28,382.5,393,360.1,360.8,-3.79 %,"298,533.00","111,857,201.80"
UPCL,2022-02-27,357,385,344,375,3.02 %,"563,965.00","204,424,141.10"
UPCL,2022-02-24,393.7,393.7,360,364,-5.70 %,"95,968.00","35,595,662.50"
UPCL,2022-02-23,386,393,379,386,1.98 %,"81,360.00","31,530,749.60"
UPCL,2022-02-22,386.5,386.9,377,378.5,-0.13 %,"48,439.00","18,525,003.30"
UPCL,2022-02-21,382.5,385,373.2,379,1.07 %,"49,526.00","18,736,855.00"
UPCL,2022-02-20,385.5,386,368,375,-0.79 %,"71,332.00","26,942,474.50"
UPCL,2022-02-17,389.5,389.5,375,378,-1.02 %,"38,208.00","14,573,035.50"
UPCL,2022-02-16,401.7,401.7,376.4,381.9,-3.05 %,"59,519.00","23,032,006.00"
UPCL,2022-02-15,386.5,397,372,393.9,3.93 %,"58,087.00","22,249,301.70"
UPCL,2022-02-14,380,387,371,379,1.07 %,"72,542.00","27,365,380.90"
UPCL,2022-02-13,390,390,370,375,-4.70 %,"105,262.00","39,779,688.90"
UPCL,2022-02-10,394,402,391,393.5,-0.38 %,"51,629.00","20,384,448.00"
UPCL,2022-02-09,390,405,390,395,-0.03 %,"55,840.00","22,025,081.10"
UPCL,2022-02-08,418.2,426.3,395.1,395.1,0.00 %,"121,052.00","49,550,682.60"
UPCL,2022-02-07,403.5,413,400,410,1.61 %,"92,088.00","37,502,976.90"
UPCL,2022-02-06,419,419,401.6,403.5,-3.47 %,"102,658.00","41,834,258.80"
UPCL,2022-02-03,425.1,434.9,416,418,-0.24 %,"196,356.00","83,792,618.80"
UPCL,2022-02-01,412,425,395,419,3.71 %,"199,505.00","82,529,621.00"
UPCL,2022-01-31,419.9,419.9,399,404,-2.18 %,"54,356.00","22,088,741.10"
UPCL,2022-01-30,392.4,415,392.4,413,7.33 %,"113,920.00","46,359,524.00"
UPCL,2022-01-27,380,394,380,384.8,-0.57 %,"67,661.00","26,004,288.30"
UPCL,2022-01-26,400,402,380.2,387,-2.03 %,"93,872.00","36,320,814.30"
UPCL,2022-01-25,402.9,407,385,395,0.00 %,"120,367.00","47,887,839.50"
UPCL,2022-01-24,425.3,425.3,391.3,395,-5.28 %,"196,262.00","78,739,600.20"
UPCL,2022-01-23,429,433,412,417,-1.86 %,"105,021.00","44,330,766.90"
UPCL,2022-01-20,422.1,425,406,424.9,2.66 %,"102,241.00","42,753,786.40"
UPCL,2022-01-19,426.1,426.1,404,413.9,-0.93 %,"117,225.00","48,369,952.90"
UPCL,2022-01-18,434,434,412,417.8,-2.72 %,"198,140.00","83,841,881.20"
UPCL,2022-01-17,434.8,434.8,415,429.5,0.75 %,"155,898.00","66,205,631.60"
UPCL,2022-01-16,427.3,439,421,426.3,1.74 %,"125,445.00","54,038,030.10"
UPCL,2022-01-13,403.9,419,394,419,5.81 %,"178,068.00","73,264,537.80"
UPCL,2022-01-12,400,420,395,396,-0.73 %,"184,915.00","75,320,898.40"
UPCL,2022-01-11,372.4,405,372.4,398.9,4.97 %,"182,510.00","72,680,268.70"
UPCL,2022-01-10,387,399,378,380,-1.76 %,"140,860.00","54,698,061.60"
UPCL,2022-01-09,373,388,373,386.8,5.65 %,"129,321.00","49,456,485.90"
UPCL,2022-01-06,361,367.2,356,366.1,1.41 %,"52,079.00","18,913,909.90"
UPCL,2022-01-05,362,372.4,351,361,1.12 %,"80,418.00","29,302,836.00"
UPCL,2022-01-04,350,360,343,357,3.78 %,"44,737.00","15,748,504.10"
UPCL,2022-01-03,349,355,343.5,344,0.29 %,"36,798.00","12,832,805.10"
UPCL,2022-01-02,349.8,356.7,340,343,0.00 %,"37,079.00","12,802,015.70"
UPCL,2021-12-29,347,354,341,343,-1.15 %,"31,544.00","10,972,089.00"
UPCL,2021-12-28,336.1,355,333.3,347,2.03 %,"61,545.00","21,059,194.00"
UPCL,2021-12-27,360,375,340.1,340.1,-5.82 %,"90,857.00","32,106,666.90"
UPCL,2021-12-26,372,375.3,355.5,361.1,-1.88 %,"77,876.00","28,471,995.60"
UPCL,2021-12-23,370,383,350,368,1.38 %,"151,892.00","56,367,714.10"
UPCL,2021-12-22,346.8,365,342.1,363,6.76 %,"70,722.00","25,107,155.90"
UPCL,2021-12-21,328.4,345,323,340,5.59 %,"30,251.00","10,004,051.50"
UPCL,2021-12-20,333.3,339.9,321,322,-3.39 %,"50,206.00","16,360,920.70"
UPCL,2021-12-16,354,360,333.3,333.3,-4.77 %,"44,248.00","15,083,014.60"
UPCL,2021-12-15,354.5,380,340,350,0.69 %,"101,188.00","36,427,081.60"
UPCL,2021-12-14,322.3,347.6,321,347.6,10.00 %,"61,728.00","20,831,761.00"
UPCL,2021-12-13,337,347.8,313.6,316,-7.87 %,"105,616.00","34,064,980.60"
UPCL,2021-12-12,361,369,342.2,343,-6.54 %,"57,692.00","20,232,763.30"
UPCL,2021-12-09,357,371,350.1,367,3.09 %,"56,297.00","20,281,788.00"
UPCL,2021-12-08,380,380,354,356,-4.56 %,"51,091.00","18,564,854.50"
UPCL,2021-12-07,385,395,365,373,-2.61 %,"66,382.00","25,352,788.30"
UPCL,2021-12-06,360,383.5,348,383,5.22 %,"142,721.00","52,012,121.00"
UPCL,2021-12-05,380,383,355,364,-3.29 %,"76,076.00","27,786,721.30"
UPCL,2021-12-02,397.3,399,376,376.4,-3.39 %,"64,345.00","24,552,058.50"
UPCL,2021-12-01,399,402.8,387.4,389.6,-0.61 %,"40,026.00","15,849,509.80"
UPCL,2021-11-30,398.9,399,382.5,392,0.00 %,"54,465.00","21,202,796.80"
UPCL,2021-11-29,385,402,382,392,1.82 %,"70,308.00","27,563,771.00"
UPCL,2021-11-28,398.9,405.9,381.3,385,-5.41 %,"117,288.00","46,005,404.40"
UPCL,2021-11-25,418,420,407,407,-0.76 %,"53,439.00","22,068,862.90"
UPCL,2021-11-24,395.1,415,390,410.1,2.52 %,"87,870.00","35,471,643.80"
UPCL,2021-11-23,424,424,397,400,-3.85 %,"117,157.00","47,422,730.40"
UPCL,2021-11-22,422,429,415.2,416,-1.19 %,"36,713.00","15,462,866.10"
UPCL,2021-11-21,421.4,435,414,421,-2.09 %,"72,378.00","30,603,094.10"
UPCL,2021-11-18,440,440,421,430,-2.27 %,"130,423.00","55,889,353.50"
UPCL,2021-11-17,440,456.3,425,440,1.85 %,"129,035.00","57,563,523.90"
UPCL,2021-11-16,420.2,437,409,432,4.85 %,"138,516.00","58,547,085.60"
UPCL,2021-11-15,400.8,418.2,400,412,4.83 %,"113,572.00","46,485,949.50"
UPCL,2021-11-14,390,405,383,393,0.77 %,"77,162.00","30,552,031.20"
UPCL,2021-11-11,401,407,387,390,-4.65 %,"126,873.00","50,140,290.00"
UPCL,2021-11-09,434,434.1,401.8,409,-6.83 %,"161,480.00","67,283,554.90"
UPCL,2021-11-08,452,461,430,439,-1.13 %,"51,717.00","22,657,708.10"
UPCL,2021-11-03,460,464,443,444,-2.42 %,"83,657.00","37,752,256.20"
UPCL,2021-11-02,433,458.8,425,455,3.17 %,"80,813.00","35,895,961.30"
UPCL,2021-11-01,464,470,439,441,-3.31 %,"161,455.00","72,874,304.50"
UPCL,2021-10-31,432,463,420.1,456.1,7.57 %,"163,602.00","73,462,806.10"
UPCL,2021-10-28,406.8,427,399,424,2.17 %,"170,644.00","71,311,600.40"
UPCL,2021-10-27,415,433.5,391,415,1.22 %,"199,840.00","82,675,239.20"
UPCL,2021-10-26,380,410.1,379,410,9.95 %,"160,578.00","64,653,923.20"
UPCL,2021-10-25,345,372.9,342,372.9,10.00 %,"161,558.00","58,386,083.30"
UPCL,2021-10-24,323.4,347,317,339,4.82 %,"105,830.00","35,716,132.40"
UPCL,2021-10-21,334.3,340,316,323.4,-1.34 %,"51,393.00","16,843,614.10"
UPCL,2021-10-20,303.9,327.8,303.9,327.8,10.00 %,"107,904.00","34,482,249.40"
UPCL,2021-10-19,318,319,287,298,-6.29 %,"140,411.00","41,797,372.20"
UPCL,2021-10-18,336.1,341,310.5,318,-7.26 %,"67,101.00","21,706,973.40"
UPCL,2021-10-17,349.7,356.6,324,342.9,0.00 %,"18,213.00","6,151,487.10"
UPCL,2021-10-11,362.1,362.1,332,342.9,-3.41 %,"62,706.00","21,322,372.10"
UPCL,2021-10-10,379.4,385.9,351,355,-4.57 %,"73,209.00","26,603,731.30"
UPCL,2021-10-06,375,389,367.5,372,0.81 %,"63,349.00","23,837,544.60"
UPCL,2021-10-05,360.9,372,352.1,369,4.24 %,"64,268.00","23,268,218.80"
UPCL,2021-10-04,365,385,349.3,354,-4.32 %,"93,567.00","33,699,781.70"
UPCL,2021-10-03,395,396,369,370,-7.04 %,"131,240.00","49,401,239.00"
UPCL,2021-09-30,421,427,392,398,-5.13 %,"71,102.00","28,905,257.40"
UPCL,2021-09-29,398.5,425,377,419.5,5.27 %,"146,500.00","59,106,132.80"
UPCL,2021-09-28,408,425,393,398.5,-4.21 %,"134,417.00","54,167,460.50"
UPCL,2021-09-27,441.6,468,411,416,-3.93 %,"154,966.00","66,686,667.40"
UPCL,2021-09-26,461,469.2,431.2,433,-5.87 %,"140,008.00","62,222,641.20"
UPCL,2021-09-23,488,494.9,456,460,-3.87 %,"98,180.00","46,124,369.10"
UPCL,2021-09-22,443.7,478.5,443.7,478.5,10.00 %,"135,298.00","62,945,431.30"
UPCL,2021-09-21,423,461.9,401,435,2.84 %,"148,008.00","63,884,624.00"
UPCL,2021-09-20,465,473,418,423,-8.64 %,"185,850.00","82,467,329.70"
UPCL,2021-09-16,482.2,489,455,463,-5.89 %,"208,442.00","97,343,270.60"
UPCL,2021-09-15,510,517,488,492,-3.53 %,"97,036.00","48,512,025.70"
UPCL,2021-09-14,528,528,506,510,-1.54 %,"109,367.00","56,439,564.60"
UPCL,2021-09-13,556.9,556.9,514,518,-5.13 %,"191,467.00","101,148,147.10"
UPCL,2021-09-12,545.7,571.9,540,546,2.06 %,"174,683.00","96,583,741.80"
UPCL,2021-09-09,521,545,521,535,2.69 %,"234,829.00","126,439,662.30"
UPCL,2021-09-08,490,532.3,473,521,7.64 %,"454,711.00","234,211,312.50"
UPCL,2021-09-07,487.6,514,452.8,484,1.23 %,"129,419.00","63,059,593.90"
UPCL,2021-09-06,430,478.1,413,478.1,9.98 %,"174,961.00","79,684,715.40"
UPCL,2021-09-05,473.4,475,434.7,434.7,-10.00 %,"232,564.00","103,443,240.60"
UPCL,2021-09-02,513,515,480,483,-3.98 %,"138,954.00","68,467,873.60"
UPCL,2021-09-01,503,522,492,503,0.00 %,"165,488.00","84,069,897.00"
UPCL,2021-08-31,532,532,499.5,503,-3.64 %,"262,782.00","133,234,056.00"
UPCL,2021-08-29,515,549.8,515,522,-0.57 %,"301,024.00","159,838,294.60"
UPCL,2021-08-26,513,552,506,525,4.17 %,"264,160.00","140,689,640.50"
UPCL,2021-08-25,508,544,481.1,504,-2.61 %,"380,911.00","194,247,053.50"
UPCL,2021-08-24,568,568,517.5,517.5,-10.00 %,"438,255.00","232,557,508.40"
UPCL,2021-08-19,605,624,572.1,575,-5.74 %,"464,681.00","267,191,575.00"
UPCL,2021-08-18,597.7,635,590,610,4.10 %,"547,087.00","339,129,939.50"
UPCL,2021-08-17,555,603,555,586,5.59 %,"495,685.00","291,144,890.10"
UPCL,2021-08-16,514,558,502,555,8.40 %,"505,434.00","272,943,698.30"
UPCL,2021-08-15,528.3,537,488,512,-5.01 %,"450,925.00","231,716,754.60"
UPCL,2021-08-12,541,555,530,539,-0.37 %,"387,777.00","210,187,352.60"
UPCL,2021-08-11,530,557,527,543,2.07 %,"369,703.00","199,763,635.30"
UPCL,2021-08-10,560,570,524.9,532,-4.23 %,"402,848.00","217,554,967.30"
