Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
BPCL,2019-07-10,410,410,407,407,-0.73 %,"5,830.00","2,382,592.00"
BPCL,2019-07-09,408,414,403,410,0.49 %,"7,625.00","3,115,292.00"
BPCL,2019-07-08,408,408,401,408,0.00 %,"2,533.00","1,019,205.00"
BPCL,2019-07-07,405,408,403,408,1.75 %,"5,938.00","2,404,439.00"
BPCL,2019-07-04,404,407,401,401,-1.47 %,"4,722.00","1,907,631.00"
BPCL,2019-07-03,402,409,401,407,0.49 %,"1,793.00","728,585.00"
BPCL,2019-07-02,400,407,396,405,2.02 %,"5,045.00","2,022,126.00"
BPCL,2019-07-01,400,400,394,397,0.51 %,741.00,"293,829.00"
BPCL,2019-06-30,403,403,395,395,-2.47 %,"6,625.00","2,641,400.00"
BPCL,2019-06-27,403,405,399,405,0.25 %,"5,956.00","2,388,676.00"
BPCL,2019-06-26,400,407,400,404,-0.25 %,"4,103.00","1,660,024.00"
BPCL,2019-06-25,404,408,403,405,0.25 %,"5,259.00","2,128,432.00"
BPCL,2019-06-24,400,406,400,404,0.50 %,"2,561.00","1,031,855.00"
BPCL,2019-06-23,414,414,396,402,-0.99 %,"3,783.00","1,513,315.00"
BPCL,2019-06-20,400,407,400,406,1.00 %,"6,958.00","2,812,220.00"
BPCL,2019-06-19,409,410,402,402,-0.25 %,"4,995.00","2,016,425.00"
BPCL,2019-06-18,406,407,402,403,-0.74 %,"6,306.00","2,543,310.00"
BPCL,2019-06-17,405,410,401,406,0.50 %,"4,353.00","1,754,590.00"
BPCL,2019-06-16,400,407,400,404,-0.49 %,"3,207.00","1,300,530.00"
BPCL,2019-06-13,408,411,400,406,0.25 %,"5,112.00","12,992.00"
BPCL,2019-06-12,403,407,402,405,-0.49 %,"4,193.00","40,095.00"
BPCL,2019-06-11,408,409,402,407,1.24 %,"17,095.00","236,467.00"
BPCL,2019-06-10,410,415,402,402,-1.47 %,"11,159.00","4,513,774.00"
BPCL,2019-06-06,410,419,407,408,-0.73 %,"12,774.00","8,160.00"
BPCL,2019-06-04,410,419,410,411,-0.72 %,"10,618.00","200,979.00"
BPCL,2019-06-03,412,419,412,414,-0.48 %,"12,101.00","65,508.00"
BPCL,2019-06-02,430,430,416,416,-2.12 %,"13,481.00","62,550.00"
BPCL,2019-05-30,437,445,425,425,-0.93 %,"43,409.00","340,000.00"
BPCL,2019-05-29,420,436,420,429,2.14 %,"17,746.00","11,583.00"
BPCL,2019-05-28,427,428,417,420,0.00 %,"17,711.00","6,720.00"
BPCL,2019-05-27,415,429,415,420,0.48 %,"16,358.00","21,000.00"
BPCL,2019-05-26,432,432,417,418,-1.42 %,"18,695.00","15,884.00"
BPCL,2019-05-23,444,444,417,424,-4.50 %,"49,386.00","11,448.00"
BPCL,2019-05-22,452,456,439,444,-0.89 %,"99,027.00","44,400.00"
BPCL,2019-05-21,430,459,425,448,4.67 %,"135,510.00","202,044.00"
BPCL,2019-05-20,413,437,403,428,5.68 %,"105,890.00","98,210.00"
BPCL,2019-05-19,384,418,384,405,4.38 %,"82,547.00","40,500.00"
BPCL,2019-05-16,395,395,383,388,0.00 %,"14,906.00","38,800.00"
BPCL,2019-05-15,391,397,385,388,0.78 %,"23,230.00","194,000.00"
BPCL,2019-05-14,385,396,378,385,0.52 %,"22,697.00","23,100.00"
BPCL,2019-05-13,372,390,367,383,3.23 %,"61,657.00","191,500.00"
BPCL,2019-05-12,367,375,361,371,1.09 %,"4,091.00","7,420.00"
BPCL,2019-05-09,367,373,366,367,-1.61 %,"10,525.00","73,400.00"
BPCL,2019-05-08,373,374,365,373,-1.84 %,"4,671.00","3,730.00"
BPCL,2019-05-07,375,380,353,380,1.33 %,"52,806.00","4,092.00"
BPCL,2019-05-06,375,377,370,375,0.81 %,"17,231.00","10,500.00"
BPCL,2019-05-05,383,390,372,372,-4.62 %,"5,950.00","4,092.00"
BPCL,2019-05-02,402,402,382,390,-1.27 %,"9,805.00","21,450.00"
BPCL,2019-04-30,375,409,375,395,3.67 %,"35,326.00","3,950.00"
BPCL,2019-04-29,387,388,370,381,0.00 %,"12,934.00","73,914.00"
BPCL,2019-04-28,368,393,367,381,4.10 %,"15,411.00","12,573.00"
BPCL,2019-04-25,358,372,353,366,2.23 %,"17,470.00","40,260.00"
BPCL,2019-04-24,354,365,354,358,-0.56 %,"4,731.00","27,000.00"
BPCL,2019-04-23,360,361,358,360,-0.83 %,"1,653.00","3,960.00"
BPCL,2019-04-22,361,369,361,363,0.28 %,"4,071.00","172,062.00"
BPCL,2019-04-21,361,365,361,362,-0.55 %,"3,650.00","235,662.00"
BPCL,2019-04-18,364,368,364,364,-1.36 %,"2,948.00","12,376.00"
BPCL,2019-04-17,360,378,355,369,2.50 %,"18,524.00","6,719,766.00"
BPCL,2019-04-16,360,365,358,360,0.28 %,"3,699.00","72,720.00"
BPCL,2019-04-15,356,359,356,359,-0.28 %,514.00,"3,949.00"
BPCL,2019-04-11,358,360,356,360,0.56 %,"2,702.00","3,960.00"
BPCL,2019-04-10,358,360,358,358,-0.56 %,"2,522.00","27,566.00"
BPCL,2019-04-09,353,364,358,360,0.00 %,"1,203.00","3,960.00"
BPCL,2019-04-08,357,368,356,360,0.84 %,"3,482.00","1,256,392.00"
BPCL,2019-04-07,354,361,354,357,-0.28 %,"1,681.00","50,337.00"
BPCL,2019-04-04,355,360,354,358,-0.83 %,"6,629.00","7,160.00"
BPCL,2019-04-03,357,361,357,361,1.40 %,"2,976.00","9,025.00"
BPCL,2019-04-02,356,363,356,356,-1.66 %,"4,045.00","18,000.00"
BPCL,2019-04-01,355,362,354,362,1.97 %,"4,419.00","79,420.00"
BPCL,2019-03-31,360,360,354,355,-1.39 %,"5,239.00","7,810.00"
BPCL,2019-03-28,355,360,355,360,0.56 %,"2,907.00","3,600.00"
BPCL,2019-03-27,360,360,356,358,-0.56 %,"2,315.00","827,019.00"
BPCL,2019-03-26,357,360,354,360,0.00 %,"4,575.00","7,920.00"
BPCL,2019-03-25,356,360,355,360,0.84 %,"2,560.00","14,400.00"
BPCL,2019-03-24,353,360,353,357,0.28 %,"1,583.00","7,140.00"
BPCL,2019-03-21,362,362,356,356,0.28 %,"2,689.00","24,920.00"
BPCL,2019-03-19,362,363,355,355,-2.47 %,"3,130.00","3,550.00"
BPCL,2019-03-18,365,368,363,364,-0.55 %,"3,831.00","18,200.00"
BPCL,2019-03-17,365,372,362,366,0.27 %,"2,045.00","3,670.00"
BPCL,2019-03-14,361,366,356,365,1.39 %,"1,210.00","3,650.00"
BPCL,2019-03-13,364,370,355,361,-2.43 %,"4,541.00","7,220.00"
BPCL,2019-03-12,367,374,360,370,2.78 %,"16,360.00","3,700.00"
BPCL,2019-03-11,346,360,345,360,4.35 %,"3,530.00","10,800.00"
BPCL,2019-03-10,346,350,345,345,-1.43 %,230.00,"6,900.00"
BPCL,2019-03-09,346,350,345,345,-1.43 %,230.00,"6,900.00"
BPCL,2019-03-07,342,350,342,350,2.34 %,"2,020.00","34,800.00"
BPCL,2019-03-06,340,342,337,342,0.59 %,"2,470.00","3,410.00"
BPCL,2019-03-05,340,346,336,340,1.19 %,"1,252.00","15,300.00"
BPCL,2019-03-03,338,338,332,336,-0.59 %,"2,672.00","16,800.00"
BPCL,2019-02-27,342,344,335,338,-0.59 %,"8,306.00","3,380.00"
BPCL,2019-02-26,344,346,336,340,-1.73 %,"10,693.00","20,400.00"
BPCL,2019-02-25,347,347,345,346,-0.29 %,"1,419.00","27,680.00"
BPCL,2019-02-24,345,350,345,347,0.58 %,819.00,"3,470.00"
BPCL,2019-02-21,345,346,342,345,0.00 %,816.00,"69,000.00"
BPCL,2019-02-20,345,350,345,345,-1.43 %,375.00,"3,450.00"
BPCL,2019-02-19,338,350,338,350,2.94 %,820.00,"17,500.00"
BPCL,2019-02-18,339,344,339,340,-0.87 %,"3,151.00","6,800.00"
BPCL,2019-02-17,348,350,343,343,-1.44 %,"1,690.00","6,860.00"
BPCL,2019-02-14,343,349,343,348,-0.29 %,"5,028.00","10,440.00"
BPCL,2019-02-13,350,355,349,349,-1.69 %,"4,167.00","34,900.00"
BPCL,2019-02-12,377,377,344,355,3.20 %,"1,680.00","7,100.00"
BPCL,2019-02-11,344,348,343,344,0.00 %,840.00,"55,200.00"
BPCL,2019-02-10,357,357,344,344,-1.71 %,"2,780.00","17,300.00"
BPCL,2019-02-07,354,359,350,350,-2.51 %,"2,326.00","3,500.00"
BPCL,2019-02-06,365,370,349,359,-2.97 %,"2,068.00","3,590.00"
BPCL,2019-02-05,345,370,345,370,5.71 %,"1,160.00","7,400.00"
BPCL,2019-02-04,353,356,349,350,-1.69 %,"2,905.00","7,000.00"
BPCL,2019-02-03,358,360,356,356,-1.11 %,"2,935.00","8,900.00"
BPCL,2019-01-31,362,363,360,360,-0.55 %,"4,384.00","36,000.00"
BPCL,2019-01-30,362,368,359,362,0.00 %,"7,639.00","36,200.00"
BPCL,2019-01-29,363,364,361,362,-0.28 %,"1,700.00","18,100.00"
BPCL,2019-01-28,364,368,362,363,-0.27 %,"2,422.00","5,445.00"
BPCL,2019-01-27,368,368,363,364,-1.09 %,"1,447.00","7,280.00"
BPCL,2019-01-24,368,370,367,368,0.00 %,"1,297.00","476,969.00"
BPCL,2019-01-23,366,368,363,368,0.55 %,"1,315.00","3,680.00"
BPCL,2019-01-22,368,368,364,366,-0.54 %,"3,795.00","18,300.00"
BPCL,2019-01-21,370,371,368,368,-0.54 %,"2,046.00","3,680.00"
BPCL,2019-01-20,378,378,369,370,-2.12 %,"1,110.00","7,400.00"
BPCL,2019-01-17,375,378,370,378,0.80 %,"1,831.00","3,750.00"
BPCL,2019-01-16,393,398,372,375,-4.58 %,"3,426.00","22,500.00"
BPCL,2019-01-15,375,393,370,393,4.80 %,"1,547.00","7,860.00"
BPCL,2019-01-14,371,375,365,375,1.08 %,"1,740.00","33,570.00"
BPCL,2019-01-13,369,373,369,371,0.54 %,960.00,"14,840.00"
BPCL,2019-01-10,370,370,366,369,-0.27 %,"6,430.00","55,350.00"
BPCL,2019-01-09,370,376,366,370,0.00 %,918.00,"11,100.00"
BPCL,2019-01-08,370,373,370,370,0.00 %,"1,880.00","99,900.00"
BPCL,2019-01-07,374,374,369,370,-1.07 %,"2,343.00","11,100.00"
BPCL,2019-01-06,373,374,370,374,0.27 %,590.00,"37,100.00"
BPCL,2019-01-03,375,375,370,373,-0.53 %,800.00,"56,250.00"
BPCL,2019-01-02,375,380,373,375,0.00 %,"2,693.00","9,375.00"
BPCL,2019-01-01,381,382,375,375,-1.57 %,"1,927.00","16,500.00"
BPCL,2018-12-31,377,381,373,381,1.06 %,"1,490.00","57,150.00"
BPCL,2018-12-30,375,377,373,377,0.53 %,"4,055.00","3,750.00"
BPCL,2018-12-27,382,387,375,375,-1.83 %,"6,523.00","7,500.00"
BPCL,2018-12-26,378,385,372,382,1.06 %,"4,753.00","7,640.00"
BPCL,2018-12-25,389,390,377,378,-2.83 %,"3,560.00","3,780.00"
BPCL,2018-12-24,394,399,385,389,-1.27 %,"4,544.00","7,780.00"
BPCL,2018-12-23,399.09,405,388,394,-1.28 %,"5,541.00","35,460.00"
BPCL,2018-12-20,438,454,438,439,0.23 %,"16,500.00","219,500.00"
BPCL,2018-12-19,432,440,425,438,1.39 %,"1,630.00","96,360.00"
BPCL,2018-12-18,445,452,426,432,-2.92 %,"3,955.00","4,320.00"
BPCL,2018-12-17,438,445,435,445,1.60 %,"4,532.00","4,450.00"
BPCL,2018-12-16,438,446,437,438,0.00 %,"3,431.00","21,900.00"
BPCL,2018-12-13,431,440,431,438,1.62 %,"3,622.00","4,380.00"
BPCL,2018-12-12,436,440,429,431,-1.15 %,"2,690.00","215,500.00"
BPCL,2018-12-11,438,440,432,436,-0.46 %,"4,871.00","13,080.00"
BPCL,2018-12-10,437,447,437,438,0.23 %,"4,890.00","4,380.00"
BPCL,2018-12-09,429,440,429,437,1.86 %,"11,748.00","166,060.00"
BPCL,2018-12-06,426,434,415,429,0.70 %,"3,660.00","4,250.00"
BPCL,2018-12-04,434,435,428,434,0.00 %,735.00,"21,700.00"
BPCL,2018-12-03,442,448,427,434,-1.81 %,"17,639.00","13,020.00"
BPCL,2018-12-02,434.52,442,431,442,1.72 %,"3,450.00","4,420.00"
BPCL,2018-11-29,438.36,438.36,434,437,-0.31 %,"1,579.00","4,370.00"
BPCL,2018-11-28,441,448,436,437,-0.91 %,"2,011.00","13,110.00"
BPCL,2018-11-27,443.33,449,440,441,-0.53 %,"1,760.00","4,410.00"
BPCL,2018-11-26,447.19,447.19,442,444,-0.71 %,"1,460.00","8,880.00"
BPCL,2018-11-25,469,469,445,447,-4.69 %,920.00,"17,880.00"
BPCL,2018-11-22,450,469,442,469,4.22 %,660.00,"4,690.00"
BPCL,2018-11-21,444,450,437,450,1.35 %,"1,876.00","4,500.00"
BPCL,2018-11-20,452,454,443,443,-1.99 %,"3,087.00","88,600.00"
BPCL,2018-11-19,456,456,450,450,-1.32 %,"1,628.00","9,000.00"
BPCL,2018-11-18,458,460,455,455,-0.66 %,"2,027.00","9,100.00"
BPCL,2018-11-15,460,460,458,458,-0.43 %,"1,828.00","4,580.00"
BPCL,2018-11-14,461,469,459,460,-0.22 %,917.00,"421,510.00"
BPCL,2018-11-05,462,469,460,469,-0.21 %,"5,031.00","2,339,360.00"
BPCL,2018-11-04,461,470,461,470,0.00 %,"13,929.00","6,530,810.00"
BPCL,2018-11-01,472,472,462,470,1.51 %,"1,675.00","776,910.00"
BPCL,2018-10-31,463,465,461,463,-0.43 %,"2,442.00","1,132,600.00"
BPCL,2018-10-30,468,475,460,465,-0.64 %,"6,057.00","2,815,970.00"
BPCL,2018-10-29,473,473,464,468,-1.06 %,"6,023.00","2,833,110.00"
BPCL,2018-10-28,470,473,461,473,0.64 %,"19,142.00","8,962,970.00"
BPCL,2018-10-25,460,470,460,470,0.43 %,"17,614.00","8,186,180.00"
BPCL,2018-10-24,470,471,464,468,0.00 %,"6,730.00","3,142,220.00"
BPCL,2018-10-23,484,484,467,468,-1.47 %,"1,904.00","893,582.00"
BPCL,2018-10-22,471,475,466,475,-1.04 %,"2,170.00","1,015,970.00"
BPCL,2018-10-21,468,480,468,480,0.63 %,220.00,"103,520.00"
BPCL,2018-10-15,471,477,467,474,-0.62 %,"1,572.00","737,128.00"
BPCL,2018-10-14,475,482,469,477,1.48 %,"2,180.00","1,028,820.00"
BPCL,2018-10-11,470,474,467,473,-0.42 %,"7,381.00","3,462,190.00"
BPCL,2018-10-10,467,475,467,475,0.21 %,"2,110.00","994,520.00"
BPCL,2018-10-09,480,486,469,474,-1.04 %,"7,730.00","3,632,130.00"
BPCL,2018-10-08,472,489,466,479,1.48 %,"3,180.00","1,511,920.00"
BPCL,2018-10-07,465,475,465,472,0.42 %,"15,150.00","7,125,510.00"
BPCL,2018-10-04,465,470,463,470,0.64 %,"12,388.00","5,796,890.00"
BPCL,2018-10-03,474,478,467,467,-1.68 %,"2,350.00","1,104,830.00"
BPCL,2018-10-02,466,479,466,475,0.00 %,"15,243.00","7,230,220.00"
BPCL,2018-10-01,475,477,470,475,-0.63 %,"18,319.00","8,692,000.00"
BPCL,2018-09-30,472,478,468,478,-0.42 %,"4,940.00","2,342,460.00"
BPCL,2018-09-27,492,490,471,479,-0.62 %,"9,495.00","4,500,040.00"
BPCL,2018-09-26,491,491,480,483,-1.63 %,"27,309.00","13,290,500.00"
BPCL,2018-09-25,496,496,482,491,0.61 %,"28,855.00","14,058,700.00"
BPCL,2018-09-23,466,488,466,488,2.74 %,"22,369.00","10,772,300.00"
BPCL,2018-09-20,465,482,464,475,2.37 %,"17,024.00","8,063,960.00"
BPCL,2018-09-18,458,471,454,464,1.53 %,"6,908.00","3,170,490.00"
BPCL,2018-09-17,464,465,455,458,-1.08 %,"7,574.00","3,472,430.00"
BPCL,2018-09-16,455,470,451,460,-0.43 %,"11,720.00","5,386,770.00"
BPCL,2018-09-13,445,464,445,462,3.11 %,"9,664.00","4,427,860.00"
BPCL,2018-09-12,445,450,445,450,-0.66 %,"3,730.00","1,666,350.00"
BPCL,2018-09-11,450,453,447,453,0.22 %,410.00,"184,130.00"
BPCL,2018-09-10,445,453,445,451,-0.22 %,"2,642.00","1,188,020.00"
BPCL,2018-09-09,439,456,439,453,2.26 %,"6,562.00","2,954,530.00"
BPCL,2018-09-06,450,450,443,443,-1.56 %,"5,277.00","2,354,140.00"
BPCL,2018-09-05,441,454,440,450,2.27 %,"3,020.00","1,350,930.00"
BPCL,2018-09-04,436,444,436,440,-0.45 %,"3,707.00","1,632,580.00"
BPCL,2018-09-03,433,442,433,442,1.14 %,"5,003.00","2,195,340.00"
BPCL,2018-09-02,431,438,431,437,0.69 %,"1,002.00","435,210.00"
BPCL,2018-08-30,440,440,430,434,0.46 %,"1,845.00","797,950.00"
BPCL,2018-08-29,430,434,430,432,-0.23 %,"4,477.00","1,932,940.00"
BPCL,2018-08-28,430,439,430,434,0.46 %,"1,992.00","864,950.00"
BPCL,2018-08-26,429,437,429,433,-0.69 %,"1,070.00","462,210.00"
BPCL,2018-08-23,440,440,433,434,0.00 %,"1,464.00","635,732.00"
BPCL,2018-08-22,429,438,429,434,0.23 %,900.00,"391,120.00"
BPCL,2018-08-21,436,437,433,433,-0.69 %,"1,660.00","720,820.00"
BPCL,2018-08-20,438,438,434,436,-0.68 %,"2,390.00","1,040,990.00"
BPCL,2018-08-19,450,450,439,439,-1.57 %,"1,370.00","603,540.00"
BPCL,2018-08-16,449,452,438,446,-0.67 %,"13,068.00","5,753,630.00"
BPCL,2018-08-15,439,449,433,447,2.51 %,"7,030.00","3,091,650.00"
BPCL,2018-08-14,440,440,434,437,0.23 %,"1,220.00","531,850.00"
BPCL,2018-08-13,431,440,431,437,-0.23 %,"1,390.00","603,550.00"
BPCL,2018-08-12,439,439,433,438,-0.45 %,"1,420.00","619,590.00"
BPCL,2018-08-09,444,446,436,440,-0.68 %,"3,560.00","1,567,160.00"
BPCL,2018-08-08,433,443,433,443,0.45 %,"1,920.00","845,170.00"
BPCL,2018-08-07,441,446,439,441,0.00 %,"4,050.00","1,790,840.00"
BPCL,2018-08-06,447,447,439,441,0.23 %,"1,320.00","581,100.00"
BPCL,2018-08-05,439,442,439,442,0.00 %,"2,079.00","913,936.00"
BPCL,2018-08-02,436,442,436,440,0.69 %,"2,079.00","912,432.00"
BPCL,2018-08-01,444,444,436,437,-0.23 %,890.00,"388,970.00"
BPCL,2018-07-31,444,444,432,438,0.46 %,"4,856.00","2,129,120.00"
BPCL,2018-07-30,431,440,431,436,0.23 %,"1,840.00","804,000.00"
BPCL,2018-07-29,432,440,432,435,-0.46 %,"5,700.00","2,484,820.00"
BPCL,2018-07-26,433,446,433,437,-0.68 %,"3,230.00","1,417,040.00"
BPCL,2018-07-25,433,442,433,440,0.00 %,"2,076.00","911,048.00"
BPCL,2018-07-24,431,445,431,440,0.69 %,"2,305.00","1,021,360.00"
BPCL,2018-07-23,435,445,433,437,0.46 %,770.00,"336,770.00"
BPCL,2018-07-22,450,450,435,436,-1.58 %,"3,490.00","1,528,400.00"
BPCL,2018-07-19,440,442,436,442,0.45 %,"4,328.00","1,900,150.00"
BPCL,2018-07-18,442,442,437,442,-0.45 %,"2,415.00","1,061,660.00"
BPCL,2018-07-17,448,448,442,442,-3.28 %,800.00,"355,080.00"
BPCL,2018-07-16,431,461,431,461,4.34 %,"15,117.00","6,786,110.00"
BPCL,2018-07-15,438,440,435,440,0.00 %,"3,909.00","1,712,760.00"
BPCL,2018-07-12,448,448,436,438,-0.68 %,"7,270.00","3,189,420.00"
BPCL,2018-07-11,445,446,437,441,-0.68 %,"3,877.00","1,713,260.00"
BPCL,2018-07-10,440,444,439,444,1.14 %,"6,527.00","2,882,230.00"
BPCL,2018-07-09,447,448,439,439,-1.79 %,"3,790.00","1,672,610.00"
BPCL,2018-07-08,446,455,440,447,-0.67 %,"8,332.00","3,731,450.00"
BPCL,2018-07-05,443,456,436,450,3.45 %,"6,650.00","2,934,790.00"
BPCL,2018-07-04,434,440,430,435,0.00 %,"8,700.00","3,764,390.00"
BPCL,2018-07-03,436,440,434,435,-0.23 %,"5,915.00","2,578,860.00"
BPCL,2018-07-02,439,440,431,436,-1.13 %,"2,311.00","1,009,400.00"
BPCL,2018-07-01,444,444,436,437,-0.23 %,890.00,"388,970.00"
BPCL,2018-06-28,440,445,438,440,0.23 %,"2,400.00","1,055,550.00"
BPCL,2018-06-27,434,444,434,439,0.00 %,"12,322.00","5,419,120.00"
BPCL,2018-06-26,440,446,433,439,-0.23 %,"8,864.00","3,916,200.00"
BPCL,2018-06-25,449,450,440,440,-2.00 %,"4,665.00","2,069,610.00"
BPCL,2018-06-24,437,452,437,449,1.13 %,"2,930.00","1,310,720.00"
BPCL,2018-06-21,450,459,442,444,0.23 %,"4,718.00","2,114,450.00"
BPCL,2018-06-20,437,445,437,443,0.00 %,"3,582.00","1,584,060.00"
BPCL,2018-06-19,435,450,435,443,0.23 %,"3,815.00","1,696,820.00"
BPCL,2018-06-18,434,444,434,442,0.23 %,"1,450.00","637,520.00"
BPCL,2018-06-17,450,453,440,441,-2.00 %,"5,990.00","2,661,020.00"
BPCL,2018-06-14,444,456,440,450,2.04 %,"6,961.00","3,131,250.00"
BPCL,2018-06-13,449,449,441,441,-0.45 %,"3,650.00","1,618,320.00"
BPCL,2018-06-12,444,446,440,443,0.00 %,"5,407.00","2,390,090.00"
BPCL,2018-06-11,438,454,435,443,-0.67 %,"7,901.00","3,496,570.00"
BPCL,2018-06-10,445,446,441,445,-0.89 %,"8,434.00","3,742,380.00"
BPCL,2018-06-07,459,459,446,450,-1.96 %,"7,944.00","3,580,500.00"
BPCL,2018-06-06,453,462,453,459,1.55 %,"1,235.00","564,580.00"
BPCL,2018-06-04,451,459,447,452,-0.22 %,"5,264.00","2,375,740.00"
BPCL,2018-06-03,460,465,452,453,-2.58 %,"7,670.00","3,511,220.00"
BPCL,2018-05-31,461,470,461,465,-0.64 %,"3,159.00","1,472,530.00"
BPCL,2018-05-30,465,475,462,468,0.65 %,"9,060.00","4,255,010.00"
BPCL,2018-05-29,472,478,465,465,-1.06 %,"7,584.00","3,548,330.00"
BPCL,2018-05-28,467,480,460,470,0.64 %,"12,320.00","5,759,051.00"
BPCL,2018-05-27,470,471,464,467,-0.85 %,"6,111.00","2,853,230.00"
BPCL,2018-05-24,475,480,471,471,-0.84 %,"3,654.00","1,725,852.00"
BPCL,2018-05-23,478,479,474,475,-1.04 %,"6,821.00","3,242,480.00"
BPCL,2018-05-22,472,481,472,480,0.21 %,"12,205.00","5,843,460.00"
BPCL,2018-05-21,476,480,471,479,1.05 %,"3,500.00","1,674,390.00"
BPCL,2018-05-20,480,484,474,474,-1.04 %,"5,333.00","2,551,350.00"
BPCL,2018-05-17,486,486,479,479,-0.83 %,"5,276.00","2,539,520.00"
BPCL,2018-05-16,471,483,471,483,0.84 %,"3,820.00","1,836,750.00"
BPCL,2018-05-15,483,488,478,479,-0.42 %,"7,094.00","3,395,910.00"
BPCL,2018-05-14,485,490,479,481,-0.82 %,"24,752.00","11,889,900.00"
BPCL,2018-05-10,502,500,484,485,-3.39 %,"27,610.00","13,504,614.00"
BPCL,2018-05-09,504,504,501,502,-0.40 %,"32,277.00","16,227,238.00"
BPCL,2018-05-08,507,507,500,504,0.00 %,"26,013.00","13,080,800.00"
BPCL,2018-05-07,501,510,490,504,2.44 %,"129,999.00","65,591,100.00"
BPCL,2018-05-06,495,500,487,492,-2.38 %,"38,378.00","18,940,300.00"
BPCL,2018-05-03,520,520,501,506,-1.18 %,"21,390.00","10,845,600.00"
BPCL,2018-05-02,491,510,480,510,3.87 %,"11,939.00","5,967,366.00"
BPCL,2018-04-29,472,491,471,491,2.29 %,"3,581.00","1,728,480.00"
BPCL,2018-04-26,492,492,467,480,-1.03 %,"7,128.00","3,408,700.00"
BPCL,2018-04-25,486,490,485,486,-0.41 %,"3,009.00","1,465,140.00"
BPCL,2018-04-24,500,498,486,487,-1.62 %,"7,482.00","3,660,750.00"
BPCL,2018-04-23,524,524,488,492,-3.88 %,"19,712.00","9,806,570.00"
BPCL,2018-04-22,485,515,485,515,6.19 %,"25,320.00","12,638,324.00"
BPCL,2018-04-19,485,490,473,485,1.89 %,"8,075.00","3,906,900.00"
BPCL,2018-04-18,478,502,460,476,1.49 %,"15,163.00","7,240,580.00"
BPCL,2018-04-17,460,483,463,469,1.96 %,"10,023.00","4,716,349.00"
BPCL,2018-04-16,464,473,455,460,1.10 %,"8,321.00","3,848,380.00"
BPCL,2018-04-15,456,465,447,455,-0.22 %,"4,418.00","2,020,218.00"
BPCL,2018-04-12,462,463,455,456,-1.30 %,"8,222.00","3,773,200.00"
BPCL,2018-04-11,455,465,453,462,0.22 %,"10,222.00","4,666,010.00"
BPCL,2018-04-10,475,475,445,461,-1.91 %,"29,800.00","13,757,200.00"
BPCL,2018-04-09,510,510,462,470,-6.00 %,"51,497.00","24,946,900.00"
BPCL,2018-04-08,497,515,482,502,2.46 %,"12,817.00","6,400,760.00"
BPCL,2018-04-05,480,500,480,488,3.61 %,"21,594.00","10,641,600.00"
BPCL,2018-04-04,478,483,469,473,0.43 %,"2,382.00","1,133,230.00"
BPCL,2018-04-03,460,469,451,469,3.99 %,"3,028.00","1,385,310.00"
BPCL,2018-04-02,455,462,450,453,-1.74 %,"11,334.00","5,143,670.00"
BPCL,2018-04-01,461,467,445,459,-2.34 %,"8,314.00","3,746,500.00"
BPCL,2018-03-29,466,475,452,470,2.84 %,"6,908.00","3,197,390.00"
BPCL,2018-03-28,460,477,442,457,-2.35 %,"5,670.00","2,603,690.00"
BPCL,2018-03-27,428,468,421,468,7.34 %,"5,142.00","2,226,690.00"
BPCL,2018-03-26,455,464,420,436,-6.03 %,"8,421.00","3,660,000.00"
BPCL,2018-03-22,491,497,464,464,-3.73 %,"9,957.00","4,674,050.00"
BPCL,2018-03-21,491,491,470,482,-0.41 %,"2,271.00","1,079,730.00"
BPCL,2018-03-20,492,490,471,484,0.21 %,"8,048.00","3,852,720.00"
BPCL,2018-03-19,488,488,480,483,0.00 %,"2,706.00","1,301,660.00"
BPCL,2018-03-18,490,490,483,484,-1.43 %,"7,580.00","3,666,180.00"
BPCL,2018-03-15,498,498,489,490,0.20 %,180.00,"88,210.00"
BPCL,2018-03-14,499,508,487,489,-0.20 %,"1,540.00","754,780.00"
BPCL,2018-03-13,480,490,476,490,1.87 %,400.00,"192,070.00"
BPCL,2018-03-12,485,494,481,481,-0.82 %,"4,562.00","2,210,310.00"
BPCL,2018-03-11,500,501,485,485,-3.00 %,"3,050.00","1,490,920.00"
BPCL,2018-03-07,503,513,493,500,1.21 %,"5,610.00","2,798,820.00"
BPCL,2018-03-06,506,506,486,494,-0.60 %,"4,489.00","2,196,760.00"
BPCL,2018-03-04,518,528,498,507,-2.12 %,"1,674.00","842,522.00"
BPCL,2018-02-28,540,540,512,518,-2.26 %,"3,820.00","2,002,900.00"
BPCL,2018-02-27,536,540,517,530,-0.75 %,"13,789.00","7,319,400.00"
BPCL,2018-02-26,552,552,524,534,-1.48 %,"5,160.00","2,725,890.00"
BPCL,2018-02-25,555,555,534,534,-2.02 %,960.00,"516,600.00"
BPCL,2018-02-22,535,550,535,545,0.00 %,"2,575.00","1,381,200.00"
BPCL,2018-02-21,550,559,535,535,0.93 %,"3,770.00","2,024,700.00"
BPCL,2018-02-20,551,551,539,540,-3.05 %,"4,906.00","2,668,460.00"
BPCL,2018-02-18,568,575,557,557,-1.94 %,"1,970.00","1,100,710.00"
BPCL,2018-02-15,556,569,556,568,1.61 %,"7,473.00","4,193,290.00"
