Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
NLG,2022-11-16,450,469,450,469,3.53 %,"1,799.00","828,470.00"
NLG,2022-11-15,462,465,447,453,0.00 %,"1,561.00","707,802.00"
NLG,2022-11-14,442,453,441,453,0.67 %,"2,472.00","1,113,081.90"
NLG,2022-11-13,443.2,452,443,450,0.00 %,787.00,"350,226.20"
NLG,2022-11-10,459,467.9,448,450,-1.25 %,"3,801.00","1,735,659.10"
NLG,2022-11-09,469.5,469.5,455.7,455.7,-4.86 %,"2,565.00","1,178,840.50"
NLG,2022-11-08,470.1,479,470,479,0.84 %,"2,706.00","1,279,657.00"
NLG,2022-11-07,477.1,485,467.5,475,-0.21 %,"5,895.00","2,815,424.60"
NLG,2022-11-06,467,476,466,476,2.15 %,"4,382.00","2,069,434.30"
NLG,2022-11-03,475,475,454.1,466,-0.21 %,"3,460.00","1,610,662.00"
NLG,2022-11-02,477,477,461,467,-0.17 %,"15,888.00","7,549,676.60"
NLG,2022-11-01,458,467.8,449,467.8,3.98 %,"4,473.00","2,052,570.00"
NLG,2022-10-31,445,450,440,449.9,1.33 %,"1,215.00","540,118.00"
NLG,2022-10-23,447,450,441.1,444,0.45 %,952.00,"425,256.20"
NLG,2022-10-20,442,450,440,442,0.00 %,440.00,"195,340.00"
NLG,2022-10-19,441,445,441,442,-1.78 %,"2,438.00","1,081,972.00"
NLG,2022-10-17,459,460,441.2,450,0.00 %,915.00,"413,946.50"
NLG,2022-10-16,444.2,450,442,450,-0.22 %,"6,428.00","2,849,299.60"
NLG,2022-10-13,459,459,450,451,-0.74 %,"2,633.00","1,196,329.00"
NLG,2022-10-12,458,460,449,459,1.98 %,"5,929.00","2,699,169.20"
NLG,2022-10-11,451,452,450,450.1,-1.29 %,"1,451.00","653,333.00"
NLG,2022-10-10,460,460,456,456,-1.94 %,561.00,"256,387.60"
NLG,2022-10-09,459,465,450,465,3.33 %,825.00,"377,933.00"
NLG,2022-09-29,454,454,450,450,-0.22 %,"8,199.00","3,699,505.00"
NLG,2022-09-28,466,466,448.9,451,-1.53 %,"4,824.00","2,193,984.10"
NLG,2022-09-27,443,460,443,458,1.55 %,"2,563.00","1,160,347.00"
NLG,2022-09-25,452,452,443,451,-0.22 %,"4,697.00","2,112,701.90"
NLG,2022-09-22,445.2,454,445.2,452,-0.44 %,"1,227.00","554,933.20"
NLG,2022-09-21,438,455,438,454,1.79 %,"2,380.00","1,072,803.00"
NLG,2022-09-20,450,455,442,446,-1.11 %,"3,256.00","1,448,932.00"
NLG,2022-09-18,455,460,448.1,451,-1.96 %,"1,424.00","644,669.80"
NLG,2022-09-16,460.6,460.6,451,460,-2.11 %,"1,387.00","633,529.20"
NLG,2022-09-15,473,475,453.1,469.9,0.41 %,"19,795.00","9,187,970.40"
NLG,2022-09-14,464,473,464,468,2.86 %,"7,368.00","3,451,026.00"
NLG,2022-09-13,460,460,451.1,455,0.89 %,"1,249.00","570,298.00"
NLG,2022-09-12,462,462,449.2,451,-1.10 %,783.00,"353,349.30"
NLG,2022-09-11,457.2,463,448,456,-1.72 %,"9,225.00","4,159,051.00"
NLG,2022-09-08,457.5,466,454.1,464,1.31 %,"5,306.00","2,436,407.70"
