Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover
PRIN,2023-02-14,553.3,570,553.2,558,-0.41 %,"5,438.00","3,053,427.00"
PRIN,2023-02-12,573.4,584.9,560,560.3,-4.22 %,"7,305.00","4,140,367.60"
PRIN,2023-02-09,589,589,570,585,0.65 %,"4,059.00","2,353,683.00"
PRIN,2023-02-08,580,599,580,581.2,0.73 %,"7,140.00","4,208,094.00"
PRIN,2023-02-07,566,577,564,577,3.96 %,"8,095.00","4,610,962.50"
PRIN,2023-02-06,560,565,550.3,555,-0.89 %,"3,257.00","1,820,180.20"
PRIN,2023-02-05,561,585,555,560,-1.75 %,"8,274.00","4,675,627.00"
PRIN,2023-02-02,568,582,568,570,-0.87 %,"8,706.00","5,016,635.50"
PRIN,2023-02-01,561.1,575,561.1,575,1.05 %,"6,097.00","3,473,569.90"
PRIN,2023-01-31,565.1,587,565,569,-1.22 %,"5,914.00","3,406,442.50"
PRIN,2023-01-30,590.1,597.8,576,576,-3.68 %,"8,361.00","4,886,189.70"
PRIN,2023-01-29,599,612,587.1,598,-0.17 %,"8,779.00","5,289,902.60"
PRIN,2023-01-26,597.8,621,597.8,599,2.20 %,"11,533.00","6,948,752.20"
PRIN,2023-01-25,594,605.9,586.1,586.1,0.53 %,"11,087.00","6,622,831.00"
PRIN,2023-01-24,600,601.8,572,583,-1.19 %,"5,469.00","3,162,204.40"
PRIN,2023-01-23,590,633.9,585,590,-0.34 %,"13,399.00","8,021,551.80"
PRIN,2023-01-19,585,603,583.5,592,0.30 %,"14,665.00","8,757,472.70"
PRIN,2023-01-18,607,614,588,590.2,-2.75 %,"7,369.00","4,413,673.00"
PRIN,2023-01-17,600,622,593.2,606.9,1.83 %,"11,465.00","6,937,893.00"
PRIN,2023-01-12,597,611,578.2,596,-2.13 %,"47,194.00","28,103,903.20"
PRIN,2023-01-10,630,656,603,609,-3.49 %,"33,788.00","21,488,090.90"
PRIN,2023-01-09,625,660,605,631,2.60 %,"28,299.00","17,978,047.20"
PRIN,2023-01-08,570,615,565,615,6.03 %,"42,600.00","25,378,072.30"
PRIN,2023-01-05,582.8,593.9,572,580,-2.46 %,"17,024.00","9,918,625.70"
PRIN,2023-01-04,550,594.6,535,594.6,9.70 %,"15,557.00","8,510,478.80"
PRIN,2023-01-03,538,552,525,542,0.74 %,"26,178.00","14,098,022.80"
PRIN,2023-01-02,490,542.9,484.4,538,9.00 %,"13,524.00","7,063,575.10"
PRIN,2023-01-01,474,506,474,493.6,6.17 %,"25,290.00","12,313,837.20"
PRIN,2022-12-29,432,467.5,432,464.9,5.47 %,"16,703.00","7,644,454.50"
PRIN,2022-12-28,435,451,425,440.8,2.75 %,"8,789.00","3,816,528.80"
PRIN,2022-12-27,418,435.1,418,429,4.66 %,"13,585.00","5,789,050.10"
PRIN,2022-12-26,394,412.9,390,409.9,5.64 %,"2,505.00","1,005,139.80"
PRIN,2022-12-22,385.3,393.2,378,388,-1.27 %,"1,867.00","715,489.90"
PRIN,2022-12-21,392,395,386,393,-1.50 %,"3,686.00","1,439,260.20"
PRIN,2022-12-20,392,401,392,399,-0.25 %,513.00,"203,927.00"
PRIN,2022-12-19,399,400,391.2,400,0.25 %,"1,548.00","610,538.00"
PRIN,2022-12-18,399,400.1,399,399,0.00 %,944.00,"377,393.00"
PRIN,2022-12-15,412,412,399,399,-3.16 %,"1,782.00","718,315.50"
PRIN,2022-12-14,406.8,412,400,412,-0.72 %,407.00,"165,175.60"
PRIN,2022-12-13,397.9,420.9,394.3,415,2.22 %,"2,477.00","992,052.30"
PRIN,2022-12-12,405,413,399,406,-0.73 %,"3,864.00","1,562,736.70"
PRIN,2022-12-11,412.1,415,400,409,-2.39 %,"7,018.00","2,832,958.20"
PRIN,2022-12-07,413.2,421,413,419,0.72 %,"1,106.00","457,610.00"
PRIN,2022-12-06,420,422.5,415.2,416,-0.72 %,"1,318.00","549,208.80"
PRIN,2022-12-05,423.2,436.4,419,419,-0.99 %,"5,434.00","2,306,395.40"
PRIN,2022-12-04,419.5,433.4,411.2,423.2,-1.12 %,"6,042.00","2,542,296.20"
PRIN,2022-07-15,425,428.1,421,428,1.93 %,"3,029.00","1,284,316.70"
PRIN,2022-07-14,430,438,412,419.9,-0.50 %,"8,461.00","3,566,019.50"
PRIN,2022-07-13,420,434,420,422,1.69 %,"1,754.00","746,355.00"
PRIN,2022-07-12,421,425,413,415,-1.66 %,"3,698.00","1,543,254.00"
PRIN,2022-07-11,433,433,410.9,422,-2.54 %,"3,157.00","1,324,803.10"
PRIN,2022-07-08,439,443.1,433,433,-3.13 %,"2,792.00","1,220,870.90"
PRIN,2022-07-07,455,455,443.1,447,-2.36 %,"3,257.00","1,458,093.60"
PRIN,2022-07-06,463.8,463.8,448,457.8,0.62 %,"1,919.00","864,187.30"
PRIN,2022-07-05,451,467,447.1,455,-1.09 %,"6,106.00","2,758,334.00"
PRIN,2022-07-04,469,491,459,460,-0.86 %,"15,709.00","7,482,722.30"
PRIN,2022-07-03,451,464.1,445,464,0.87 %,"5,785.00","2,633,455.00"
PRIN,2022-07-01,465,468,450,460,0.00 %,"3,765.00","1,717,622.00"
PRIN,2022-06-30,446.7,468,437.8,460,5.02 %,"14,157.00","6,417,984.60"
PRIN,2022-06-29,443.5,460,425,438,0.71 %,"5,722.00","2,484,450.30"
PRIN,2022-06-28,432,440,415.1,434.9,-1.16 %,"3,412.00","1,471,661.30"
PRIN,2022-06-27,455,455,431.7,440,-2.22 %,"3,669.00","1,631,932.40"
PRIN,2022-06-26,445.7,454.6,442,450,2.97 %,"4,977.00","2,239,516.60"
PRIN,2022-06-24,415,437,415,437,4.00 %,"2,241.00","949,015.20"
PRIN,2022-06-23,437,440,418,420.2,-5.57 %,"3,463.00","1,481,700.20"
PRIN,2022-06-22,448,448,445,445,-0.67 %,629.00,"280,732.00"
PRIN,2022-06-21,450,454,439.9,448,1.45 %,"1,941.00","865,479.40"
PRIN,2022-06-20,438,441.6,433,441.6,-0.54 %,"1,255.00","545,062.00"
PRIN,2022-06-19,455,455,436.1,444,-2.42 %,"2,068.00","915,375.30"
PRIN,2022-06-17,459.5,459.5,441.5,455,0.11 %,"1,705.00","764,057.50"
PRIN,2022-06-16,450,454.7,441.1,454.5,1.27 %,915.00,"408,215.00"
PRIN,2022-06-15,446,455,435,448.8,-1.34 %,"4,593.00","2,044,810.50"
PRIN,2022-06-14,460,465,438.1,454.9,-2.17 %,"2,060.00","928,380.50"
PRIN,2022-06-13,463,475,462.6,465,-1.46 %,988.00,"458,285.80"
PRIN,2022-06-10,468.5,478.3,460,471.9,-1.28 %,"1,378.00","640,546.40"
PRIN,2022-06-09,488,499.9,462.2,478,-0.40 %,"5,962.00","2,845,334.00"
PRIN,2022-06-08,475,493,464.5,479.9,2.76 %,"6,167.00","2,929,936.20"
PRIN,2022-06-07,472.3,472.3,461,467,-3.09 %,"4,753.00","2,203,253.80"
PRIN,2022-06-06,488.7,489.2,475,481.9,0.56 %,"1,823.00","873,019.00"
PRIN,2022-06-03,491,496,478.4,479.2,-4.16 %,"3,365.00","1,631,302.00"
PRIN,2022-06-02,504,504,490,500,-0.70 %,"4,323.00","2,125,603.00"
PRIN,2022-06-01,492,513.8,492,503.5,0.30 %,"1,360.00","679,733.00"
PRIN,2022-05-31,520,530,500,502,-5.28 %,"8,086.00","4,095,907.60"
PRIN,2022-05-30,535,535,521.2,530,-2.21 %,"3,101.00","1,635,068.20"
PRIN,2022-05-27,545,547,535,542,-1.97 %,"3,397.00","1,838,718.50"
PRIN,2022-05-26,550.9,560,539.9,552.9,0.24 %,"1,252.00","686,094.10"
PRIN,2022-05-25,537,555.5,537,551.6,1.45 %,740.00,"404,930.00"
PRIN,2022-05-24,527,548,525,543.7,1.63 %,"1,490.00","792,152.50"
PRIN,2022-05-23,555.7,555.7,534,535,-5.14 %,"4,792.00","2,580,197.80"
PRIN,2022-05-20,570,570,555.1,564,-1.74 %,"3,325.00","1,865,040.00"
PRIN,2022-05-19,575,586.5,553,574,-1.88 %,"3,952.00","2,224,938.00"
PRIN,2022-05-18,590.1,596,568.4,585,-0.03 %,"8,824.00","5,080,240.80"
PRIN,2022-05-17,632,640.1,593.7,601.7,-6.57 %,"5,131.00","3,093,974.70"
PRIN,2022-05-12,667.9,667.9,641,644,-1.68 %,"3,296.00","2,141,735.00"
PRIN,2022-05-11,649,660,642,655,0.92 %,"3,171.00","2,058,351.00"
PRIN,2022-05-10,635,656,625,649,3.84 %,"2,028.00","1,299,704.00"
PRIN,2022-05-09,628,640,619,625,1.30 %,"2,810.00","1,762,748.00"
PRIN,2022-05-08,610.1,620.8,610,617,-0.64 %,"1,161.00","714,353.00"
PRIN,2022-05-05,628,640,620,621,-2.97 %,"3,250.00","2,028,179.00"
PRIN,2022-05-04,637,643,631,640,-1.39 %,"2,520.00","1,609,345.80"
PRIN,2022-05-02,659,659,646,649,-3.28 %,"3,826.00","2,492,709.50"
PRIN,2022-04-28,675,677,655.4,671,1.05 %,676.00,"448,489.50"
PRIN,2022-04-27,663,664,661,664,-1.45 %,614.00,"406,594.20"
PRIN,2022-04-26,675,675,662,673.8,0.57 %,"1,325.00","878,836.00"
PRIN,2022-04-25,672,685,660,670,-2.19 %,"5,460.00","3,682,994.00"
PRIN,2022-04-24,640,689,640,685,6.48 %,"7,143.00","4,762,860.00"
PRIN,2022-04-21,624,643.3,623.1,643.3,1.29 %,"3,272.00","2,064,344.50"
PRIN,2022-04-20,646,657.9,635.1,635.1,-1.53 %,"5,191.00","3,355,968.80"
PRIN,2022-04-19,641,674,638,645,-0.62 %,"3,953.00","2,570,336.80"
PRIN,2022-04-18,660,660,640,649,-1.52 %,"4,193.00","2,715,067.00"
PRIN,2022-04-17,671.1,683,659,659,0.15 %,"5,739.00","3,837,345.10"
PRIN,2022-04-13,660,673,658,658,0.61 %,"3,026.00","2,001,730.60"
PRIN,2022-04-12,666.4,669.9,654,654,-1.86 %,"3,614.00","2,382,667.30"
PRIN,2022-04-11,691,692,666.4,666.4,-3.14 %,"4,064.00","2,769,520.40"
PRIN,2022-04-07,693.6,700,680,688,1.18 %,"7,205.00","4,960,300.60"
PRIN,2022-04-06,665,680.3,665,680,1.95 %,"5,150.00","3,474,904.40"
PRIN,2022-04-05,690,692,667,667,-3.89 %,"16,155.00","10,887,038.30"
PRIN,2022-04-04,720,723,694,694,-4.01 %,"13,908.00","9,778,213.50"
PRIN,2022-04-03,732,732,718,723,-1.09 %,"5,120.00","3,692,112.40"
PRIN,2022-03-31,758.1,768,731,731,-1.65 %,"6,173.00","4,552,939.40"
PRIN,2022-03-30,829.8,829.9,802.1,825,1.35 %,"16,392.00","13,389,328.50"
PRIN,2022-03-29,830,830,810,814,-1.93 %,"8,459.00","6,898,167.00"
PRIN,2022-03-28,830,834,815,830,0.46 %,"16,851.00","13,949,448.20"
PRIN,2022-03-27,854.7,893,826.2,826.2,-1.41 %,"77,438.00","67,284,294.20"
PRIN,2022-03-24,821.1,855,815,838,0.96 %,"17,730.00","14,878,150.90"
PRIN,2022-03-23,820,835,820,830,0.46 %,"4,182.00","3,458,222.00"
PRIN,2022-03-22,834,834,816,826.2,-0.10 %,"1,932.00","1,599,139.30"
PRIN,2022-03-21,815.1,827,811.1,827,0.24 %,"1,822.00","1,487,214.00"
PRIN,2022-03-20,827.8,835,815,825,0.61 %,"4,575.00","3,767,243.80"
PRIN,2022-03-16,820,824.9,816,820,0.00 %,"10,727.00","8,784,625.80"
PRIN,2022-03-15,810,823,810,820,-0.49 %,"8,395.00","6,864,886.60"
PRIN,2022-03-14,808,830,801,824,3.00 %,"3,243.00","2,636,917.00"
PRIN,2022-03-13,784.3,803,775,800,4.03 %,"12,128.00","9,575,557.70"
PRIN,2022-03-10,760,775.2,750,769,-0.75 %,"4,649.00","3,574,191.00"
PRIN,2022-03-09,748,774.9,715.5,774.8,1.95 %,"14,488.00","10,612,236.00"
PRIN,2022-03-07,775,775,755,760,-0.52 %,"3,287.00","2,502,248.50"
PRIN,2022-03-06,738,765,738,764,2.14 %,"2,711.00","2,058,788.40"
PRIN,2022-03-02,757,757,747,748,-2.60 %,"8,152.00","6,120,150.00"
PRIN,2022-02-28,794.5,794.5,754.6,768,-1.41 %,"7,722.00","5,877,542.10"
PRIN,2022-02-27,800,805.8,777,779,-1.39 %,"7,869.00","6,132,201.00"
PRIN,2022-02-24,800.6,804,790,790,-2.71 %,"9,442.00","7,532,756.80"
PRIN,2022-02-23,810.1,815,810.1,812,-1.10 %,"4,391.00","3,565,811.50"
PRIN,2022-02-22,812,828,812,821,1.11 %,"6,901.00","5,677,950.90"
PRIN,2022-02-21,833,833,801.1,812,-0.61 %,"4,057.00","3,274,935.60"
PRIN,2022-02-20,817,830,816,817,-1.92 %,"11,810.00","9,661,610.80"
PRIN,2022-02-17,828,839,828,833,0.59 %,"5,581.00","4,659,291.00"
PRIN,2022-02-16,855,860,828.1,828.1,-1.88 %,"6,917.00","5,831,539.70"
PRIN,2022-02-15,818.1,847,818.1,844,1.44 %,"4,932.00","4,143,316.50"
PRIN,2022-02-14,845.9,848.9,825,832,-1.42 %,"4,963.00","4,145,902.00"
PRIN,2022-02-13,851,851,830,844,-2.80 %,"10,477.00","8,781,512.30"
PRIN,2022-02-10,885,885,868.3,868.3,-1.22 %,"4,497.00","3,922,475.30"
PRIN,2022-02-09,877.1,880,861,879,-1.24 %,"9,877.00","8,626,488.90"
PRIN,2022-02-08,880,906.5,880,890,0.00 %,"53,361.00","47,831,991.40"
PRIN,2022-02-07,851,890,851,880,1.79 %,"8,837.00","7,744,839.50"
PRIN,2022-02-06,866,877,855.7,864.5,-0.97 %,"12,620.00","10,922,247.70"
PRIN,2022-02-03,891,898,873,873,-1.90 %,"28,383.00","25,104,771.20"
PRIN,2022-02-01,870,894,870,889.9,1.36 %,"15,124.00","13,434,531.10"
PRIN,2022-01-31,875,885,870.1,878,0.34 %,"8,402.00","7,340,317.90"
PRIN,2022-01-30,872,905,866.5,875,2.34 %,"28,484.00","25,087,810.50"
PRIN,2022-01-27,856,869,846,855,1.41 %,"8,248.00","7,042,761.60"
PRIN,2022-01-26,851.2,860,834,843.1,-2.19 %,"12,504.00","10,583,243.50"
PRIN,2022-01-25,855.1,880,852,862,0.23 %,"21,865.00","18,979,517.00"
PRIN,2022-01-24,908,908,850,860,-4.12 %,"24,524.00","21,370,632.40"
PRIN,2022-01-23,900,918,892,897,0.68 %,"22,126.00","20,051,468.70"
PRIN,2022-01-20,868,893,864.9,890.9,1.70 %,"13,861.00","12,211,757.10"
PRIN,2022-01-19,880,902,868,876,-0.23 %,"18,797.00","16,613,888.50"
PRIN,2022-01-18,919,919,877,878,-2.98 %,"18,756.00","16,723,470.00"
PRIN,2022-01-17,924,942,888,905,-0.11 %,"22,035.00","19,835,029.10"
PRIN,2022-01-16,878.3,927,890,906,3.15 %,"33,120.00","29,897,140.00"
PRIN,2022-01-13,830.1,884,820,878.3,3.70 %,"31,392.00","26,990,306.50"
PRIN,2022-01-12,878,880,835,847,-2.63 %,"35,054.00","30,321,561.50"
PRIN,2022-01-11,850,879,837.3,869.9,3.93 %,"29,129.00","25,262,947.80"
PRIN,2022-01-10,822,837,820,837,1.95 %,"31,995.00","26,431,977.40"
PRIN,2022-01-09,801,830,801,821,2.87 %,"20,642.00","16,976,155.60"
PRIN,2022-01-06,807,807,790,798.1,-0.73 %,"4,858.00","3,878,006.60"
PRIN,2022-01-05,819.9,819.9,784,804,-0.86 %,"13,931.00","11,079,845.60"
PRIN,2022-01-04,806,821.9,806,811,0.62 %,"6,340.00","5,137,086.30"
PRIN,2022-01-03,835,835,805,806,-1.59 %,"18,694.00","15,300,865.30"
PRIN,2022-01-02,785.4,820,780,819,5.00 %,"22,315.00","17,982,565.80"
PRIN,2021-12-29,755,793.5,751,780,1.27 %,"11,770.00","9,011,605.20"
PRIN,2021-12-28,757,787,750,770.2,-0.23 %,"5,792.00","4,446,895.90"
PRIN,2021-12-27,827,828,760,772,-4.90 %,"28,777.00","22,718,978.80"
PRIN,2021-12-26,743,811.8,740,811.8,10.00 %,"36,238.00","28,916,956.00"
PRIN,2021-12-23,730,748.8,701.7,738,3.07 %,"13,880.00","10,177,975.00"
PRIN,2021-12-22,698.7,734,696,716,4.53 %,"4,168.00","2,961,566.00"
PRIN,2021-12-21,683.3,692,676,685,2.24 %,"3,776.00","2,579,939.00"
PRIN,2021-12-20,655.6,693,655.6,670,0.16 %,"1,651.00","1,111,818.30"
PRIN,2021-12-16,680,680,656.6,668.9,-2.49 %,"7,113.00","4,731,643.60"
PRIN,2021-12-15,703,731.3,683,686,-0.58 %,"7,517.00","5,266,967.30"
PRIN,2021-12-14,669,698,669,690,5.18 %,"2,379.00","1,629,774.50"
PRIN,2021-12-13,676.3,683,653.9,656,-4.93 %,"17,033.00","11,270,622.30"
PRIN,2021-12-12,720,720,690,690,-5.35 %,"5,360.00","3,767,370.40"
PRIN,2021-12-09,720,730,711.5,729,1.25 %,"2,746.00","1,978,248.00"
PRIN,2021-12-08,728.5,743.8,715,720,-2.70 %,"3,243.00","2,367,285.50"
PRIN,2021-12-07,734,777.9,734,740,-1.07 %,"2,853.00","2,161,815.50"
PRIN,2021-12-06,728,750,711,748,1.22 %,"6,917.00","5,013,522.70"
PRIN,2021-12-05,755.1,775,720,739,-3.80 %,"10,545.00","7,747,259.40"
PRIN,2021-12-02,771,790,765,768.2,-2.26 %,"8,363.00","6,458,909.30"
PRIN,2021-12-01,798,798,785,786,-1.01 %,"2,037.00","1,606,160.00"
PRIN,2021-11-30,798,798,770,794,1.28 %,"5,454.00","4,226,426.40"
PRIN,2021-11-29,780,800,779.5,784,-1.13 %,"7,389.00","5,824,859.30"
PRIN,2021-11-28,810.1,810.1,790,793,-3.41 %,"11,825.00","9,420,825.70"
PRIN,2021-11-25,822.1,837,820,821,-1.68 %,"4,702.00","3,868,308.80"
PRIN,2021-11-24,811,840,811,835,1.33 %,"3,946.00","3,249,939.00"
PRIN,2021-11-23,855,855,810,824,-2.83 %,"5,090.00","4,197,098.30"
PRIN,2021-11-22,826.3,892.5,826.3,848,0.71 %,"7,184.00","6,135,722.60"
PRIN,2021-11-21,824.1,854,824.1,842,0.24 %,"4,188.00","3,500,674.20"
PRIN,2021-11-18,849.7,862,836,840,-3.11 %,"8,521.00","7,207,831.80"
PRIN,2021-11-17,894,894,860,867,-2.03 %,"12,010.00","10,465,541.40"
PRIN,2021-11-16,816,885,811,885,9.53 %,"13,261.00","11,264,528.40"
PRIN,2021-11-15,800,814,795,808,2.02 %,"6,562.00","5,263,498.00"
PRIN,2021-11-14,785,813,785,792,-0.81 %,"4,457.00","3,551,217.00"
PRIN,2021-11-11,806,815,790,798.5,-2.86 %,"7,251.00","5,793,033.50"
PRIN,2021-11-09,845,845,810,822,-2.49 %,"8,363.00","6,850,631.00"
PRIN,2021-11-08,886.8,887,840.1,843,-3.10 %,"5,228.00","4,492,276.90"
PRIN,2021-11-03,896.5,896.5,866,870,-1.14 %,"5,016.00","4,411,064.50"
PRIN,2021-11-02,869,925,843.8,880,0.57 %,"13,308.00","11,581,692.00"
PRIN,2021-11-01,907,907,867.1,875,-1.69 %,"14,213.00","12,544,318.50"
PRIN,2021-10-31,844,897,844,890,5.08 %,"12,850.00","11,157,949.40"
PRIN,2021-10-28,835,855,821,847,-0.22 %,"2,582.00","2,180,492.00"
PRIN,2021-10-27,820,882.3,805,848.9,1.79 %,"17,246.00","14,630,779.80"
PRIN,2021-10-26,803,852,801,834,3.86 %,"13,524.00","11,129,084.70"
PRIN,2021-10-25,742,803,742,803,6.92 %,"8,845.00","6,899,685.30"
PRIN,2021-10-24,746,760,746,751,0.67 %,"8,005.00","6,052,356.10"
PRIN,2021-10-21,756,760,746,746,-1.97 %,"5,819.00","4,364,233.20"
PRIN,2021-10-20,760,770,752.8,761,2.01 %,"4,943.00","3,736,749.40"
PRIN,2021-10-19,732.2,776.2,725,746,-0.13 %,"11,807.00","8,622,903.40"
PRIN,2021-10-18,766.1,766.1,739,747,-4.23 %,"6,201.00","4,660,350.50"
PRIN,2021-10-17,768,794,753,780,1.56 %,"6,929.00","5,302,947.60"
PRIN,2021-10-11,763,768,750,768,-1.29 %,"6,876.00","5,208,349.50"
PRIN,2021-10-10,800,815,770,778,-1.51 %,"8,516.00","6,784,317.00"
PRIN,2021-10-06,746,809.9,746,789.9,4.76 %,"15,919.00","12,173,029.10"
PRIN,2021-10-05,759,759,740,754,1.22 %,"5,655.00","4,233,557.50"
PRIN,2021-10-04,740,750,734.1,744.9,0.54 %,"6,884.00","5,088,401.00"
PRIN,2021-10-03,758,758,731,740.9,-2.13 %,"10,087.00","7,476,042.00"
PRIN,2021-09-30,797,798.5,757,757,-3.31 %,"7,739.00","5,975,297.10"
PRIN,2021-09-29,768,783,738.3,782.9,3.97 %,"14,810.00","11,393,709.00"
PRIN,2021-09-28,754.8,800,744,753,-2.21 %,"19,662.00","14,887,449.00"
PRIN,2021-09-27,778,791,765,770,-2.78 %,"7,320.00","5,658,987.70"
PRIN,2021-09-26,837,837,792,792,-3.53 %,"13,140.00","10,482,636.30"
PRIN,2021-09-23,841,849.1,803.6,821,-1.54 %,"10,928.00","8,960,557.70"
PRIN,2021-09-22,816,839,801,833.8,4.22 %,"10,605.00","8,775,857.60"
PRIN,2021-09-21,785,827,753.7,800,0.00 %,"19,399.00","15,492,996.90"
PRIN,2021-09-20,830,830,789,800,-3.61 %,"24,648.00","19,736,223.90"
PRIN,2021-09-16,859,865,819,830,-4.71 %,"37,324.00","31,044,073.90"
PRIN,2021-09-15,903,904,870.4,871,-1.91 %,"7,655.00","6,713,817.50"
PRIN,2021-09-14,910,910,885,888,-1.33 %,"7,291.00","6,497,642.00"
PRIN,2021-09-13,918,923,890.2,900,-0.11 %,"19,021.00","17,219,173.70"
PRIN,2021-09-12,909,909,885,901,0.45 %,"11,409.00","10,216,464.10"
PRIN,2021-09-09,895,900,878,897,0.79 %,"13,358.00","11,873,900.50"
PRIN,2021-09-08,902,908,885,890,-3.26 %,"20,449.00","18,275,400.50"
PRIN,2021-09-07,930,955,910,920,-2.65 %,"20,544.00","19,064,831.90"
PRIN,2021-09-06,905,949,873,945,6.42 %,"20,470.00","18,664,056.40"
PRIN,2021-09-05,907,920,876,888,-4.00 %,"32,301.00","28,881,310.50"
PRIN,2021-09-02,971.9,972,918,925,-2.94 %,"24,503.00","23,049,911.90"
PRIN,2021-09-01,938,980,920,953,1.55 %,"42,700.00","40,666,964.30"
PRIN,2021-08-31,949,965,930,938.5,-2.85 %,"43,635.00","41,220,322.00"
PRIN,2021-08-29,1000,1004,957,966,-1.93 %,"29,019.00","28,228,361.40"
PRIN,2021-08-26,1008,1008,981,985,-0.40 %,"30,956.00","30,594,717.60"
PRIN,2021-08-25,1020,1020,981,989,-3.23 %,"35,968.00","35,884,579.50"
PRIN,2021-08-24,1040,1079,1018.4,1022,-1.64 %,"45,017.00","46,987,489.10"
PRIN,2021-08-19,1014,1080,1000,1039,3.90 %,"113,504.00","117,930,656.00"
PRIN,2021-08-18,981,1030,970,1000,1.32 %,"42,947.00","43,119,928.60"
PRIN,2021-08-17,1000,1000,985,987,-1.29 %,"21,429.00","21,234,874.40"
PRIN,2021-08-16,1005,1013,995,999.9,-0.01 %,"29,300.00","29,310,374.00"
PRIN,2021-08-15,1018.3,1047.5,990,1000,-3.75 %,"51,048.00","51,455,628.80"
PRIN,2021-08-12,1040,1065,1020,1039,-0.10 %,"32,857.00","34,480,246.00"
PRIN,2021-08-11,1063.8,1064,1037,1040,-0.29 %,"33,338.00","34,960,961.30"
PRIN,2021-08-10,1020,1055,1018,1043,2.46 %,"38,923.00","40,529,185.60"
PRIN,2021-08-09,1021,1037,1016,1018,0.20 %,"25,413.00","26,054,704.10"
PRIN,2021-08-08,1025.5,1044,1010,1016,-2.68 %,"59,060.00","60,125,026.70"
PRIN,2021-08-05,1067,1074,1042,1044,-1.79 %,"57,301.00","60,490,809.20"
PRIN,2021-08-04,1079,1088,1057,1063,-0.65 %,"55,696.00","59,269,642.00"
PRIN,2021-08-03,1065,1082.2,1055,1070,1.04 %,"87,333.00","93,541,950.90"
PRIN,2021-08-02,1070.1,1080,1046,1059,-1.94 %,"76,162.00","80,438,307.30"
PRIN,2021-08-01,1137.3,1144,1071.1,1080,-3.14 %,"57,402.00","62,878,984.90"
PRIN,2021-07-29,1142,1148,1104,1115,-2.19 %,"69,638.00","77,761,780.00"
PRIN,2021-07-28,1101,1140,1088,1140,1.97 %,"111,698.00","124,455,597.50"
PRIN,2021-07-27,1025.4,1122,1025.4,1118,7.60 %,"78,535.00","83,579,397.30"
PRIN,2021-07-26,1039,1050,1031,1039,-0.11 %,"35,364.00","36,791,743.90"
PRIN,2021-07-25,1021,1050,1020,1040.1,1.97 %,"69,350.00","72,106,198.40"
PRIN,2021-07-22,1018,1030.2,1001,1020,0.49 %,"62,569.00","63,503,953.60"
PRIN,2021-07-20,1015,1015,991,1015,0.69 %,"31,784.00","32,260,760.00"
PRIN,2021-07-19,1010,1031,999,1008,0.90 %,"67,439.00","68,444,009.90"
PRIN,2021-07-18,979.2,999,963,999,4.06 %,"44,798.00","44,087,712.00"
PRIN,2021-07-15,940,960,940,960,2.13 %,"41,730.00","39,595,421.00"
PRIN,2021-07-14,977,977,940,940,-1.98 %,"9,713.00","9,164,548.00"
PRIN,2021-07-13,1005,1005,945,959,0.10 %,"9,637.00","9,199,948.00"
PRIN,2021-07-12,970,970,935,958,-0.10 %,"19,738.00","18,714,045.00"
PRIN,2021-07-11,961,975,958,959,0.00 %,"10,228.00","9,838,193.00"
PRIN,2021-07-08,941,959,940,959,1.05 %,"13,616.00","12,930,546.00"
PRIN,2021-07-07,962,980,940,949,0.53 %,"10,902.00","10,307,134.00"
PRIN,2021-07-06,940,970,940,944,-1.15 %,"10,376.00","9,825,465.00"
PRIN,2021-07-05,963,970,946,955,-0.83 %,"9,919.00","9,428,980.00"
PRIN,2021-07-04,960,970,949,963,0.31 %,"9,849.00","9,419,191.00"
PRIN,2021-07-01,944,981,944,960,1.37 %,"17,508.00","16,900,446.00"
PRIN,2021-06-30,943,964,941,947,-1.46 %,"21,973.00","20,890,148.00"
PRIN,2021-06-29,989,989,948,961,-1.13 %,"16,949.00","16,256,660.00"
PRIN,2021-06-28,996,996,970,972,-0.72 %,"13,707.00","13,409,130.00"
PRIN,2021-06-27,989,989,968,979,0.82 %,"11,367.00","11,088,554.00"
PRIN,2021-06-24,1010,1010,963,971,-2.41 %,"27,285.00","26,689,143.00"
PRIN,2021-06-23,1020,1020,963,995,-0.50 %,"47,457.00","46,704,228.00"
PRIN,2021-06-22,980,1018,961,1000,2.04 %,"47,584.00","47,321,260.00"
PRIN,2021-06-21,1022,1022,967,980,-3.64 %,"86,905.00","85,572,054.00"
PRIN,2021-06-20,1060,1071,992,1017,-2.96 %,"95,442.00","97,346,712.00"
PRIN,2021-06-17,1050,1085,1029,1048,-0.19 %,"63,797.00","67,115,871.00"
PRIN,2021-06-16,1110,1110,1036,1050,-4.72 %,"81,888.00","87,177,937.00"
PRIN,2021-06-15,1100,1162,1100,1102,-1.61 %,"103,955.00","116,748,398.00"
PRIN,2021-06-14,1041,1120,1025,1120,7.80 %,"175,369.00","187,855,579.00"
PRIN,2021-06-13,1050,1050,991,1039,-0.10 %,"137,681.00","140,507,084.00"
PRIN,2021-06-10,1089,1091,1038,1040,0.19 %,"140,224.00","148,415,992.00"
PRIN,2021-06-09,994,1041,960,1038,0.10 %,"352,311.00","356,198,695.00"
PRIN,2021-06-08,899,952,888,947,6.40 %,"107,055.00","99,049,384.00"
PRIN,2021-06-07,845,905,845,890,0.23 %,"20,458.00","18,236,301.00"
