Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,sentiment
SHPC,2019-08-28,222.0,222.0,218.0,218.0,-0.91 %,"2,744.00","600,662.00",0.0
SHPC,2019-08-27,224.0,224.0,220.0,220.0,-0.45 %,"2,099.00","464,076.00",0.0
SHPC,2019-08-26,221.0,224.0,220.0,221.0,-1.34 %,"24,540.00","5,409,160.00",0.0
SHPC,2019-08-25,223.0,225.0,220.0,224.0,0.45 %,"10,953.00","2,425,286.00",0.0
SHPC,2019-08-22,223.0,228.0,223.0,223.0,-0.89 %,"4,280.00","966,701.00",0.0
SHPC,2019-08-21,225.0,225.0,224.0,225.0,0.00 %,"3,516.00","789,962.00",0.0
SHPC,2019-08-20,229.0,229.0,225.0,225.0,-2.60 %,"12,428.00","2,815,685.00",0.0
SHPC,2019-08-19,233.0,235.0,229.0,231.0,-0.43 %,"12,744.00","2,936,047.00",0.0
SHPC,2019-08-18,234.0,234.0,231.0,232.0,-1.69 %,"12,062.00","2,804,884.00",0.0
SHPC,2019-08-15,241.0,241.0,236.0,236.0,-0.42 %,"1,503.00","355,958.00",0.0
SHPC,2019-08-14,235.0,240.0,235.0,237.0,-0.42 %,"15,696.00","3,736,838.00",0.0
SHPC,2019-08-13,236.0,239.0,236.0,238.0,0.00 %,"3,595.00","854,586.00",0.0
SHPC,2019-08-12,242.0,242.0,238.0,238.0,0.00 %,"1,321.00","315,560.00",0.0
SHPC,2019-08-11,240.0,241.0,238.0,238.0,-1.65 %,"13,239.00","3,165,760.00",0.0
SHPC,2019-08-08,241.0,243.0,240.0,242.0,-0.82 %,"10,987.00","2,646,319.00",0.0
SHPC,2019-08-07,241.0,245.0,241.0,244.0,0.41 %,"12,132.00","2,959,354.00",0.0
SHPC,2019-08-06,250.0,250.0,243.0,243.0,-1.62 %,"2,308.00","561,907.00",0.0
SHPC,2019-08-05,243.0,247.0,240.0,247.0,1.65 %,"14,344.00","3,472,931.00",0.0
SHPC,2019-08-04,249.0,249.0,243.0,243.0,-0.82 %,"17,309.00","4,256,283.00",0.0
SHPC,2019-08-01,252.0,257.0,245.0,245.0,-1.21 %,"7,495.00","1,850,279.00",0.0
SHPC,2019-07-31,248.0,252.0,248.0,248.0,0.00 %,"1,146.00","335,373.00",0.0
SHPC,2019-07-30,248.0,248.0,246.0,248.0,-0.40 %,"1,487.00","367,386.00",0.0
SHPC,2019-07-29,246.0,249.0,244.0,249.0,1.63 %,"11,776.00","2,892,390.00",0.0
SHPC,2019-07-28,245.0,247.0,245.0,245.0,-1.61 %,"1,667.00","409,771.00",0.0
SHPC,2019-07-25,250.0,251.0,249.0,249.0,-1.19 %,"3,009.00","751,803.00",0.0
SHPC,2019-07-24,253.0,253.0,250.0,252.0,0.80 %,"2,902.00","728,972.00",0.0
SHPC,2019-07-23,251.0,252.0,250.0,250.0,0.00 %,"25,526.00","6,384,816.00",0.0
SHPC,2019-07-22,248.0,253.0,248.0,250.0,0.40 %,"5,177.00","1,297,562.00",0.0
SHPC,2019-07-21,253.0,253.0,248.0,249.0,-1.58 %,"6,467.00","1,609,482.00",0.0
SHPC,2019-07-18,257.0,265.0,253.0,253.0,0.00 %,"3,336.00","853,578.00",0.0
SHPC,2019-07-17,249.0,254.0,249.0,253.0,3.27 %,"10,437.00","2,620,302.00",0.0
SHPC,2019-07-16,263.0,268.0,245.0,245.0,-2.39 %,935.00,"241,660.00",0.0
SHPC,2019-07-15,250.0,253.0,250.0,251.0,0.40 %,"1,110.00","277,850.00",0.0
SHPC,2019-07-14,250.0,250.0,249.0,250.0,0.00 %,"2,578.00","643,744.00",0.0
SHPC,2019-07-11,245.0,250.0,245.0,250.0,1.21 %,"8,079.00","1,994,529.00",0.0
SHPC,2019-07-10,250.0,252.0,247.0,247.0,-1.59 %,"11,944.00","2,972,870.00",0.0
SHPC,2019-07-09,246.0,252.0,246.0,251.0,0.80 %,"4,829.00","1,210,431.00",0.0
SHPC,2019-07-08,249.0,250.0,247.0,249.0,0.00 %,"2,639.00","656,368.00",0.0
SHPC,2019-07-07,248.0,249.0,248.0,249.0,-0.40 %,"4,087.00","1,015,576.00",0.0
SHPC,2019-07-04,251.0,251.0,250.0,250.0,-1.57 %,"6,561.00","1,640,550.00",0.0
SHPC,2019-07-03,249.0,258.0,242.0,254.0,3.67 %,"6,800.00","1,705,465.00",0.0
SHPC,2019-07-02,242.0,248.0,242.0,245.0,0.00 %,"3,780.00","933,536.00",0.0
SHPC,2019-07-01,242.0,249.0,240.0,245.0,0.41 %,"3,632.00","883,057.00",0.0
SHPC,2019-06-30,247.0,248.0,244.0,244.0,-1.21 %,"20,103.00","4,918,885.00",0.0
SHPC,2019-06-27,250.0,252.0,247.0,247.0,0.00 %,"6,483.00","1,612,945.00",0.0
SHPC,2019-06-26,244.0,252.0,244.0,247.0,-0.40 %,"6,340.00","1,581,320.00",0.0
SHPC,2019-06-25,251.0,253.0,248.0,248.0,-1.20 %,"7,753.00","1,940,972.00",0.0
SHPC,2019-06-24,250.0,255.0,250.0,251.0,2.03 %,"3,764.00","942,866.00",0.0
SHPC,2019-06-23,251.0,251.0,246.0,246.0,-1.99 %,"15,325.00","3,826,810.00",0.0
SHPC,2019-06-20,255.0,255.0,250.0,251.0,0.40 %,"5,783.00","1,457,005.00",0.0
SHPC,2019-06-19,251.0,255.0,248.0,250.0,-0.79 %,"15,781.00","3,946,863.00",0.0
SHPC,2019-06-18,251.0,258.0,251.0,252.0,-1.18 %,"8,089.00","2,048,638.00",0.0
SHPC,2019-06-17,255.0,260.0,254.0,255.0,-1.92 %,"15,245.00","3,918,259.00",0.0
SHPC,2019-06-16,251.0,260.0,251.0,260.0,1.96 %,"9,264.00","2,367,330.00",0.0
SHPC,2019-06-13,253.0,261.0,253.0,255.0,-1.16 %,"27,904.00","25,500.00",0.0
SHPC,2019-06-12,240.0,260.0,240.0,258.0,2.38 %,"12,251.00","2,580.00",0.0
SHPC,2019-06-11,255.0,259.0,252.0,252.0,0.40 %,"7,250.00","126,000.00",0.0
SHPC,2019-06-10,255.0,258.0,251.0,251.0,-1.57 %,"31,728.00","8,039,598.00",0.0
SHPC,2019-06-06,257.0,258.0,255.0,255.0,-0.39 %,"9,618.00","21,165.00",0.0
SHPC,2019-06-04,263.0,264.0,256.0,256.0,-1.54 %,"15,030.00","5,632.00",0.0
SHPC,2019-06-03,264.0,271.0,259.0,260.0,-1.89 %,"18,073.00","260,000.00",0.0
SHPC,2019-06-02,274.0,274.0,264.0,265.0,-1.49 %,"35,413.00","106,000.00",0.0
SHPC,2019-05-30,280.0,290.0,268.0,269.0,-2.18 %,"73,991.00","134,500.00",0.0
SHPC,2019-05-29,273.0,280.0,269.0,275.0,2.61 %,"36,258.00","5,500.00",0.0
SHPC,2019-05-28,270.0,276.0,265.0,268.0,-1.11 %,"25,365.00","106,932.00",0.0
SHPC,2019-05-27,270.0,273.0,267.0,271.0,-1.09 %,"19,091.00","2,700.00",0.0
SHPC,2019-05-26,274.0,279.0,269.0,274.0,-1.08 %,"30,428.00","27,400.00",0.0
SHPC,2019-05-23,295.0,295.0,272.0,277.0,-7.36 %,"84,285.00","277,000.00",0.0
SHPC,2019-05-22,291.0,308.0,281.0,299.0,4.55 %,"189,034.00","59,800.00",0.0
SHPC,2019-05-21,265.0,295.0,265.0,286.0,6.32 %,"150,446.00","17,160.00",0.0
SHPC,2019-05-20,270.0,270.0,262.0,269.0,0.37 %,"16,501.00","5,380.00",0.0
SHPC,2019-05-19,274.0,275.0,262.0,268.0,-1.11 %,"20,426.00","5,628.00",0.0
SHPC,2019-05-16,270.0,274.0,261.0,271.0,1.88 %,"33,089.00","13,550.00",0.0
SHPC,2019-05-15,272.0,275.0,266.0,266.0,-0.37 %,"28,285.00","72,086.00",0.0
SHPC,2019-05-14,274.0,280.0,265.0,267.0,-0.74 %,"40,411.00","73,425.00",0.0
SHPC,2019-05-13,260.0,271.0,258.0,269.0,3.46 %,"36,524.00","134,500.00",0.0
SHPC,2019-05-12,256.0,262.0,252.0,260.0,1.17 %,"22,234.00","39,520.00",0.0
SHPC,2019-05-09,263.0,268.0,250.0,257.0,-0.39 %,"11,557.00","25,700.00",0.0
SHPC,2019-05-08,261.0,265.0,254.0,258.0,-3.01 %,"18,207.00","86,946.00",0.0
SHPC,2019-05-07,274.0,274.0,260.0,266.0,-1.12 %,"30,229.00","21,200.00",0.0
SHPC,2019-05-06,261.0,269.0,256.0,269.0,1.89 %,"25,709.00","53,800.00",0.0
SHPC,2019-05-05,261.0,277.0,260.0,264.0,-3.65 %,"37,277.00","2,640.00",0.0
SHPC,2019-05-02,281.0,285.0,263.0,274.0,-0.72 %,"62,966.00","27,400.00",0.0
SHPC,2019-04-30,247.0,276.0,247.0,276.0,9.96 %,"125,611.00","7,176.00",0.0
SHPC,2019-04-29,250.0,261.0,240.0,251.0,1.62 %,"34,773.00","80,320.00",0.0
SHPC,2019-04-28,230.0,251.0,229.0,247.0,7.86 %,"47,208.00","3,705.00",0.0
SHPC,2019-04-25,227.0,231.0,226.0,229.0,0.88 %,"11,254.00","11,908.00",0.0
SHPC,2019-04-24,227.0,229.0,225.0,227.0,-0.87 %,"14,564.00","177,060.00",0.0
SHPC,2019-04-23,227.0,229.0,226.0,229.0,0.88 %,"9,785.00","240,450.00",0.0
SHPC,2019-04-22,235.0,235.0,227.0,227.0,-2.16 %,"15,921.00","29,868.00",0.0
SHPC,2019-04-21,228.0,233.0,227.0,232.0,1.75 %,"27,527.00","169,360.00",0.0
SHPC,2019-04-18,225.0,229.0,225.0,228.0,0.00 %,"4,689.00","342,000.00",0.0
SHPC,2019-04-17,230.0,231.0,228.0,228.0,-0.87 %,"22,834.00","5,235,036.00",0.0
SHPC,2019-04-16,228.0,230.0,226.0,230.0,1.32 %,"6,249.00","54,036.00",0.0
SHPC,2019-04-15,227.0,228.0,224.0,227.0,-0.44 %,"2,082.00","22,700.00",0.0
SHPC,2019-04-11,225.0,228.0,225.0,228.0,1.79 %,"3,142.00","114,000.00",0.0
SHPC,2019-04-10,224.0,225.0,222.0,224.0,-0.44 %,"4,128.00","67,200.00",0.0
SHPC,2019-04-09,228.0,232.0,225.0,225.0,-1.32 %,"15,340.00","108,450.00",0.0
SHPC,2019-04-08,229.0,231.0,226.0,228.0,-0.44 %,"19,351.00","4,423,922.00",0.0
SHPC,2019-04-07,225.0,229.0,225.0,229.0,0.44 %,"113,261.00","3,664.00",0.0
SHPC,2019-04-04,230.0,230.0,227.0,228.0,-0.87 %,"4,150.00","3,192.00",0.0
SHPC,2019-04-03,227.0,230.0,226.0,230.0,1.32 %,"6,801.00","90,390.00",0.0
SHPC,2019-04-02,225.0,229.0,225.0,227.0,0.89 %,"3,965.00","4,994.00",0.0
SHPC,2019-04-01,225.0,228.0,225.0,225.0,0.00 %,"6,399.00","202,500.00",0.0
SHPC,2019-03-31,225.0,225.0,223.0,225.0,0.00 %,"3,753.00","81,000.00",0.0
SHPC,2019-03-28,223.0,226.0,223.0,225.0,0.00 %,"17,598.00","337,500.00",0.0
SHPC,2019-03-27,226.0,226.0,224.0,225.0,-0.44 %,"5,075.00","1,144,405.00",0.0
SHPC,2019-03-26,224.0,226.0,221.0,226.0,0.89 %,"5,268.00","5,650.00",0.0
SHPC,2019-03-25,223.0,233.0,221.0,224.0,-0.44 %,"19,485.00","224,000.00",0.0
SHPC,2019-03-24,224.0,225.0,220.0,225.0,-0.44 %,"4,738.00","22,500.00",0.0
SHPC,2019-03-21,227.0,229.0,225.0,226.0,0.00 %,"8,369.00","226,000.00",0.0
SHPC,2019-03-19,227.0,229.0,226.0,226.0,-1.31 %,"1,481.00","4,972.00",0.0
SHPC,2019-03-18,231.0,233.0,227.0,229.0,-1.72 %,"15,676.00","213,657.00",0.0
SHPC,2019-03-17,231.0,235.0,229.0,233.0,1.30 %,"8,245.00","64,960.00",0.0
SHPC,2019-03-14,228.0,232.0,227.0,230.0,0.00 %,"6,539.00","9,890.00",0.0
SHPC,2019-03-13,230.0,234.0,229.0,230.0,-1.29 %,"8,434.00","292,908.00",0.0
SHPC,2019-03-12,232.0,237.0,228.0,234.0,2.63 %,"13,819.00","19,890.00",0.0
SHPC,2019-03-11,232.0,239.0,226.0,228.0,-0.87 %,"18,433.00","31,008.00",0.0
SHPC,2019-03-10,224.0,233.0,220.0,233.0,4.02 %,"3,833.00","11,600.00",0.0
SHPC,2019-03-09,224.0,233.0,220.0,233.0,4.02 %,"3,833.00","11,600.00",0.0
SHPC,2019-03-07,219.0,227.0,219.0,224.0,0.90 %,908.00,"2,250.00",0.0
SHPC,2019-03-06,221.0,222.0,219.0,222.0,0.45 %,"4,139.00","22,200.00",0.0
SHPC,2019-03-05,219.0,221.0,217.0,221.0,0.00 %,"7,293.00","2,420.00",0.0
SHPC,2019-03-03,215.0,221.0,213.0,221.0,2.79 %,"3,290.00","11,990.00",0.0
SHPC,2019-02-27,213.0,217.0,213.0,215.0,0.94 %,"2,856.00","15,050.00",0.0
SHPC,2019-02-26,217.0,219.0,213.0,213.0,-1.84 %,"2,680.00","38,700.00",0.0
SHPC,2019-02-25,216.0,217.0,215.0,217.0,0.46 %,"1,590.00","10,850.00",0.0
SHPC,2019-02-24,214.0,216.0,212.0,216.0,0.93 %,"6,653.00","6,480.00",0.0
SHPC,2019-02-21,214.0,219.0,212.0,214.0,-0.47 %,"6,565.00","10,700.00",0.0
SHPC,2019-02-20,218.0,218.0,215.0,215.0,-1.38 %,524.00,"8,600.00",0.0
SHPC,2019-02-19,214.0,219.0,212.0,218.0,0.93 %,"3,493.00","61,040.00",0.0
SHPC,2019-02-18,214.0,217.0,212.0,216.0,0.47 %,"8,851.00","21,600.00",0.0
SHPC,2019-02-17,216.0,220.0,215.0,215.0,-0.46 %,"2,655.00","45,365.00",0.0
SHPC,2019-02-14,219.0,219.0,215.0,216.0,-0.92 %,"2,392.00","86,400.00",0.0
SHPC,2019-02-13,219.0,220.0,218.0,218.0,-0.91 %,"4,262.00","43,600.00",0.0
SHPC,2019-02-12,219.0,222.0,218.0,220.0,-0.45 %,"1,605.00","16,280.00",0.0
SHPC,2019-02-11,220.0,225.0,216.0,221.0,-0.45 %,"4,477.00","4,862.00",0.0
SHPC,2019-02-10,227.0,227.0,220.0,222.0,-2.20 %,"6,694.00","8,658.00",0.0
SHPC,2019-02-07,224.0,231.0,223.0,227.0,0.00 %,"5,298.00","8,853.00",0.0
SHPC,2019-02-06,226.0,228.0,226.0,227.0,0.00 %,"4,814.00","6,810.00",0.0
SHPC,2019-02-05,230.0,230.0,227.0,227.0,-0.44 %,"2,850.00","45,627.00",0.0
SHPC,2019-02-04,227.0,230.0,227.0,228.0,0.44 %,"4,701.00","5,016.00",0.0
SHPC,2019-02-03,228.0,230.0,227.0,227.0,-0.87 %,"1,989.00","20,657.00",0.0
SHPC,2019-01-31,231.0,231.0,229.0,229.0,-0.87 %,"12,017.00","160,300.00",0.0
SHPC,2019-01-30,230.0,233.0,229.0,231.0,0.43 %,"1,648.00","5,082.00",0.0
SHPC,2019-01-29,231.0,235.0,230.0,230.0,-0.43 %,"6,233.00","34,500.00",0.0
SHPC,2019-01-28,230.0,233.0,230.0,231.0,0.43 %,"2,830.00","63,525.00",0.0
SHPC,2019-01-27,232.0,232.0,229.0,230.0,-0.86 %,"5,812.00","25,300.00",0.0
SHPC,2019-01-24,231.0,235.0,231.0,232.0,0.43 %,"6,041.00","1,402,810.00",0.0
SHPC,2019-01-23,232.0,233.0,229.0,231.0,-0.43 %,"3,751.00","12,936.00",0.0
SHPC,2019-01-22,232.0,236.0,228.0,232.0,0.00 %,"8,132.00","14,152.00",0.0
SHPC,2019-01-21,240.0,238.0,228.0,232.0,-3.33 %,"7,500.00","23,200.00",0.0
SHPC,2019-01-20,237.0,240.0,229.0,240.0,1.27 %,"2,296.00","15,360.00",0.0
SHPC,2019-01-17,237.0,240.0,236.0,237.0,0.00 %,"4,957.00","156,420.00",0.0
SHPC,2019-01-16,243.0,244.0,237.0,237.0,-2.47 %,"7,134.00","113,760.00",0.0
SHPC,2019-01-15,237.0,243.0,233.0,243.0,2.53 %,"6,817.00","12,100.00",0.0
SHPC,2019-01-14,233.0,237.0,231.0,237.0,1.72 %,"10,564.00","118,500.00",0.0
SHPC,2019-01-13,232.0,236.0,229.0,233.0,0.43 %,"7,500.00","233,000.00",0.0
SHPC,2019-01-10,230.0,232.0,228.0,232.0,0.87 %,"3,777.00","5,800.00",0.0
SHPC,2019-01-09,229.0,230.0,228.0,230.0,0.44 %,"11,729.00","184,000.00",0.0
SHPC,2019-01-08,227.0,229.0,227.0,229.0,0.88 %,"4,016.00","22,900.00",0.0
SHPC,2019-01-07,228.0,228.0,225.0,227.0,-0.44 %,"1,810.00","2,270.00",0.0
SHPC,2019-01-06,230.0,230.0,225.0,228.0,-0.87 %,"5,090.00","11,172.00",0.0
SHPC,2019-01-03,233.0,233.0,229.0,230.0,-1.29 %,"3,452.00","176,180.00",0.0
SHPC,2019-01-02,234.0,234.0,230.0,233.0,-0.43 %,"3,743.00","30,290.00",0.0
SHPC,2019-01-01,229.0,234.0,229.0,234.0,2.18 %,"9,352.00","23,400.00",0.0
SHPC,2018-12-31,234.0,235.0,229.0,229.0,-2.14 %,"8,115.00","111,780.00",0.0
SHPC,2018-12-30,236.0,236.0,232.0,234.0,-0.85 %,"3,400.00","23,400.00",0.0
SHPC,2018-12-27,234.0,242.0,234.0,236.0,0.85 %,"33,051.00","66,080.00",0.0
SHPC,2018-12-26,227.0,236.0,227.0,234.0,3.08 %,"18,652.00","93,600.00",0.0
SHPC,2018-12-25,231.0,234.0,227.0,227.0,-1.73 %,"4,714.00","49,940.00",0.0
SHPC,2018-12-24,231.0,233.0,230.0,231.0,0.00 %,"11,046.00","46,200.00",0.0
SHPC,2018-12-23,226.0,234.0,226.0,231.0,2.21 %,"11,528.00","8,316.00",0.0
SHPC,2018-12-20,222.0,228.0,222.0,226.0,1.80 %,"4,448.00","113,000.00",0.0
SHPC,2018-12-19,220.0,227.0,220.0,222.0,0.91 %,"8,437.00","112,500.00",0.0
SHPC,2018-12-18,228.0,234.0,220.0,220.0,-3.51 %,"18,870.00","45,600.00",0.0
SHPC,2018-12-17,226.0,229.0,225.0,228.0,0.88 %,"6,672.00","45,800.00",0.0
SHPC,2018-12-16,230.0,232.0,226.0,226.0,-1.74 %,"14,836.00","45,200.00",0.0
SHPC,2018-12-13,225.0,231.0,225.0,230.0,2.22 %,"1,442.00","23,000.00",0.0
SHPC,2018-12-12,225.0,227.0,225.0,225.0,0.00 %,"4,825.00","112,500.00",0.0
SHPC,2018-12-11,228.0,228.0,224.0,225.0,-1.32 %,"9,640.00","112,500.00",0.0
SHPC,2018-12-10,226.0,234.0,226.0,228.0,0.88 %,"3,291.00","4,560.00",0.0
SHPC,2018-12-09,223.0,226.0,223.0,226.0,1.35 %,"6,370.00","203,400.00",0.0
SHPC,2018-12-06,224.0,226.0,222.0,223.0,-0.45 %,"4,812.00","9,812.00",0.0
SHPC,2018-12-04,228.0,230.0,225.0,228.0,0.00 %,"7,273.00","45,600.00",0.0
SHPC,2018-12-03,230.0,231.0,227.0,228.0,-0.87 %,"6,756.00","18,320.00",0.0
SHPC,2018-12-02,230.0,230.0,226.0,230.0,0.00 %,"3,429.00","23,000.00",0.0
SHPC,2018-11-29,232.0,232.0,228.0,230.0,-0.86 %,"8,218.00","46,000.00",0.0
SHPC,2018-11-28,232.0,234.0,230.0,232.0,0.00 %,"4,857.00","18,792.00",0.0
SHPC,2018-11-27,229.0,235.0,229.0,232.0,1.31 %,"14,579.00","166,576.00",0.0
SHPC,2018-11-26,232.0,233.0,229.0,229.0,-1.29 %,"3,470.00","6,468.00",0.0
SHPC,2018-11-25,231.0,233.0,230.0,232.0,0.43 %,"14,137.00","116,000.00",0.0
SHPC,2018-11-22,230.0,235.0,230.0,231.0,0.43 %,"8,441.00","157,080.00",0.0
SHPC,2018-11-21,230.0,236.0,228.0,230.0,0.00 %,"9,404.00","188,600.00",0.0
SHPC,2018-11-20,235.0,235.0,229.0,230.0,-2.13 %,"8,100.00","13,800.00",0.0
SHPC,2018-11-19,241.0,241.0,231.0,235.0,-2.49 %,"13,686.00","18,880.00",0.0
SHPC,2018-11-18,243.0,243.0,240.0,241.0,-0.82 %,"2,681.00","48,200.00",0.0
SHPC,2018-11-15,245.0,249.0,241.0,243.0,-0.82 %,"2,085.00","4,860.00",0.0
SHPC,2018-11-14,244.0,247.0,243.0,245.0,0.41 %,"1,940.00","475,468.00",0.0
SHPC,2018-11-05,249.0,252.0,248.0,252.0,2.86 %,"1,100.00","274,200.00",0.0
SHPC,2018-11-04,244.0,248.0,243.0,246.0,0.00 %,"1,674.00","411,106.00",0.0
SHPC,2018-11-01,248.0,252.0,245.0,246.0,0.41 %,"5,678.00","1,412,980.00",0.0
SHPC,2018-10-31,245.0,245.0,244.0,244.0,-0.81 %,"3,202.00","784,090.00",0.0
SHPC,2018-10-30,243.0,246.0,243.0,246.0,0.00 %,"13,011.00","3,194,660.00",0.0
SHPC,2018-10-29,245.0,248.0,244.0,246.0,-0.81 %,"6,640.00","1,634,930.00",0.0
SHPC,2018-10-28,251.0,252.0,246.0,248.0,-0.80 %,"16,244.00","4,046,900.00",0.0
SHPC,2018-10-25,253.0,256.0,250.0,251.0,-1.19 %,"12,324.00","3,113,900.00",0.0
SHPC,2018-10-24,260.0,260.0,253.0,253.0,-0.78 %,"3,190.00","809,490.00",0.0
SHPC,2018-10-23,253.0,255.0,252.0,255.0,-0.78 %,"1,710.00","431,550.00",0.0
SHPC,2018-10-22,257.0,257.0,257.0,257.0,1.98 %,36.00,"9,252.00",0.0
SHPC,2018-10-21,256.0,256.0,252.0,252.0,0.00 %,"1,730.00","436,650.00",0.0
SHPC,2018-10-15,257.0,261.0,251.0,252.0,0.00 %,"7,126.00","1,808,980.00",0.0
SHPC,2018-10-14,253.0,255.0,252.0,252.0,-1.18 %,"2,870.00","725,400.00",0.0
SHPC,2018-10-11,260.0,260.0,250.0,255.0,-1.92 %,"5,348.00","1,370,240.00",0.0
SHPC,2018-10-10,290.0,294.0,286.0,287.0,-1.38 %,"118,051.00","34,230,500.00",0.0
SHPC,2018-10-09,297.0,300.0,289.0,290.0,-1.02 %,"47,961.00","14,006,000.00",0.0
SHPC,2018-10-08,300.0,300.0,293.0,293.0,-0.68 %,"13,888.00","4,100,640.00",0.0
SHPC,2018-10-07,300.0,300.0,295.0,295.0,-1.67 %,"17,105.00","5,076,500.00",0.0
SHPC,2018-10-04,301.0,304.0,296.0,300.0,-0.66 %,"26,710.00","8,005,160.00",0.0
SHPC,2018-10-03,313.0,313.0,302.0,302.0,-1.63 %,"8,997.00","2,741,740.00",0.0
SHPC,2018-10-02,316.0,319.0,300.0,307.0,-0.97 %,"93,726.00","29,009,400.00",0.0
SHPC,2018-10-01,304.0,316.0,304.0,310.0,0.65 %,"76,420.00","23,779,000.00",0.0
SHPC,2018-09-30,308.0,309.0,300.0,308.0,-0.32 %,"52,213.00","15,796,700.00",0.0
SHPC,2018-09-27,312.0,313.0,308.0,309.0,-0.96 %,"7,090.00","2,200,930.00",0.0
SHPC,2018-09-26,313.0,316.0,312.0,313.0,-0.64 %,"9,431.00","2,956,180.00",0.0
SHPC,2018-09-25,315.0,323.0,310.0,315.0,1.61 %,"33,652.00","10,608,500.00",0.0
SHPC,2018-09-23,319.0,319.0,309.0,310.0,-1.27 %,"16,486.00","5,161,850.00",0.0
SHPC,2018-09-20,314.0,326.0,300.0,314.0,-1.87 %,"246,708.00","74,658,700.00",0.0
SHPC,2018-09-18,296.0,322.0,296.0,320.0,6.31 %,"36,148.00","11,257,700.00",0.0
SHPC,2018-09-17,302.0,305.0,299.0,302.0,-1.31 %,"16,072.00","4,829,200.00",0.0
SHPC,2018-09-16,300.0,309.0,299.0,305.0,2.69 %,"31,285.00","9,491,720.00",0.0
SHPC,2018-09-13,301.0,303.0,295.0,297.0,-0.34 %,"6,578.00","1,972,320.00",0.0
SHPC,2018-09-12,295.0,298.0,293.0,298.0,1.36 %,"10,546.00","3,095,380.00",0.0
SHPC,2018-09-11,292.0,297.0,292.0,294.0,1.03 %,"3,688.00","1,084,780.00",0.0
SHPC,2018-09-10,295.0,295.0,291.0,292.0,-1.36 %,"4,404.00","1,286,800.00",0.0
SHPC,2018-09-09,300.0,304.0,295.0,295.0,-1.34 %,"11,448.00","3,410,560.00",0.0
SHPC,2018-09-06,309.0,309.0,300.0,300.0,-0.99 %,"12,757.00","3,843,250.00",0.0
SHPC,2018-09-05,302.0,308.0,297.0,303.0,2.02 %,"34,132.00","10,294,300.00",0.0
SHPC,2018-09-04,300.0,302.0,297.0,297.0,-2.30 %,"8,090.00","2,418,600.00",0.0
SHPC,2018-09-03,305.0,307.0,297.0,304.0,1.00 %,"21,846.00","6,590,380.00",0.0
SHPC,2018-09-02,299.0,301.0,294.0,301.0,2.38 %,"11,858.00","3,550,670.00",0.0
SHPC,2018-08-30,288.0,296.0,288.0,294.0,0.34 %,"1,650.00","485,480.00",0.0
SHPC,2018-08-29,296.0,296.0,293.0,293.0,-2.01 %,"4,836.00","1,422,750.00",0.0
SHPC,2018-08-28,300.0,300.0,293.0,297.0,0.00 %,"2,758.00","820,848.00",0.0
SHPC,2018-08-26,298.0,299.0,293.0,299.0,1.70 %,"1,156.00","342,638.00",0.0
SHPC,2018-08-23,300.0,303.0,294.0,294.0,-2.00 %,"10,994.00","3,259,480.00",0.0
SHPC,2018-08-22,300.0,301.0,300.0,300.0,-1.96 %,"4,422.00","1,326,880.00",0.0
SHPC,2018-08-21,300.0,306.0,300.0,306.0,1.66 %,"7,870.00","2,372,520.00",0.0
SHPC,2018-08-20,301.0,303.0,300.0,301.0,-0.66 %,"8,642.00","2,600,940.00",0.0
SHPC,2018-08-19,315.0,315.0,300.0,303.0,-1.94 %,"6,035.00","1,838,890.00",0.0
SHPC,2018-08-16,307.0,313.0,305.0,309.0,-1.28 %,"12,823.00","3,966,490.00",0.0
SHPC,2018-08-15,304.0,317.0,303.0,313.0,2.96 %,"18,076.00","5,651,870.00",0.0
SHPC,2018-08-14,300.0,304.0,300.0,304.0,1.33 %,"7,532.00","2,269,640.00",0.0
SHPC,2018-08-13,300.0,303.0,298.0,300.0,0.33 %,"10,168.00","3,053,830.00",0.0
SHPC,2018-08-12,300.0,304.0,299.0,299.0,-0.33 %,"13,624.00","4,086,700.00",0.0
SHPC,2018-08-09,307.0,312.0,300.0,300.0,-3.23 %,"29,657.00","9,022,240.00",0.0
SHPC,2018-08-08,312.0,312.0,309.0,310.0,-0.64 %,"3,380.00","1,048,560.00",0.0
SHPC,2018-08-07,315.0,315.0,311.0,312.0,-0.64 %,"3,792.00","1,184,050.00",0.0
SHPC,2018-08-06,310.0,314.0,308.0,314.0,0.00 %,"16,914.00","5,275,100.00",0.0
SHPC,2018-08-05,316.0,316.0,313.0,314.0,-1.57 %,"25,784.00","8,094,270.00",0.0
SHPC,2018-08-02,317.0,319.0,310.0,319.0,0.00 %,"105,634.00","32,839,100.00",0.0
SHPC,2018-08-01,319.0,319.0,319.0,319.0,0.00 %,900.00,"287,100.00",0.0
SHPC,2018-07-31,316.0,319.0,316.0,318.0,0.00 %,"3,356.00","1,065,500.00",0.0
SHPC,2018-07-30,325.0,324.0,315.0,319.0,0.00 %,"8,650.00","2,732,570.00",0.0
SHPC,2018-07-29,321.0,321.0,316.0,319.0,-0.62 %,"15,745.00","5,014,440.00",0.0
SHPC,2018-07-26,321.0,321.0,315.0,321.0,0.00 %,"9,260.00","2,935,740.00",0.0
SHPC,2018-07-25,320.0,321.0,317.0,321.0,-0.93 %,"6,270.00","2,001,080.00",0.0
